SiteCode,ID,DateTime,Temp_C
Bear.Loyalsock,138,2020-06-19T19:45:00Z,14.804
Bear.Loyalsock,139,2020-06-19T20:00:00Z,14.804
Bear.Loyalsock,140,2020-06-19T20:15:00Z,14.804
Bear.Loyalsock,141,2020-06-19T20:30:00Z,14.804
Bear.Loyalsock,142,2020-06-19T20:45:00Z,14.804
Bear.Loyalsock,143,2020-06-19T21:00:00Z,14.804
Bear.Loyalsock,144,2020-06-19T21:15:00Z,14.804
Bear.Loyalsock,145,2020-06-19T21:30:00Z,14.804
Bear.Loyalsock,146,2020-06-19T21:45:00Z,14.804
Bear.Loyalsock,147,2020-06-19T22:00:00Z,14.709
Bear.Loyalsock,148,2020-06-19T22:15:00Z,14.709
Bear.Loyalsock,149,2020-06-19T22:30:00Z,14.709
Bear.Loyalsock,150,2020-06-19T22:45:00Z,14.709
Bear.Loyalsock,151,2020-06-19T23:00:00Z,14.613
Bear.Loyalsock,152,2020-06-19T23:15:00Z,14.613
Bear.Loyalsock,153,2020-06-19T23:30:00Z,14.613
Bear.Loyalsock,154,2020-06-19T23:45:00Z,14.613
Bear.Loyalsock,155,2020-06-20T00:00:00Z,14.517
Bear.Loyalsock,156,2020-06-20T00:15:00Z,14.517
Bear.Loyalsock,157,2020-06-20T00:30:00Z,14.517
Bear.Loyalsock,158,2020-06-20T00:45:00Z,14.517
Bear.Loyalsock,159,2020-06-20T01:00:00Z,14.517
Bear.Loyalsock,160,2020-06-20T01:15:00Z,14.421
Bear.Loyalsock,161,2020-06-20T01:30:00Z,14.421
Bear.Loyalsock,162,2020-06-20T01:45:00Z,14.421
Bear.Loyalsock,163,2020-06-20T02:00:00Z,14.421
Bear.Loyalsock,164,2020-06-20T02:15:00Z,14.421
Bear.Loyalsock,165,2020-06-20T02:30:00Z,14.325
Bear.Loyalsock,166,2020-06-20T02:45:00Z,14.325
Bear.Loyalsock,167,2020-06-20T03:00:00Z,14.325
Bear.Loyalsock,168,2020-06-20T03:15:00Z,14.325
Bear.Loyalsock,169,2020-06-20T03:30:00Z,14.325
Bear.Loyalsock,170,2020-06-20T03:45:00Z,14.325
Bear.Loyalsock,171,2020-06-20T04:00:00Z,14.325
Bear.Loyalsock,172,2020-06-20T04:15:00Z,14.23
Bear.Loyalsock,173,2020-06-20T04:30:00Z,14.23
Bear.Loyalsock,174,2020-06-20T04:45:00Z,14.23
Bear.Loyalsock,175,2020-06-20T05:00:00Z,14.23
Bear.Loyalsock,176,2020-06-20T05:15:00Z,14.23
Bear.Loyalsock,177,2020-06-20T05:30:00Z,14.23
Bear.Loyalsock,178,2020-06-20T05:45:00Z,14.23
Bear.Loyalsock,179,2020-06-20T06:00:00Z,14.23
Bear.Loyalsock,180,2020-06-20T06:15:00Z,14.134
Bear.Loyalsock,181,2020-06-20T06:30:00Z,14.134
Bear.Loyalsock,182,2020-06-20T06:45:00Z,14.134
Bear.Loyalsock,183,2020-06-20T07:00:00Z,14.134
Bear.Loyalsock,184,2020-06-20T07:15:00Z,14.134
Bear.Loyalsock,185,2020-06-20T07:30:00Z,14.134
Bear.Loyalsock,186,2020-06-20T07:45:00Z,14.134
Bear.Loyalsock,187,2020-06-20T08:00:00Z,14.134
Bear.Loyalsock,188,2020-06-20T08:15:00Z,14.134
Bear.Loyalsock,189,2020-06-20T08:30:00Z,14.134
Bear.Loyalsock,190,2020-06-20T08:45:00Z,14.23
Bear.Loyalsock,191,2020-06-20T09:00:00Z,14.23
Bear.Loyalsock,192,2020-06-20T09:15:00Z,14.23
Bear.Loyalsock,193,2020-06-20T09:30:00Z,14.325
Bear.Loyalsock,194,2020-06-20T09:45:00Z,14.325
Bear.Loyalsock,195,2020-06-20T10:00:00Z,14.325
Bear.Loyalsock,196,2020-06-20T10:15:00Z,14.421
Bear.Loyalsock,197,2020-06-20T10:30:00Z,14.421
Bear.Loyalsock,198,2020-06-20T10:45:00Z,14.517
Bear.Loyalsock,199,2020-06-20T11:00:00Z,14.517
Bear.Loyalsock,200,2020-06-20T11:15:00Z,14.517
Bear.Loyalsock,201,2020-06-20T11:30:00Z,14.613
Bear.Loyalsock,202,2020-06-20T11:45:00Z,14.613
Bear.Loyalsock,203,2020-06-20T12:00:00Z,14.709
Bear.Loyalsock,204,2020-06-20T12:15:00Z,14.804
Bear.Loyalsock,205,2020-06-20T12:30:00Z,14.804
Bear.Loyalsock,206,2020-06-20T12:45:00Z,14.9
Bear.Loyalsock,207,2020-06-20T13:00:00Z,14.996
Bear.Loyalsock,208,2020-06-20T13:15:00Z,15.091
Bear.Loyalsock,209,2020-06-20T13:30:00Z,15.187
Bear.Loyalsock,210,2020-06-20T13:45:00Z,15.282
Bear.Loyalsock,211,2020-06-20T14:00:00Z,15.282
Bear.Loyalsock,212,2020-06-20T14:15:00Z,15.378
Bear.Loyalsock,213,2020-06-20T14:30:00Z,15.473
Bear.Loyalsock,214,2020-06-20T14:45:00Z,15.569
Bear.Loyalsock,215,2020-06-20T15:00:00Z,15.664
Bear.Loyalsock,216,2020-06-20T15:15:00Z,15.664
Bear.Loyalsock,217,2020-06-20T15:30:00Z,15.76
Bear.Loyalsock,218,2020-06-20T15:45:00Z,15.76
Bear.Loyalsock,219,2020-06-20T16:00:00Z,15.855
Bear.Loyalsock,220,2020-06-20T16:15:00Z,15.855
Bear.Loyalsock,221,2020-06-20T16:30:00Z,15.855
Bear.Loyalsock,222,2020-06-20T16:45:00Z,15.855
Bear.Loyalsock,223,2020-06-20T17:00:00Z,15.855
Bear.Loyalsock,224,2020-06-20T17:15:00Z,15.76
Bear.Loyalsock,225,2020-06-20T17:30:00Z,15.76
Bear.Loyalsock,226,2020-06-20T17:45:00Z,15.76
Bear.Loyalsock,227,2020-06-20T18:00:00Z,15.76
Bear.Loyalsock,228,2020-06-20T18:15:00Z,15.76
Bear.Loyalsock,229,2020-06-20T18:30:00Z,15.76
Bear.Loyalsock,230,2020-06-20T18:45:00Z,15.76
Bear.Loyalsock,231,2020-06-20T19:00:00Z,15.664
Bear.Loyalsock,232,2020-06-20T19:15:00Z,15.664
Bear.Loyalsock,233,2020-06-20T19:30:00Z,15.664
Bear.Loyalsock,234,2020-06-20T19:45:00Z,15.664
Bear.Loyalsock,235,2020-06-20T20:00:00Z,15.664
Bear.Loyalsock,236,2020-06-20T20:15:00Z,15.664
Bear.Loyalsock,237,2020-06-20T20:30:00Z,15.664
Bear.Loyalsock,238,2020-06-20T20:45:00Z,15.664
Bear.Loyalsock,239,2020-06-20T21:00:00Z,15.569
Bear.Loyalsock,240,2020-06-20T21:15:00Z,15.569
Bear.Loyalsock,241,2020-06-20T21:30:00Z,15.569
Bear.Loyalsock,242,2020-06-20T21:45:00Z,15.473
Bear.Loyalsock,243,2020-06-20T22:00:00Z,15.473
Bear.Loyalsock,244,2020-06-20T22:15:00Z,15.473
Bear.Loyalsock,245,2020-06-20T22:30:00Z,15.473
Bear.Loyalsock,246,2020-06-20T22:45:00Z,15.378
Bear.Loyalsock,247,2020-06-20T23:00:00Z,15.378
Bear.Loyalsock,248,2020-06-20T23:15:00Z,15.378
Bear.Loyalsock,249,2020-06-20T23:30:00Z,15.282
Bear.Loyalsock,250,2020-06-20T23:45:00Z,15.282
Bear.Loyalsock,251,2020-06-21T00:00:00Z,15.282
Bear.Loyalsock,252,2020-06-21T00:15:00Z,15.282
Bear.Loyalsock,253,2020-06-21T00:30:00Z,15.187
Bear.Loyalsock,254,2020-06-21T00:45:00Z,15.187
Bear.Loyalsock,255,2020-06-21T01:00:00Z,15.187
Bear.Loyalsock,256,2020-06-21T01:15:00Z,15.091
Bear.Loyalsock,257,2020-06-21T01:30:00Z,15.091
Bear.Loyalsock,258,2020-06-21T01:45:00Z,15.091
Bear.Loyalsock,259,2020-06-21T02:00:00Z,14.996
Bear.Loyalsock,260,2020-06-21T02:15:00Z,14.996
Bear.Loyalsock,261,2020-06-21T02:30:00Z,14.996
Bear.Loyalsock,262,2020-06-21T02:45:00Z,14.9
Bear.Loyalsock,263,2020-06-21T03:00:00Z,14.9
Bear.Loyalsock,264,2020-06-21T03:15:00Z,14.9
Bear.Loyalsock,265,2020-06-21T03:30:00Z,14.9
Bear.Loyalsock,266,2020-06-21T03:45:00Z,14.804
Bear.Loyalsock,267,2020-06-21T04:00:00Z,14.804
Bear.Loyalsock,268,2020-06-21T04:15:00Z,14.804
Bear.Loyalsock,269,2020-06-21T04:30:00Z,14.804
Bear.Loyalsock,270,2020-06-21T04:45:00Z,14.709
Bear.Loyalsock,271,2020-06-21T05:00:00Z,14.709
Bear.Loyalsock,272,2020-06-21T05:15:00Z,14.709
Bear.Loyalsock,273,2020-06-21T05:30:00Z,14.709
Bear.Loyalsock,274,2020-06-21T05:45:00Z,14.709
Bear.Loyalsock,275,2020-06-21T06:00:00Z,14.613
Bear.Loyalsock,276,2020-06-21T06:15:00Z,14.613
Bear.Loyalsock,277,2020-06-21T06:30:00Z,14.613
Bear.Loyalsock,278,2020-06-21T06:45:00Z,14.613
Bear.Loyalsock,279,2020-06-21T07:00:00Z,14.613
Bear.Loyalsock,280,2020-06-21T07:15:00Z,14.613
Bear.Loyalsock,281,2020-06-21T07:30:00Z,14.613
Bear.Loyalsock,282,2020-06-21T07:45:00Z,14.613
Bear.Loyalsock,283,2020-06-21T08:00:00Z,14.613
Bear.Loyalsock,284,2020-06-21T08:15:00Z,14.613
Bear.Loyalsock,285,2020-06-21T08:30:00Z,14.613
Bear.Loyalsock,286,2020-06-21T08:45:00Z,14.613
Bear.Loyalsock,287,2020-06-21T09:00:00Z,14.613
Bear.Loyalsock,288,2020-06-21T09:15:00Z,14.709
Bear.Loyalsock,289,2020-06-21T09:30:00Z,14.709
Bear.Loyalsock,290,2020-06-21T09:45:00Z,14.804
Bear.Loyalsock,291,2020-06-21T10:00:00Z,14.804
Bear.Loyalsock,292,2020-06-21T10:15:00Z,14.9
Bear.Loyalsock,293,2020-06-21T10:30:00Z,14.9
Bear.Loyalsock,294,2020-06-21T10:45:00Z,14.9
Bear.Loyalsock,295,2020-06-21T11:00:00Z,14.996
Bear.Loyalsock,296,2020-06-21T11:15:00Z,15.091
Bear.Loyalsock,297,2020-06-21T11:30:00Z,15.091
Bear.Loyalsock,298,2020-06-21T11:45:00Z,15.187
Bear.Loyalsock,299,2020-06-21T12:00:00Z,15.282
Bear.Loyalsock,300,2020-06-21T12:15:00Z,15.378
Bear.Loyalsock,301,2020-06-21T12:30:00Z,15.378
Bear.Loyalsock,302,2020-06-21T12:45:00Z,15.473
Bear.Loyalsock,303,2020-06-21T13:00:00Z,15.473
Bear.Loyalsock,304,2020-06-21T13:15:00Z,15.569
Bear.Loyalsock,305,2020-06-21T13:30:00Z,15.569
Bear.Loyalsock,306,2020-06-21T13:45:00Z,15.569
Bear.Loyalsock,307,2020-06-21T14:00:00Z,15.664
Bear.Loyalsock,308,2020-06-21T14:15:00Z,15.76
Bear.Loyalsock,309,2020-06-21T14:30:00Z,15.76
Bear.Loyalsock,310,2020-06-21T14:45:00Z,15.855
Bear.Loyalsock,311,2020-06-21T15:00:00Z,15.951
Bear.Loyalsock,312,2020-06-21T15:15:00Z,15.951
Bear.Loyalsock,313,2020-06-21T15:30:00Z,15.951
Bear.Loyalsock,314,2020-06-21T15:45:00Z,16.046
Bear.Loyalsock,315,2020-06-21T16:00:00Z,16.046
Bear.Loyalsock,316,2020-06-21T16:15:00Z,16.141
Bear.Loyalsock,317,2020-06-21T16:30:00Z,16.141
Bear.Loyalsock,318,2020-06-21T16:45:00Z,16.141
Bear.Loyalsock,319,2020-06-21T17:00:00Z,16.141
Bear.Loyalsock,320,2020-06-21T17:15:00Z,16.141
Bear.Loyalsock,321,2020-06-21T17:30:00Z,16.046
Bear.Loyalsock,322,2020-06-21T17:45:00Z,16.046
Bear.Loyalsock,323,2020-06-21T18:00:00Z,16.046
Bear.Loyalsock,324,2020-06-21T18:15:00Z,16.046
Bear.Loyalsock,325,2020-06-21T18:30:00Z,16.046
Bear.Loyalsock,326,2020-06-21T18:45:00Z,16.046
Bear.Loyalsock,327,2020-06-21T19:00:00Z,16.046
Bear.Loyalsock,328,2020-06-21T19:15:00Z,16.046
Bear.Loyalsock,329,2020-06-21T19:30:00Z,15.951
Bear.Loyalsock,330,2020-06-21T19:45:00Z,15.951
Bear.Loyalsock,331,2020-06-21T20:00:00Z,15.951
Bear.Loyalsock,332,2020-06-21T20:15:00Z,15.951
Bear.Loyalsock,333,2020-06-21T20:30:00Z,15.951
Bear.Loyalsock,334,2020-06-21T20:45:00Z,15.951
Bear.Loyalsock,335,2020-06-21T21:00:00Z,15.855
Bear.Loyalsock,336,2020-06-21T21:15:00Z,15.855
Bear.Loyalsock,337,2020-06-21T21:30:00Z,15.855
Bear.Loyalsock,338,2020-06-21T21:45:00Z,15.855
Bear.Loyalsock,339,2020-06-21T22:00:00Z,15.76
Bear.Loyalsock,340,2020-06-21T22:15:00Z,15.76
Bear.Loyalsock,341,2020-06-21T22:30:00Z,15.76
Bear.Loyalsock,342,2020-06-21T22:45:00Z,15.664
Bear.Loyalsock,343,2020-06-21T23:00:00Z,15.664
Bear.Loyalsock,344,2020-06-21T23:15:00Z,15.664
Bear.Loyalsock,345,2020-06-21T23:30:00Z,15.569
Bear.Loyalsock,346,2020-06-21T23:45:00Z,15.569
Bear.Loyalsock,347,2020-06-22T00:00:00Z,15.569
Bear.Loyalsock,348,2020-06-22T00:15:00Z,15.473
Bear.Loyalsock,349,2020-06-22T00:30:00Z,15.473
Bear.Loyalsock,350,2020-06-22T00:45:00Z,15.473
Bear.Loyalsock,351,2020-06-22T01:00:00Z,15.473
Bear.Loyalsock,352,2020-06-22T01:15:00Z,15.378
Bear.Loyalsock,353,2020-06-22T01:30:00Z,15.378
Bear.Loyalsock,354,2020-06-22T01:45:00Z,15.378
Bear.Loyalsock,355,2020-06-22T02:00:00Z,15.282
Bear.Loyalsock,356,2020-06-22T02:15:00Z,15.282
Bear.Loyalsock,357,2020-06-22T02:30:00Z,15.282
Bear.Loyalsock,358,2020-06-22T02:45:00Z,15.187
Bear.Loyalsock,359,2020-06-22T03:00:00Z,15.187
Bear.Loyalsock,360,2020-06-22T03:15:00Z,15.187
Bear.Loyalsock,361,2020-06-22T03:30:00Z,15.091
Bear.Loyalsock,362,2020-06-22T03:45:00Z,15.091
Bear.Loyalsock,363,2020-06-22T04:00:00Z,15.091
Bear.Loyalsock,364,2020-06-22T04:15:00Z,14.996
Bear.Loyalsock,365,2020-06-22T04:30:00Z,14.996
Bear.Loyalsock,366,2020-06-22T04:45:00Z,14.996
Bear.Loyalsock,367,2020-06-22T05:00:00Z,14.9
Bear.Loyalsock,368,2020-06-22T05:15:00Z,14.9
Bear.Loyalsock,369,2020-06-22T05:30:00Z,14.9
Bear.Loyalsock,370,2020-06-22T05:45:00Z,14.804
Bear.Loyalsock,371,2020-06-22T06:00:00Z,14.804
Bear.Loyalsock,372,2020-06-22T06:15:00Z,14.804
Bear.Loyalsock,373,2020-06-22T06:30:00Z,14.804
Bear.Loyalsock,374,2020-06-22T06:45:00Z,14.709
Bear.Loyalsock,375,2020-06-22T07:00:00Z,14.709
Bear.Loyalsock,376,2020-06-22T07:15:00Z,14.709
Bear.Loyalsock,377,2020-06-22T07:30:00Z,14.709
Bear.Loyalsock,378,2020-06-22T07:45:00Z,14.709
Bear.Loyalsock,379,2020-06-22T08:00:00Z,14.709
Bear.Loyalsock,380,2020-06-22T08:15:00Z,14.709
Bear.Loyalsock,381,2020-06-22T08:30:00Z,14.709
Bear.Loyalsock,382,2020-06-22T08:45:00Z,14.804
Bear.Loyalsock,383,2020-06-22T09:00:00Z,14.804
Bear.Loyalsock,384,2020-06-22T09:15:00Z,14.9
Bear.Loyalsock,385,2020-06-22T09:30:00Z,14.9
Bear.Loyalsock,386,2020-06-22T09:45:00Z,14.996
Bear.Loyalsock,387,2020-06-22T10:00:00Z,14.996
Bear.Loyalsock,388,2020-06-22T10:15:00Z,15.091
Bear.Loyalsock,389,2020-06-22T10:30:00Z,15.187
Bear.Loyalsock,390,2020-06-22T10:45:00Z,15.187
Bear.Loyalsock,391,2020-06-22T11:00:00Z,15.282
Bear.Loyalsock,392,2020-06-22T11:15:00Z,15.282
Bear.Loyalsock,393,2020-06-22T11:30:00Z,15.378
Bear.Loyalsock,394,2020-06-22T11:45:00Z,15.473
Bear.Loyalsock,395,2020-06-22T12:00:00Z,15.473
Bear.Loyalsock,396,2020-06-22T12:15:00Z,15.569
Bear.Loyalsock,397,2020-06-22T12:30:00Z,15.664
Bear.Loyalsock,398,2020-06-22T12:45:00Z,15.76
Bear.Loyalsock,399,2020-06-22T13:00:00Z,15.76
Bear.Loyalsock,400,2020-06-22T13:15:00Z,15.855
Bear.Loyalsock,401,2020-06-22T13:30:00Z,15.855
Bear.Loyalsock,402,2020-06-22T13:45:00Z,15.951
Bear.Loyalsock,403,2020-06-22T14:00:00Z,16.046
Bear.Loyalsock,404,2020-06-22T14:15:00Z,16.141
Bear.Loyalsock,405,2020-06-22T14:30:00Z,16.237
Bear.Loyalsock,406,2020-06-22T14:45:00Z,16.332
Bear.Loyalsock,407,2020-06-22T15:00:00Z,16.427
Bear.Loyalsock,408,2020-06-22T15:15:00Z,16.427
Bear.Loyalsock,409,2020-06-22T15:30:00Z,16.427
Bear.Loyalsock,410,2020-06-22T15:45:00Z,16.427
Bear.Loyalsock,411,2020-06-22T16:00:00Z,16.523
Bear.Loyalsock,412,2020-06-22T16:15:00Z,16.523
Bear.Loyalsock,413,2020-06-22T16:30:00Z,16.523
Bear.Loyalsock,414,2020-06-22T16:45:00Z,16.523
Bear.Loyalsock,415,2020-06-22T17:00:00Z,16.523
Bear.Loyalsock,416,2020-06-22T17:15:00Z,16.523
Bear.Loyalsock,417,2020-06-22T17:30:00Z,16.523
Bear.Loyalsock,418,2020-06-22T17:45:00Z,16.523
Bear.Loyalsock,419,2020-06-22T18:00:00Z,16.523
Bear.Loyalsock,420,2020-06-22T18:15:00Z,16.523
Bear.Loyalsock,421,2020-06-22T18:30:00Z,16.523
Bear.Loyalsock,422,2020-06-22T18:45:00Z,16.523
Bear.Loyalsock,423,2020-06-22T19:00:00Z,16.427
Bear.Loyalsock,424,2020-06-22T19:15:00Z,16.523
Bear.Loyalsock,425,2020-06-22T19:30:00Z,16.427
Bear.Loyalsock,426,2020-06-22T19:45:00Z,16.427
Bear.Loyalsock,427,2020-06-22T20:00:00Z,16.427
Bear.Loyalsock,428,2020-06-22T20:15:00Z,16.427
Bear.Loyalsock,429,2020-06-22T20:30:00Z,16.427
Bear.Loyalsock,430,2020-06-22T20:45:00Z,16.427
Bear.Loyalsock,431,2020-06-22T21:00:00Z,16.427
Bear.Loyalsock,432,2020-06-22T21:15:00Z,16.332
Bear.Loyalsock,433,2020-06-22T21:30:00Z,16.332
Bear.Loyalsock,434,2020-06-22T21:45:00Z,16.332
Bear.Loyalsock,435,2020-06-22T22:00:00Z,16.332
Bear.Loyalsock,436,2020-06-22T22:15:00Z,16.332
Bear.Loyalsock,437,2020-06-22T22:30:00Z,16.237
Bear.Loyalsock,438,2020-06-22T22:45:00Z,16.237
