SiteCode,ID,DateTime,Temp_C
Dry.Hoagland,172,2016-12-07T18:45:00Z,4.311
Dry.Hoagland,173,2016-12-07T19:00:00Z,4.311
Dry.Hoagland,174,2016-12-07T19:15:00Z,4.311
Dry.Hoagland,175,2016-12-07T19:30:00Z,4.311
Dry.Hoagland,176,2016-12-07T19:45:00Z,4.311
Dry.Hoagland,177,2016-12-07T20:00:00Z,4.311
Dry.Hoagland,178,2016-12-07T20:15:00Z,4.207
Dry.Hoagland,179,2016-12-07T20:30:00Z,4.207
Dry.Hoagland,180,2016-12-07T20:45:00Z,4.207
Dry.Hoagland,181,2016-12-07T21:00:00Z,4.207
Dry.Hoagland,182,2016-12-07T21:15:00Z,4.207
Dry.Hoagland,183,2016-12-07T21:30:00Z,4.207
Dry.Hoagland,184,2016-12-07T21:45:00Z,4.207
Dry.Hoagland,185,2016-12-07T22:00:00Z,4.207
Dry.Hoagland,186,2016-12-07T22:15:00Z,4.207
Dry.Hoagland,187,2016-12-07T22:30:00Z,4.207
Dry.Hoagland,188,2016-12-07T22:45:00Z,4.207
Dry.Hoagland,189,2016-12-07T23:00:00Z,4.102
Dry.Hoagland,190,2016-12-07T23:15:00Z,4.102
Dry.Hoagland,191,2016-12-07T23:30:00Z,4.102
Dry.Hoagland,192,2016-12-07T23:45:00Z,4.102
Dry.Hoagland,193,2016-12-08T00:00:00Z,4.102
Dry.Hoagland,194,2016-12-08T00:15:00Z,4.102
Dry.Hoagland,195,2016-12-08T00:30:00Z,4.102
Dry.Hoagland,196,2016-12-08T00:45:00Z,4.102
Dry.Hoagland,197,2016-12-08T01:00:00Z,4.102
Dry.Hoagland,198,2016-12-08T01:15:00Z,4.102
Dry.Hoagland,199,2016-12-08T01:30:00Z,4.102
Dry.Hoagland,200,2016-12-08T01:45:00Z,4.102
Dry.Hoagland,201,2016-12-08T02:00:00Z,4.102
Dry.Hoagland,202,2016-12-08T02:15:00Z,4.102
Dry.Hoagland,203,2016-12-08T02:30:00Z,4.102
Dry.Hoagland,204,2016-12-08T02:45:00Z,4.102
Dry.Hoagland,205,2016-12-08T03:00:00Z,4.102
Dry.Hoagland,206,2016-12-08T03:15:00Z,4.102
Dry.Hoagland,207,2016-12-08T03:30:00Z,4.102
Dry.Hoagland,208,2016-12-08T03:45:00Z,4.102
Dry.Hoagland,209,2016-12-08T04:00:00Z,4.102
Dry.Hoagland,210,2016-12-08T04:15:00Z,4.102
Dry.Hoagland,211,2016-12-08T04:30:00Z,4.102
Dry.Hoagland,212,2016-12-08T04:45:00Z,4.102
Dry.Hoagland,213,2016-12-08T05:00:00Z,3.998
Dry.Hoagland,214,2016-12-08T05:15:00Z,3.998
Dry.Hoagland,215,2016-12-08T05:30:00Z,3.998
Dry.Hoagland,216,2016-12-08T05:45:00Z,3.998
Dry.Hoagland,217,2016-12-08T06:00:00Z,3.998
Dry.Hoagland,218,2016-12-08T06:15:00Z,3.893
Dry.Hoagland,219,2016-12-08T06:30:00Z,3.893
Dry.Hoagland,220,2016-12-08T06:45:00Z,3.893
Dry.Hoagland,221,2016-12-08T07:00:00Z,3.893
Dry.Hoagland,222,2016-12-08T07:15:00Z,3.893
Dry.Hoagland,223,2016-12-08T07:30:00Z,3.788
Dry.Hoagland,224,2016-12-08T07:45:00Z,3.788
Dry.Hoagland,225,2016-12-08T08:00:00Z,3.788
Dry.Hoagland,226,2016-12-08T08:15:00Z,3.788
Dry.Hoagland,227,2016-12-08T08:30:00Z,3.788
Dry.Hoagland,228,2016-12-08T08:45:00Z,3.683
Dry.Hoagland,229,2016-12-08T09:00:00Z,3.683
Dry.Hoagland,230,2016-12-08T09:15:00Z,3.683
Dry.Hoagland,231,2016-12-08T09:30:00Z,3.683
Dry.Hoagland,232,2016-12-08T09:45:00Z,3.683
Dry.Hoagland,233,2016-12-08T10:00:00Z,3.683
Dry.Hoagland,234,2016-12-08T10:15:00Z,3.683
Dry.Hoagland,235,2016-12-08T10:30:00Z,3.683
Dry.Hoagland,236,2016-12-08T10:45:00Z,3.683
Dry.Hoagland,237,2016-12-08T11:00:00Z,3.788
Dry.Hoagland,238,2016-12-08T11:15:00Z,3.788
Dry.Hoagland,239,2016-12-08T11:30:00Z,3.788
Dry.Hoagland,240,2016-12-08T11:45:00Z,3.788
Dry.Hoagland,241,2016-12-08T12:00:00Z,3.788
Dry.Hoagland,242,2016-12-08T12:15:00Z,3.788
Dry.Hoagland,243,2016-12-08T12:30:00Z,3.788
Dry.Hoagland,244,2016-12-08T12:45:00Z,3.788
Dry.Hoagland,245,2016-12-08T13:00:00Z,3.788
Dry.Hoagland,246,2016-12-08T13:15:00Z,3.788
Dry.Hoagland,247,2016-12-08T13:30:00Z,3.788
Dry.Hoagland,248,2016-12-08T13:45:00Z,3.788
Dry.Hoagland,249,2016-12-08T14:00:00Z,3.788
Dry.Hoagland,250,2016-12-08T14:15:00Z,3.788
Dry.Hoagland,251,2016-12-08T14:30:00Z,3.788
Dry.Hoagland,252,2016-12-08T14:45:00Z,3.788
Dry.Hoagland,253,2016-12-08T15:00:00Z,3.788
Dry.Hoagland,254,2016-12-08T15:15:00Z,3.788
Dry.Hoagland,255,2016-12-08T15:30:00Z,3.788
Dry.Hoagland,256,2016-12-08T15:45:00Z,3.788
Dry.Hoagland,257,2016-12-08T16:00:00Z,3.788
Dry.Hoagland,258,2016-12-08T16:15:00Z,3.788
Dry.Hoagland,259,2016-12-08T16:30:00Z,3.788
Dry.Hoagland,260,2016-12-08T16:45:00Z,3.788
Dry.Hoagland,261,2016-12-08T17:00:00Z,3.788
Dry.Hoagland,262,2016-12-08T17:15:00Z,3.788
Dry.Hoagland,263,2016-12-08T17:30:00Z,3.683
Dry.Hoagland,264,2016-12-08T17:45:00Z,3.683
Dry.Hoagland,265,2016-12-08T18:00:00Z,3.683
Dry.Hoagland,266,2016-12-08T18:15:00Z,3.683
Dry.Hoagland,267,2016-12-08T18:30:00Z,3.578
Dry.Hoagland,268,2016-12-08T18:45:00Z,3.578
Dry.Hoagland,269,2016-12-08T19:00:00Z,3.578
Dry.Hoagland,270,2016-12-08T19:15:00Z,3.578
Dry.Hoagland,271,2016-12-08T19:30:00Z,3.578
Dry.Hoagland,272,2016-12-08T19:45:00Z,3.472
Dry.Hoagland,273,2016-12-08T20:00:00Z,3.472
Dry.Hoagland,274,2016-12-08T20:15:00Z,3.472
Dry.Hoagland,275,2016-12-08T20:30:00Z,3.472
Dry.Hoagland,276,2016-12-08T20:45:00Z,3.472
Dry.Hoagland,277,2016-12-08T21:00:00Z,3.472
Dry.Hoagland,278,2016-12-08T21:15:00Z,3.367
Dry.Hoagland,279,2016-12-08T21:30:00Z,3.367
Dry.Hoagland,280,2016-12-08T21:45:00Z,3.367
Dry.Hoagland,281,2016-12-08T22:00:00Z,3.367
Dry.Hoagland,282,2016-12-08T22:15:00Z,3.367
Dry.Hoagland,283,2016-12-08T22:30:00Z,3.261
Dry.Hoagland,284,2016-12-08T22:45:00Z,3.261
Dry.Hoagland,285,2016-12-08T23:00:00Z,3.261
Dry.Hoagland,286,2016-12-08T23:15:00Z,3.261
Dry.Hoagland,287,2016-12-08T23:30:00Z,3.261
Dry.Hoagland,288,2016-12-08T23:45:00Z,3.155
Dry.Hoagland,289,2016-12-09T00:00:00Z,3.155
Dry.Hoagland,290,2016-12-09T00:15:00Z,3.155
Dry.Hoagland,291,2016-12-09T00:30:00Z,3.155
Dry.Hoagland,292,2016-12-09T00:45:00Z,3.155
Dry.Hoagland,293,2016-12-09T01:00:00Z,3.155
Dry.Hoagland,294,2016-12-09T01:15:00Z,3.155
Dry.Hoagland,295,2016-12-09T01:30:00Z,3.155
Dry.Hoagland,296,2016-12-09T01:45:00Z,3.049
Dry.Hoagland,297,2016-12-09T02:00:00Z,3.049
Dry.Hoagland,298,2016-12-09T02:15:00Z,3.049
Dry.Hoagland,299,2016-12-09T02:30:00Z,3.049
Dry.Hoagland,300,2016-12-09T02:45:00Z,3.049
Dry.Hoagland,301,2016-12-09T03:00:00Z,2.943
Dry.Hoagland,302,2016-12-09T03:15:00Z,2.943
Dry.Hoagland,303,2016-12-09T03:30:00Z,2.943
Dry.Hoagland,304,2016-12-09T03:45:00Z,2.943
Dry.Hoagland,305,2016-12-09T04:00:00Z,2.943
Dry.Hoagland,306,2016-12-09T04:15:00Z,2.943
Dry.Hoagland,307,2016-12-09T04:30:00Z,2.943
Dry.Hoagland,308,2016-12-09T04:45:00Z,2.943
Dry.Hoagland,309,2016-12-09T05:00:00Z,2.943
Dry.Hoagland,310,2016-12-09T05:15:00Z,2.943
Dry.Hoagland,311,2016-12-09T05:30:00Z,2.837
Dry.Hoagland,312,2016-12-09T05:45:00Z,2.837
Dry.Hoagland,313,2016-12-09T06:00:00Z,2.837
Dry.Hoagland,314,2016-12-09T06:15:00Z,2.837
Dry.Hoagland,315,2016-12-09T06:30:00Z,2.837
Dry.Hoagland,316,2016-12-09T06:45:00Z,2.837
Dry.Hoagland,317,2016-12-09T07:00:00Z,2.837
Dry.Hoagland,318,2016-12-09T07:15:00Z,2.837
Dry.Hoagland,319,2016-12-09T07:30:00Z,2.837
Dry.Hoagland,320,2016-12-09T07:45:00Z,2.837
Dry.Hoagland,321,2016-12-09T08:00:00Z,2.73
Dry.Hoagland,322,2016-12-09T08:15:00Z,2.837
Dry.Hoagland,323,2016-12-09T08:30:00Z,2.73
Dry.Hoagland,324,2016-12-09T08:45:00Z,2.73
Dry.Hoagland,325,2016-12-09T09:00:00Z,2.73
Dry.Hoagland,326,2016-12-09T09:15:00Z,2.73
Dry.Hoagland,327,2016-12-09T09:30:00Z,2.73
Dry.Hoagland,328,2016-12-09T09:45:00Z,2.73
Dry.Hoagland,329,2016-12-09T10:00:00Z,2.73
Dry.Hoagland,330,2016-12-09T10:15:00Z,2.73
Dry.Hoagland,331,2016-12-09T10:30:00Z,2.73
Dry.Hoagland,332,2016-12-09T10:45:00Z,2.73
Dry.Hoagland,333,2016-12-09T11:00:00Z,2.837
Dry.Hoagland,334,2016-12-09T11:15:00Z,2.837
Dry.Hoagland,335,2016-12-09T11:30:00Z,2.837
Dry.Hoagland,336,2016-12-09T11:45:00Z,2.837
Dry.Hoagland,337,2016-12-09T12:00:00Z,2.837
Dry.Hoagland,338,2016-12-09T12:15:00Z,2.837
Dry.Hoagland,339,2016-12-09T12:30:00Z,2.837
Dry.Hoagland,340,2016-12-09T12:45:00Z,2.837
Dry.Hoagland,341,2016-12-09T13:00:00Z,2.837
Dry.Hoagland,342,2016-12-09T13:15:00Z,2.837
Dry.Hoagland,343,2016-12-09T13:30:00Z,2.943
Dry.Hoagland,344,2016-12-09T13:45:00Z,2.943
Dry.Hoagland,345,2016-12-09T14:00:00Z,2.943
Dry.Hoagland,346,2016-12-09T14:15:00Z,2.943
Dry.Hoagland,347,2016-12-09T14:30:00Z,2.943
Dry.Hoagland,348,2016-12-09T14:45:00Z,2.943
Dry.Hoagland,349,2016-12-09T15:00:00Z,2.943
Dry.Hoagland,350,2016-12-09T15:15:00Z,2.943
Dry.Hoagland,351,2016-12-09T15:30:00Z,2.943
Dry.Hoagland,352,2016-12-09T15:45:00Z,2.943
Dry.Hoagland,353,2016-12-09T16:00:00Z,2.943
Dry.Hoagland,354,2016-12-09T16:15:00Z,2.943
Dry.Hoagland,355,2016-12-09T16:30:00Z,2.943
Dry.Hoagland,356,2016-12-09T16:45:00Z,2.943
Dry.Hoagland,357,2016-12-09T17:00:00Z,2.943
Dry.Hoagland,358,2016-12-09T17:15:00Z,2.943
Dry.Hoagland,359,2016-12-09T17:30:00Z,2.837
Dry.Hoagland,360,2016-12-09T17:45:00Z,2.837
Dry.Hoagland,361,2016-12-09T18:00:00Z,2.837
Dry.Hoagland,362,2016-12-09T18:15:00Z,2.837
Dry.Hoagland,363,2016-12-09T18:30:00Z,2.73
Dry.Hoagland,364,2016-12-09T18:45:00Z,2.73
Dry.Hoagland,365,2016-12-09T19:00:00Z,2.73
Dry.Hoagland,366,2016-12-09T19:15:00Z,2.624
Dry.Hoagland,367,2016-12-09T19:30:00Z,2.624
Dry.Hoagland,368,2016-12-09T19:45:00Z,2.624
Dry.Hoagland,369,2016-12-09T20:00:00Z,2.624
Dry.Hoagland,370,2016-12-09T20:15:00Z,2.517
Dry.Hoagland,371,2016-12-09T20:30:00Z,2.517
Dry.Hoagland,372,2016-12-09T20:45:00Z,2.517
Dry.Hoagland,373,2016-12-09T21:00:00Z,2.517
Dry.Hoagland,374,2016-12-09T21:15:00Z,2.517
Dry.Hoagland,375,2016-12-09T21:30:00Z,2.517
Dry.Hoagland,376,2016-12-09T21:45:00Z,2.41
Dry.Hoagland,377,2016-12-09T22:00:00Z,2.41
Dry.Hoagland,378,2016-12-09T22:15:00Z,2.41
Dry.Hoagland,379,2016-12-09T22:30:00Z,2.41
Dry.Hoagland,380,2016-12-09T22:45:00Z,2.41
Dry.Hoagland,381,2016-12-09T23:00:00Z,2.41
Dry.Hoagland,382,2016-12-09T23:15:00Z,2.41
Dry.Hoagland,383,2016-12-09T23:30:00Z,2.41
Dry.Hoagland,384,2016-12-09T23:45:00Z,2.41
Dry.Hoagland,385,2016-12-10T00:00:00Z,2.41
Dry.Hoagland,386,2016-12-10T00:15:00Z,2.41
Dry.Hoagland,387,2016-12-10T00:30:00Z,2.41
Dry.Hoagland,388,2016-12-10T00:45:00Z,2.41
Dry.Hoagland,389,2016-12-10T01:00:00Z,2.41
Dry.Hoagland,390,2016-12-10T01:15:00Z,2.41
Dry.Hoagland,391,2016-12-10T01:30:00Z,2.41
Dry.Hoagland,392,2016-12-10T01:45:00Z,2.41
Dry.Hoagland,393,2016-12-10T02:00:00Z,2.41
Dry.Hoagland,394,2016-12-10T02:15:00Z,2.303
Dry.Hoagland,395,2016-12-10T02:30:00Z,2.303
Dry.Hoagland,396,2016-12-10T02:45:00Z,2.303
Dry.Hoagland,397,2016-12-10T03:00:00Z,2.303
Dry.Hoagland,398,2016-12-10T03:15:00Z,2.303
Dry.Hoagland,399,2016-12-10T03:30:00Z,2.303
Dry.Hoagland,400,2016-12-10T03:45:00Z,2.303
Dry.Hoagland,401,2016-12-10T04:00:00Z,2.303
Dry.Hoagland,402,2016-12-10T04:15:00Z,2.303
Dry.Hoagland,403,2016-12-10T04:30:00Z,2.303
Dry.Hoagland,404,2016-12-10T04:45:00Z,2.303
Dry.Hoagland,405,2016-12-10T05:00:00Z,2.303
Dry.Hoagland,406,2016-12-10T05:15:00Z,2.303
Dry.Hoagland,407,2016-12-10T05:30:00Z,2.303
Dry.Hoagland,408,2016-12-10T05:45:00Z,2.303
Dry.Hoagland,409,2016-12-10T06:00:00Z,2.195
Dry.Hoagland,410,2016-12-10T06:15:00Z,2.195
Dry.Hoagland,411,2016-12-10T06:30:00Z,2.195
Dry.Hoagland,412,2016-12-10T06:45:00Z,2.195
Dry.Hoagland,413,2016-12-10T07:00:00Z,2.195
Dry.Hoagland,414,2016-12-10T07:15:00Z,2.195
Dry.Hoagland,415,2016-12-10T07:30:00Z,2.195
Dry.Hoagland,416,2016-12-10T07:45:00Z,2.195
Dry.Hoagland,417,2016-12-10T08:00:00Z,2.195
Dry.Hoagland,418,2016-12-10T08:15:00Z,2.195
Dry.Hoagland,419,2016-12-10T08:30:00Z,2.195
Dry.Hoagland,420,2016-12-10T08:45:00Z,2.195
Dry.Hoagland,421,2016-12-10T09:00:00Z,2.088
Dry.Hoagland,422,2016-12-10T09:15:00Z,2.195
Dry.Hoagland,423,2016-12-10T09:30:00Z,2.195
Dry.Hoagland,424,2016-12-10T09:45:00Z,2.195
Dry.Hoagland,425,2016-12-10T10:00:00Z,2.195
Dry.Hoagland,426,2016-12-10T10:15:00Z,2.195
Dry.Hoagland,427,2016-12-10T10:30:00Z,2.195
Dry.Hoagland,428,2016-12-10T10:45:00Z,2.195
Dry.Hoagland,429,2016-12-10T11:00:00Z,2.195
Dry.Hoagland,430,2016-12-10T11:15:00Z,2.195
Dry.Hoagland,431,2016-12-10T11:30:00Z,2.303
Dry.Hoagland,432,2016-12-10T11:45:00Z,2.303
Dry.Hoagland,433,2016-12-10T12:00:00Z,2.303
Dry.Hoagland,434,2016-12-10T12:15:00Z,2.303
Dry.Hoagland,435,2016-12-10T12:30:00Z,2.303
Dry.Hoagland,436,2016-12-10T12:45:00Z,2.303
Dry.Hoagland,437,2016-12-10T13:00:00Z,2.303
Dry.Hoagland,438,2016-12-10T13:15:00Z,2.303
Dry.Hoagland,439,2016-12-10T13:30:00Z,2.41
Dry.Hoagland,440,2016-12-10T13:45:00Z,2.41
Dry.Hoagland,441,2016-12-10T14:00:00Z,2.41
Dry.Hoagland,442,2016-12-10T14:15:00Z,2.41
Dry.Hoagland,443,2016-12-10T14:30:00Z,2.41
Dry.Hoagland,444,2016-12-10T14:45:00Z,2.41
Dry.Hoagland,445,2016-12-10T15:00:00Z,2.41
Dry.Hoagland,446,2016-12-10T15:15:00Z,2.41
Dry.Hoagland,447,2016-12-10T15:30:00Z,2.41
Dry.Hoagland,448,2016-12-10T15:45:00Z,2.41
Dry.Hoagland,449,2016-12-10T16:00:00Z,2.41
Dry.Hoagland,450,2016-12-10T16:15:00Z,2.41
Dry.Hoagland,451,2016-12-10T16:30:00Z,2.41
Dry.Hoagland,452,2016-12-10T16:45:00Z,2.303
Dry.Hoagland,453,2016-12-10T17:00:00Z,2.303
Dry.Hoagland,454,2016-12-10T17:15:00Z,2.303
Dry.Hoagland,455,2016-12-10T17:30:00Z,2.303
Dry.Hoagland,456,2016-12-10T17:45:00Z,2.303
Dry.Hoagland,457,2016-12-10T18:00:00Z,2.195
Dry.Hoagland,458,2016-12-10T18:15:00Z,2.195
Dry.Hoagland,459,2016-12-10T18:30:00Z,2.195
Dry.Hoagland,460,2016-12-10T18:45:00Z,2.195
Dry.Hoagland,461,2016-12-10T19:00:00Z,2.195
Dry.Hoagland,462,2016-12-10T19:15:00Z,2.088
Dry.Hoagland,463,2016-12-10T19:30:00Z,2.088
Dry.Hoagland,464,2016-12-10T19:45:00Z,2.088
Dry.Hoagland,465,2016-12-10T20:00:00Z,2.088
Dry.Hoagland,466,2016-12-10T20:15:00Z,1.98
Dry.Hoagland,467,2016-12-10T20:30:00Z,1.98
Dry.Hoagland,468,2016-12-10T20:45:00Z,1.98
Dry.Hoagland,469,2016-12-10T21:00:00Z,1.98
Dry.Hoagland,470,2016-12-10T21:15:00Z,1.872
Dry.Hoagland,471,2016-12-10T21:30:00Z,1.872
Dry.Hoagland,472,2016-12-10T21:45:00Z,1.764
Dry.Hoagland,473,2016-12-10T22:00:00Z,1.764
Dry.Hoagland,474,2016-12-10T22:15:00Z,1.764
Dry.Hoagland,475,2016-12-10T22:30:00Z,1.764
Dry.Hoagland,476,2016-12-10T22:45:00Z,1.764
Dry.Hoagland,477,2016-12-10T23:00:00Z,1.764
Dry.Hoagland,478,2016-12-10T23:15:00Z,1.764
Dry.Hoagland,479,2016-12-10T23:30:00Z,1.764
Dry.Hoagland,480,2016-12-10T23:45:00Z,1.656
Dry.Hoagland,481,2016-12-11T00:00:00Z,1.656
Dry.Hoagland,482,2016-12-11T00:15:00Z,1.656
Dry.Hoagland,483,2016-12-11T00:30:00Z,1.656
Dry.Hoagland,484,2016-12-11T00:45:00Z,1.548
Dry.Hoagland,485,2016-12-11T01:00:00Z,1.548
Dry.Hoagland,486,2016-12-11T01:15:00Z,1.548
Dry.Hoagland,487,2016-12-11T01:30:00Z,1.439
Dry.Hoagland,488,2016-12-11T01:45:00Z,1.439
Dry.Hoagland,489,2016-12-11T02:00:00Z,1.439
Dry.Hoagland,490,2016-12-11T02:15:00Z,1.33
Dry.Hoagland,491,2016-12-11T02:30:00Z,1.33
Dry.Hoagland,492,2016-12-11T02:45:00Z,1.33
Dry.Hoagland,493,2016-12-11T03:00:00Z,1.33
Dry.Hoagland,494,2016-12-11T03:15:00Z,1.33
Dry.Hoagland,495,2016-12-11T03:30:00Z,1.33
Dry.Hoagland,496,2016-12-11T03:45:00Z,1.33
Dry.Hoagland,497,2016-12-11T04:00:00Z,1.221
Dry.Hoagland,498,2016-12-11T04:15:00Z,1.221
Dry.Hoagland,499,2016-12-11T04:30:00Z,1.221
Dry.Hoagland,500,2016-12-11T04:45:00Z,1.221
Dry.Hoagland,501,2016-12-11T05:00:00Z,1.221
Dry.Hoagland,502,2016-12-11T05:15:00Z,1.221
Dry.Hoagland,503,2016-12-11T05:30:00Z,1.221
Dry.Hoagland,504,2016-12-11T05:45:00Z,1.221
Dry.Hoagland,505,2016-12-11T06:00:00Z,1.112
Dry.Hoagland,506,2016-12-11T06:15:00Z,1.112
Dry.Hoagland,507,2016-12-11T06:30:00Z,1.112
Dry.Hoagland,508,2016-12-11T06:45:00Z,1.112
Dry.Hoagland,509,2016-12-11T07:00:00Z,1.112
Dry.Hoagland,510,2016-12-11T07:15:00Z,1.112
Dry.Hoagland,511,2016-12-11T07:30:00Z,1.112
Dry.Hoagland,512,2016-12-11T07:45:00Z,1.112
Dry.Hoagland,513,2016-12-11T08:00:00Z,1.112
Dry.Hoagland,514,2016-12-11T08:15:00Z,1.112
Dry.Hoagland,515,2016-12-11T08:30:00Z,1.112
Dry.Hoagland,516,2016-12-11T08:45:00Z,1.112
Dry.Hoagland,517,2016-12-11T09:00:00Z,1.112
Dry.Hoagland,518,2016-12-11T09:15:00Z,1.112
Dry.Hoagland,519,2016-12-11T09:30:00Z,1.112
Dry.Hoagland,520,2016-12-11T09:45:00Z,1.112
Dry.Hoagland,521,2016-12-11T10:00:00Z,1.112
Dry.Hoagland,522,2016-12-11T10:15:00Z,1.112
Dry.Hoagland,523,2016-12-11T10:30:00Z,1.221
Dry.Hoagland,524,2016-12-11T10:45:00Z,1.221
Dry.Hoagland,525,2016-12-11T11:00:00Z,1.221
Dry.Hoagland,526,2016-12-11T11:15:00Z,1.221
Dry.Hoagland,527,2016-12-11T11:30:00Z,1.221
Dry.Hoagland,528,2016-12-11T11:45:00Z,1.221
Dry.Hoagland,529,2016-12-11T12:00:00Z,1.221
Dry.Hoagland,530,2016-12-11T12:15:00Z,1.33
Dry.Hoagland,531,2016-12-11T12:30:00Z,1.33
Dry.Hoagland,532,2016-12-11T12:45:00Z,1.33
Dry.Hoagland,533,2016-12-11T13:00:00Z,1.33
Dry.Hoagland,534,2016-12-11T13:15:00Z,1.33
Dry.Hoagland,535,2016-12-11T13:30:00Z,1.33
Dry.Hoagland,536,2016-12-11T13:45:00Z,1.33
Dry.Hoagland,537,2016-12-11T14:00:00Z,1.33
Dry.Hoagland,538,2016-12-11T14:15:00Z,1.33
Dry.Hoagland,539,2016-12-11T14:30:00Z,1.33
Dry.Hoagland,540,2016-12-11T14:45:00Z,1.33
Dry.Hoagland,541,2016-12-11T15:00:00Z,1.33
Dry.Hoagland,542,2016-12-11T15:15:00Z,1.33
Dry.Hoagland,543,2016-12-11T15:30:00Z,1.33
Dry.Hoagland,544,2016-12-11T15:45:00Z,1.221
Dry.Hoagland,545,2016-12-11T16:00:00Z,1.221
Dry.Hoagland,546,2016-12-11T16:15:00Z,1.221
Dry.Hoagland,547,2016-12-11T16:30:00Z,1.221
Dry.Hoagland,548,2016-12-11T16:45:00Z,1.221
Dry.Hoagland,549,2016-12-11T17:00:00Z,1.221
Dry.Hoagland,550,2016-12-11T17:15:00Z,1.221
Dry.Hoagland,551,2016-12-11T17:30:00Z,1.112
Dry.Hoagland,552,2016-12-11T17:45:00Z,1.112
Dry.Hoagland,553,2016-12-11T18:00:00Z,1.112
Dry.Hoagland,554,2016-12-11T18:15:00Z,1.112
Dry.Hoagland,555,2016-12-11T18:30:00Z,1.112
Dry.Hoagland,556,2016-12-11T18:45:00Z,1.112
Dry.Hoagland,557,2016-12-11T19:00:00Z,1.112
Dry.Hoagland,558,2016-12-11T19:15:00Z,1.221
Dry.Hoagland,559,2016-12-11T19:30:00Z,1.221
Dry.Hoagland,560,2016-12-11T19:45:00Z,1.221
Dry.Hoagland,561,2016-12-11T20:00:00Z,1.221
Dry.Hoagland,562,2016-12-11T20:15:00Z,1.221
Dry.Hoagland,563,2016-12-11T20:30:00Z,1.221
Dry.Hoagland,564,2016-12-11T20:45:00Z,1.221
Dry.Hoagland,565,2016-12-11T21:00:00Z,1.221
Dry.Hoagland,566,2016-12-11T21:15:00Z,1.221
Dry.Hoagland,567,2016-12-11T21:30:00Z,1.221
Dry.Hoagland,568,2016-12-11T21:45:00Z,1.221
Dry.Hoagland,569,2016-12-11T22:00:00Z,1.221
Dry.Hoagland,570,2016-12-11T22:15:00Z,1.221
Dry.Hoagland,571,2016-12-11T22:30:00Z,1.33
Dry.Hoagland,572,2016-12-11T22:45:00Z,1.221
Dry.Hoagland,573,2016-12-11T23:00:00Z,1.221
Dry.Hoagland,574,2016-12-11T23:15:00Z,1.221
Dry.Hoagland,575,2016-12-11T23:30:00Z,1.221
Dry.Hoagland,576,2016-12-11T23:45:00Z,1.221
Dry.Hoagland,577,2016-12-12T00:00:00Z,1.221
Dry.Hoagland,578,2016-12-12T00:15:00Z,1.221
Dry.Hoagland,579,2016-12-12T00:30:00Z,1.221
