SiteCode,ID,DateTime,Temp_C
Grandad.Hessler,111,2020-06-24T19:15:00Z,13.942
Grandad.Hessler,112,2020-06-24T19:30:00Z,13.942
Grandad.Hessler,113,2020-06-24T19:45:00Z,13.846
Grandad.Hessler,114,2020-06-24T20:00:00Z,13.846
Grandad.Hessler,115,2020-06-24T20:15:00Z,13.846
Grandad.Hessler,116,2020-06-24T20:30:00Z,13.75
Grandad.Hessler,117,2020-06-24T20:45:00Z,13.75
Grandad.Hessler,118,2020-06-24T21:00:00Z,13.654
Grandad.Hessler,119,2020-06-24T21:15:00Z,13.654
Grandad.Hessler,120,2020-06-24T21:30:00Z,13.558
Grandad.Hessler,121,2020-06-24T21:45:00Z,13.558
Grandad.Hessler,122,2020-06-24T22:00:00Z,13.558
Grandad.Hessler,123,2020-06-24T22:15:00Z,13.461
Grandad.Hessler,124,2020-06-24T22:30:00Z,13.461
Grandad.Hessler,125,2020-06-24T22:45:00Z,13.365
Grandad.Hessler,126,2020-06-24T23:00:00Z,13.365
Grandad.Hessler,127,2020-06-24T23:15:00Z,13.269
Grandad.Hessler,128,2020-06-24T23:30:00Z,13.269
Grandad.Hessler,129,2020-06-24T23:45:00Z,13.269
Grandad.Hessler,130,2020-06-25T00:00:00Z,13.173
Grandad.Hessler,131,2020-06-25T00:15:00Z,13.173
Grandad.Hessler,132,2020-06-25T00:30:00Z,13.076
Grandad.Hessler,133,2020-06-25T00:45:00Z,13.076
Grandad.Hessler,134,2020-06-25T01:00:00Z,12.98
Grandad.Hessler,135,2020-06-25T01:15:00Z,12.98
Grandad.Hessler,136,2020-06-25T01:30:00Z,12.883
Grandad.Hessler,137,2020-06-25T01:45:00Z,12.883
Grandad.Hessler,138,2020-06-25T02:00:00Z,12.883
Grandad.Hessler,139,2020-06-25T02:15:00Z,12.787
Grandad.Hessler,140,2020-06-25T02:30:00Z,12.787
Grandad.Hessler,141,2020-06-25T02:45:00Z,12.69
Grandad.Hessler,142,2020-06-25T03:00:00Z,12.69
Grandad.Hessler,143,2020-06-25T03:15:00Z,12.594
Grandad.Hessler,144,2020-06-25T03:30:00Z,12.594
Grandad.Hessler,145,2020-06-25T03:45:00Z,12.594
Grandad.Hessler,146,2020-06-25T04:00:00Z,12.497
Grandad.Hessler,147,2020-06-25T04:15:00Z,12.497
Grandad.Hessler,148,2020-06-25T04:30:00Z,12.401
Grandad.Hessler,149,2020-06-25T04:45:00Z,12.401
Grandad.Hessler,150,2020-06-25T05:00:00Z,12.401
Grandad.Hessler,151,2020-06-25T05:15:00Z,12.304
Grandad.Hessler,152,2020-06-25T05:30:00Z,12.304
Grandad.Hessler,153,2020-06-25T05:45:00Z,12.207
Grandad.Hessler,154,2020-06-25T06:00:00Z,12.207
Grandad.Hessler,155,2020-06-25T06:15:00Z,12.11
Grandad.Hessler,156,2020-06-25T06:30:00Z,12.11
Grandad.Hessler,157,2020-06-25T06:45:00Z,12.11
Grandad.Hessler,158,2020-06-25T07:00:00Z,12.013
Grandad.Hessler,159,2020-06-25T07:15:00Z,12.013
Grandad.Hessler,160,2020-06-25T07:30:00Z,12.013
Grandad.Hessler,161,2020-06-25T07:45:00Z,12.013
Grandad.Hessler,162,2020-06-25T08:00:00Z,12.013
Grandad.Hessler,163,2020-06-25T08:15:00Z,12.013
Grandad.Hessler,164,2020-06-25T08:30:00Z,12.013
Grandad.Hessler,165,2020-06-25T08:45:00Z,12.11
Grandad.Hessler,166,2020-06-25T09:00:00Z,12.11
Grandad.Hessler,167,2020-06-25T09:15:00Z,12.207
Grandad.Hessler,168,2020-06-25T09:30:00Z,12.207
Grandad.Hessler,169,2020-06-25T09:45:00Z,12.304
Grandad.Hessler,170,2020-06-25T10:00:00Z,12.304
Grandad.Hessler,171,2020-06-25T10:15:00Z,12.401
Grandad.Hessler,172,2020-06-25T10:30:00Z,12.497
Grandad.Hessler,173,2020-06-25T10:45:00Z,12.497
Grandad.Hessler,174,2020-06-25T11:00:00Z,12.594
Grandad.Hessler,175,2020-06-25T11:15:00Z,12.69
Grandad.Hessler,176,2020-06-25T11:30:00Z,12.787
Grandad.Hessler,177,2020-06-25T11:45:00Z,12.883
Grandad.Hessler,178,2020-06-25T12:00:00Z,12.883
Grandad.Hessler,179,2020-06-25T12:15:00Z,12.98
Grandad.Hessler,180,2020-06-25T12:30:00Z,13.076
Grandad.Hessler,181,2020-06-25T12:45:00Z,13.173
Grandad.Hessler,182,2020-06-25T13:00:00Z,13.269
Grandad.Hessler,183,2020-06-25T13:15:00Z,13.269
Grandad.Hessler,184,2020-06-25T13:30:00Z,13.365
Grandad.Hessler,185,2020-06-25T13:45:00Z,13.461
Grandad.Hessler,186,2020-06-25T14:00:00Z,13.461
Grandad.Hessler,187,2020-06-25T14:15:00Z,13.461
Grandad.Hessler,188,2020-06-25T14:30:00Z,13.461
Grandad.Hessler,189,2020-06-25T14:45:00Z,13.558
Grandad.Hessler,190,2020-06-25T15:00:00Z,13.558
Grandad.Hessler,191,2020-06-25T15:15:00Z,13.558
Grandad.Hessler,192,2020-06-25T15:30:00Z,13.558
Grandad.Hessler,193,2020-06-25T15:45:00Z,13.558
Grandad.Hessler,194,2020-06-25T16:00:00Z,13.654
Grandad.Hessler,195,2020-06-25T16:15:00Z,13.558
Grandad.Hessler,196,2020-06-25T16:30:00Z,13.558
Grandad.Hessler,197,2020-06-25T16:45:00Z,13.461
Grandad.Hessler,198,2020-06-25T17:00:00Z,13.365
Grandad.Hessler,199,2020-06-25T17:15:00Z,13.365
Grandad.Hessler,200,2020-06-25T17:30:00Z,13.269
Grandad.Hessler,201,2020-06-25T17:45:00Z,13.269
Grandad.Hessler,202,2020-06-25T18:00:00Z,13.269
Grandad.Hessler,203,2020-06-25T18:15:00Z,13.269
Grandad.Hessler,204,2020-06-25T18:30:00Z,13.269
Grandad.Hessler,205,2020-06-25T18:45:00Z,13.173
Grandad.Hessler,206,2020-06-25T19:00:00Z,13.173
Grandad.Hessler,207,2020-06-25T19:15:00Z,13.173
Grandad.Hessler,208,2020-06-25T19:30:00Z,13.173
Grandad.Hessler,209,2020-06-25T19:45:00Z,13.173
Grandad.Hessler,210,2020-06-25T20:00:00Z,13.173
Grandad.Hessler,211,2020-06-25T20:15:00Z,13.076
Grandad.Hessler,212,2020-06-25T20:30:00Z,13.076
Grandad.Hessler,213,2020-06-25T20:45:00Z,13.076
Grandad.Hessler,214,2020-06-25T21:00:00Z,12.98
Grandad.Hessler,215,2020-06-25T21:15:00Z,12.98
Grandad.Hessler,216,2020-06-25T21:30:00Z,12.98
Grandad.Hessler,217,2020-06-25T21:45:00Z,12.98
Grandad.Hessler,218,2020-06-25T22:00:00Z,12.883
Grandad.Hessler,219,2020-06-25T22:15:00Z,12.883
Grandad.Hessler,220,2020-06-25T22:30:00Z,12.883
Grandad.Hessler,221,2020-06-25T22:45:00Z,12.883
Grandad.Hessler,222,2020-06-25T23:00:00Z,12.883
Grandad.Hessler,223,2020-06-25T23:15:00Z,12.883
Grandad.Hessler,224,2020-06-25T23:30:00Z,12.787
Grandad.Hessler,225,2020-06-25T23:45:00Z,12.787
Grandad.Hessler,226,2020-06-26T00:00:00Z,12.787
Grandad.Hessler,227,2020-06-26T00:15:00Z,12.69
Grandad.Hessler,228,2020-06-26T00:30:00Z,12.69
Grandad.Hessler,229,2020-06-26T00:45:00Z,12.69
Grandad.Hessler,230,2020-06-26T01:00:00Z,12.69
Grandad.Hessler,231,2020-06-26T01:15:00Z,12.594
Grandad.Hessler,232,2020-06-26T01:30:00Z,12.594
Grandad.Hessler,233,2020-06-26T01:45:00Z,12.594
Grandad.Hessler,234,2020-06-26T02:00:00Z,12.594
Grandad.Hessler,235,2020-06-26T02:15:00Z,12.497
Grandad.Hessler,236,2020-06-26T02:30:00Z,12.497
Grandad.Hessler,237,2020-06-26T02:45:00Z,12.497
Grandad.Hessler,238,2020-06-26T03:00:00Z,12.401
Grandad.Hessler,239,2020-06-26T03:15:00Z,12.401
Grandad.Hessler,240,2020-06-26T03:30:00Z,12.401
Grandad.Hessler,241,2020-06-26T03:45:00Z,12.304
Grandad.Hessler,242,2020-06-26T04:00:00Z,12.304
Grandad.Hessler,243,2020-06-26T04:15:00Z,12.304
Grandad.Hessler,244,2020-06-26T04:30:00Z,12.304
Grandad.Hessler,245,2020-06-26T04:45:00Z,12.207
Grandad.Hessler,246,2020-06-26T05:00:00Z,12.207
Grandad.Hessler,247,2020-06-26T05:15:00Z,12.207
Grandad.Hessler,248,2020-06-26T05:30:00Z,12.11
Grandad.Hessler,249,2020-06-26T05:45:00Z,12.11
Grandad.Hessler,250,2020-06-26T06:00:00Z,12.11
Grandad.Hessler,251,2020-06-26T06:15:00Z,12.11
Grandad.Hessler,252,2020-06-26T06:30:00Z,12.11
Grandad.Hessler,253,2020-06-26T06:45:00Z,12.013
Grandad.Hessler,254,2020-06-26T07:00:00Z,12.013
Grandad.Hessler,255,2020-06-26T07:15:00Z,12.013
Grandad.Hessler,256,2020-06-26T07:30:00Z,12.013
Grandad.Hessler,257,2020-06-26T07:45:00Z,12.013
Grandad.Hessler,258,2020-06-26T08:00:00Z,12.013
Grandad.Hessler,259,2020-06-26T08:15:00Z,12.013
Grandad.Hessler,260,2020-06-26T08:30:00Z,12.013
Grandad.Hessler,261,2020-06-26T08:45:00Z,12.11
Grandad.Hessler,262,2020-06-26T09:00:00Z,12.11
Grandad.Hessler,263,2020-06-26T09:15:00Z,12.11
Grandad.Hessler,264,2020-06-26T09:30:00Z,12.207
Grandad.Hessler,265,2020-06-26T09:45:00Z,12.207
Grandad.Hessler,266,2020-06-26T10:00:00Z,12.304
Grandad.Hessler,267,2020-06-26T10:15:00Z,12.304
Grandad.Hessler,268,2020-06-26T10:30:00Z,12.401
Grandad.Hessler,269,2020-06-26T10:45:00Z,12.497
Grandad.Hessler,270,2020-06-26T11:00:00Z,12.497
Grandad.Hessler,271,2020-06-26T11:15:00Z,12.594
Grandad.Hessler,272,2020-06-26T11:30:00Z,12.69
Grandad.Hessler,273,2020-06-26T11:45:00Z,12.787
Grandad.Hessler,274,2020-06-26T12:00:00Z,12.883
Grandad.Hessler,275,2020-06-26T12:15:00Z,12.98
Grandad.Hessler,276,2020-06-26T12:30:00Z,13.076
Grandad.Hessler,277,2020-06-26T12:45:00Z,13.173
Grandad.Hessler,278,2020-06-26T13:00:00Z,13.173
Grandad.Hessler,279,2020-06-26T13:15:00Z,13.269
Grandad.Hessler,280,2020-06-26T13:30:00Z,13.269
Grandad.Hessler,281,2020-06-26T13:45:00Z,13.365
Grandad.Hessler,282,2020-06-26T14:00:00Z,13.461
Grandad.Hessler,283,2020-06-26T14:15:00Z,13.558
Grandad.Hessler,284,2020-06-26T14:30:00Z,13.654
Grandad.Hessler,285,2020-06-26T14:45:00Z,13.654
Grandad.Hessler,286,2020-06-26T15:00:00Z,13.75
Grandad.Hessler,287,2020-06-26T15:15:00Z,13.75
Grandad.Hessler,288,2020-06-26T15:30:00Z,13.846
Grandad.Hessler,289,2020-06-26T15:45:00Z,13.846
Grandad.Hessler,290,2020-06-26T16:00:00Z,13.75
Grandad.Hessler,291,2020-06-26T16:15:00Z,13.846
Grandad.Hessler,292,2020-06-26T16:30:00Z,13.75
Grandad.Hessler,293,2020-06-26T16:45:00Z,13.75
Grandad.Hessler,294,2020-06-26T17:00:00Z,13.75
Grandad.Hessler,295,2020-06-26T17:15:00Z,13.75
Grandad.Hessler,296,2020-06-26T17:30:00Z,13.75
Grandad.Hessler,297,2020-06-26T17:45:00Z,13.75
Grandad.Hessler,298,2020-06-26T18:00:00Z,13.75
Grandad.Hessler,299,2020-06-26T18:15:00Z,13.75
Grandad.Hessler,300,2020-06-26T18:30:00Z,13.75
Grandad.Hessler,301,2020-06-26T18:45:00Z,13.75
Grandad.Hessler,302,2020-06-26T19:00:00Z,13.654
Grandad.Hessler,303,2020-06-26T19:15:00Z,13.654
Grandad.Hessler,304,2020-06-26T19:30:00Z,13.654
Grandad.Hessler,305,2020-06-26T19:45:00Z,13.558
Grandad.Hessler,306,2020-06-26T20:00:00Z,13.558
Grandad.Hessler,307,2020-06-26T20:15:00Z,13.558
Grandad.Hessler,308,2020-06-26T20:30:00Z,13.461
Grandad.Hessler,309,2020-06-26T20:45:00Z,13.461
Grandad.Hessler,310,2020-06-26T21:00:00Z,13.461
Grandad.Hessler,311,2020-06-26T21:15:00Z,13.365
Grandad.Hessler,312,2020-06-26T21:30:00Z,13.365
Grandad.Hessler,313,2020-06-26T21:45:00Z,13.269
Grandad.Hessler,314,2020-06-26T22:00:00Z,13.269
Grandad.Hessler,315,2020-06-26T22:15:00Z,13.173
Grandad.Hessler,316,2020-06-26T22:30:00Z,13.173
Grandad.Hessler,317,2020-06-26T22:45:00Z,13.076
Grandad.Hessler,318,2020-06-26T23:00:00Z,13.076
Grandad.Hessler,319,2020-06-26T23:15:00Z,12.98
Grandad.Hessler,320,2020-06-26T23:30:00Z,12.98
Grandad.Hessler,321,2020-06-26T23:45:00Z,12.98
Grandad.Hessler,322,2020-06-27T00:00:00Z,12.883
Grandad.Hessler,323,2020-06-27T00:15:00Z,12.883
Grandad.Hessler,324,2020-06-27T00:30:00Z,12.787
Grandad.Hessler,325,2020-06-27T00:45:00Z,12.787
Grandad.Hessler,326,2020-06-27T01:00:00Z,12.787
Grandad.Hessler,327,2020-06-27T01:15:00Z,12.69
Grandad.Hessler,328,2020-06-27T01:30:00Z,12.69
Grandad.Hessler,329,2020-06-27T01:45:00Z,12.69
Grandad.Hessler,330,2020-06-27T02:00:00Z,12.594
Grandad.Hessler,331,2020-06-27T02:15:00Z,12.594
Grandad.Hessler,332,2020-06-27T02:30:00Z,12.594
Grandad.Hessler,333,2020-06-27T02:45:00Z,12.594
Grandad.Hessler,334,2020-06-27T03:00:00Z,12.497
Grandad.Hessler,335,2020-06-27T03:15:00Z,12.497
Grandad.Hessler,336,2020-06-27T03:30:00Z,12.497
Grandad.Hessler,337,2020-06-27T03:45:00Z,12.497
Grandad.Hessler,338,2020-06-27T04:00:00Z,12.401
Grandad.Hessler,339,2020-06-27T04:15:00Z,12.401
Grandad.Hessler,340,2020-06-27T04:30:00Z,12.401
Grandad.Hessler,341,2020-06-27T04:45:00Z,12.401
Grandad.Hessler,342,2020-06-27T05:00:00Z,12.401
Grandad.Hessler,343,2020-06-27T05:15:00Z,12.401
Grandad.Hessler,344,2020-06-27T05:30:00Z,12.401
Grandad.Hessler,345,2020-06-27T05:45:00Z,12.401
Grandad.Hessler,346,2020-06-27T06:00:00Z,12.401
Grandad.Hessler,347,2020-06-27T06:15:00Z,12.401
Grandad.Hessler,348,2020-06-27T06:30:00Z,12.401
Grandad.Hessler,349,2020-06-27T06:45:00Z,12.401
Grandad.Hessler,350,2020-06-27T07:00:00Z,12.401
Grandad.Hessler,351,2020-06-27T07:15:00Z,12.401
Grandad.Hessler,352,2020-06-27T07:30:00Z,12.401
Grandad.Hessler,353,2020-06-27T07:45:00Z,12.401
Grandad.Hessler,354,2020-06-27T08:00:00Z,12.401
Grandad.Hessler,355,2020-06-27T08:15:00Z,12.401
Grandad.Hessler,356,2020-06-27T08:30:00Z,12.401
Grandad.Hessler,357,2020-06-27T08:45:00Z,12.497
Grandad.Hessler,358,2020-06-27T09:00:00Z,12.497
Grandad.Hessler,359,2020-06-27T09:15:00Z,12.497
Grandad.Hessler,360,2020-06-27T09:30:00Z,12.497
Grandad.Hessler,361,2020-06-27T09:45:00Z,12.594
Grandad.Hessler,362,2020-06-27T10:00:00Z,12.594
Grandad.Hessler,363,2020-06-27T10:15:00Z,12.69
Grandad.Hessler,364,2020-06-27T10:30:00Z,12.69
Grandad.Hessler,365,2020-06-27T10:45:00Z,12.69
Grandad.Hessler,366,2020-06-27T11:00:00Z,12.787
Grandad.Hessler,367,2020-06-27T11:15:00Z,12.883
Grandad.Hessler,368,2020-06-27T11:30:00Z,12.98
Grandad.Hessler,369,2020-06-27T11:45:00Z,12.98
Grandad.Hessler,370,2020-06-27T12:00:00Z,13.076
Grandad.Hessler,371,2020-06-27T12:15:00Z,13.173
Grandad.Hessler,372,2020-06-27T12:30:00Z,13.269
Grandad.Hessler,373,2020-06-27T12:45:00Z,13.365
Grandad.Hessler,374,2020-06-27T13:00:00Z,13.461
Grandad.Hessler,375,2020-06-27T13:15:00Z,13.461
Grandad.Hessler,376,2020-06-27T13:30:00Z,13.558
Grandad.Hessler,377,2020-06-27T13:45:00Z,13.654
Grandad.Hessler,378,2020-06-27T14:00:00Z,13.75
Grandad.Hessler,379,2020-06-27T14:15:00Z,13.75
Grandad.Hessler,380,2020-06-27T14:30:00Z,13.846
Grandad.Hessler,381,2020-06-27T14:45:00Z,13.846
Grandad.Hessler,382,2020-06-27T15:00:00Z,13.846
Grandad.Hessler,383,2020-06-27T15:15:00Z,13.942
Grandad.Hessler,384,2020-06-27T15:30:00Z,13.942
Grandad.Hessler,385,2020-06-27T15:45:00Z,14.038
Grandad.Hessler,386,2020-06-27T16:00:00Z,14.038
Grandad.Hessler,387,2020-06-27T16:15:00Z,14.038
Grandad.Hessler,388,2020-06-27T16:30:00Z,14.038
Grandad.Hessler,389,2020-06-27T16:45:00Z,14.038
Grandad.Hessler,390,2020-06-27T17:00:00Z,14.038
Grandad.Hessler,391,2020-06-27T17:15:00Z,14.038
Grandad.Hessler,392,2020-06-27T17:30:00Z,14.038
Grandad.Hessler,393,2020-06-27T17:45:00Z,14.038
Grandad.Hessler,394,2020-06-27T18:00:00Z,14.038
Grandad.Hessler,395,2020-06-27T18:15:00Z,14.038
Grandad.Hessler,396,2020-06-27T18:30:00Z,14.038
Grandad.Hessler,397,2020-06-27T18:45:00Z,13.942
Grandad.Hessler,398,2020-06-27T19:00:00Z,13.942
Grandad.Hessler,399,2020-06-27T19:15:00Z,13.942
Grandad.Hessler,400,2020-06-27T19:30:00Z,13.942
Grandad.Hessler,401,2020-06-27T19:45:00Z,13.846
Grandad.Hessler,402,2020-06-27T20:00:00Z,13.846
Grandad.Hessler,403,2020-06-27T20:15:00Z,13.846
Grandad.Hessler,404,2020-06-27T20:30:00Z,13.846
Grandad.Hessler,405,2020-06-27T20:45:00Z,13.75
Grandad.Hessler,406,2020-06-27T21:00:00Z,13.75
Grandad.Hessler,407,2020-06-27T21:15:00Z,13.75
Grandad.Hessler,408,2020-06-27T21:30:00Z,13.75
Grandad.Hessler,409,2020-06-27T21:45:00Z,13.654
Grandad.Hessler,410,2020-06-27T22:00:00Z,13.654
Grandad.Hessler,411,2020-06-27T22:15:00Z,13.654
Grandad.Hessler,412,2020-06-27T22:30:00Z,13.654
Grandad.Hessler,413,2020-06-27T22:45:00Z,13.558
Grandad.Hessler,414,2020-06-27T23:00:00Z,13.558
Grandad.Hessler,415,2020-06-27T23:15:00Z,13.558
Grandad.Hessler,416,2020-06-27T23:30:00Z,13.558
Grandad.Hessler,417,2020-06-27T23:45:00Z,13.461
Grandad.Hessler,418,2020-06-28T00:00:00Z,13.461
Grandad.Hessler,419,2020-06-28T00:15:00Z,13.461
Grandad.Hessler,420,2020-06-28T00:30:00Z,13.461
Grandad.Hessler,421,2020-06-28T00:45:00Z,13.461
Grandad.Hessler,422,2020-06-28T01:00:00Z,13.365
Grandad.Hessler,423,2020-06-28T01:15:00Z,13.365
Grandad.Hessler,424,2020-06-28T01:30:00Z,13.365
Grandad.Hessler,425,2020-06-28T01:45:00Z,13.365
Grandad.Hessler,426,2020-06-28T02:00:00Z,13.269
Grandad.Hessler,427,2020-06-28T02:15:00Z,13.269
Grandad.Hessler,428,2020-06-28T02:30:00Z,13.269
Grandad.Hessler,429,2020-06-28T02:45:00Z,13.269
Grandad.Hessler,430,2020-06-28T03:00:00Z,13.269
Grandad.Hessler,431,2020-06-28T03:15:00Z,13.269
Grandad.Hessler,432,2020-06-28T03:30:00Z,13.269
Grandad.Hessler,433,2020-06-28T03:45:00Z,13.173
Grandad.Hessler,434,2020-06-28T04:00:00Z,13.173
Grandad.Hessler,435,2020-06-28T04:15:00Z,13.173
Grandad.Hessler,436,2020-06-28T04:30:00Z,13.173
Grandad.Hessler,437,2020-06-28T04:45:00Z,13.173
Grandad.Hessler,438,2020-06-28T05:00:00Z,13.173
Grandad.Hessler,439,2020-06-28T05:15:00Z,13.173
Grandad.Hessler,440,2020-06-28T05:30:00Z,13.173
Grandad.Hessler,441,2020-06-28T05:45:00Z,13.076
Grandad.Hessler,442,2020-06-28T06:00:00Z,13.076
Grandad.Hessler,443,2020-06-28T06:15:00Z,13.076
Grandad.Hessler,444,2020-06-28T06:30:00Z,13.076
Grandad.Hessler,445,2020-06-28T06:45:00Z,13.076
Grandad.Hessler,446,2020-06-28T07:00:00Z,13.076
Grandad.Hessler,447,2020-06-28T07:15:00Z,13.076
Grandad.Hessler,448,2020-06-28T07:30:00Z,13.076
Grandad.Hessler,449,2020-06-28T07:45:00Z,13.076
Grandad.Hessler,450,2020-06-28T08:00:00Z,13.076
Grandad.Hessler,451,2020-06-28T08:15:00Z,13.076
Grandad.Hessler,452,2020-06-28T08:30:00Z,13.076
