SiteCode,ID,DateTime,Temp_C
FlagMarsh.Pigeon,82,2018-06-29T05:45:03Z,14.038
FlagMarsh.Pigeon,83,2018-06-29T06:00:03Z,13.942
FlagMarsh.Pigeon,84,2018-06-29T06:15:03Z,13.942
FlagMarsh.Pigeon,85,2018-06-29T06:30:03Z,13.846
FlagMarsh.Pigeon,86,2018-06-29T06:45:03Z,13.846
FlagMarsh.Pigeon,87,2018-06-29T07:00:03Z,13.846
FlagMarsh.Pigeon,88,2018-06-29T07:15:03Z,13.846
FlagMarsh.Pigeon,89,2018-06-29T07:30:03Z,13.846
FlagMarsh.Pigeon,90,2018-06-29T07:45:03Z,13.846
FlagMarsh.Pigeon,91,2018-06-29T08:00:03Z,13.846
FlagMarsh.Pigeon,92,2018-06-29T08:15:03Z,13.846
FlagMarsh.Pigeon,93,2018-06-29T08:30:03Z,13.846
FlagMarsh.Pigeon,94,2018-06-29T08:45:03Z,13.942
FlagMarsh.Pigeon,95,2018-06-29T09:00:03Z,13.942
FlagMarsh.Pigeon,96,2018-06-29T09:15:03Z,14.038
FlagMarsh.Pigeon,97,2018-06-29T09:30:03Z,14.134
FlagMarsh.Pigeon,98,2018-06-29T09:45:03Z,14.134
FlagMarsh.Pigeon,99,2018-06-29T10:00:03Z,14.23
FlagMarsh.Pigeon,100,2018-06-29T10:15:03Z,14.325
FlagMarsh.Pigeon,101,2018-06-29T10:30:03Z,14.421
FlagMarsh.Pigeon,102,2018-06-29T10:45:03Z,14.517
FlagMarsh.Pigeon,103,2018-06-29T11:00:03Z,14.613
FlagMarsh.Pigeon,104,2018-06-29T11:15:03Z,14.709
FlagMarsh.Pigeon,105,2018-06-29T11:30:03Z,14.9
FlagMarsh.Pigeon,106,2018-06-29T11:45:03Z,14.996
FlagMarsh.Pigeon,107,2018-06-29T12:00:03Z,15.091
FlagMarsh.Pigeon,108,2018-06-29T12:15:03Z,15.187
FlagMarsh.Pigeon,109,2018-06-29T12:30:03Z,15.282
FlagMarsh.Pigeon,110,2018-06-29T12:45:03Z,15.282
FlagMarsh.Pigeon,111,2018-06-29T13:00:03Z,15.378
FlagMarsh.Pigeon,112,2018-06-29T13:15:03Z,15.473
FlagMarsh.Pigeon,113,2018-06-29T13:30:03Z,15.569
FlagMarsh.Pigeon,114,2018-06-29T13:45:03Z,15.664
FlagMarsh.Pigeon,115,2018-06-29T14:00:03Z,15.76
FlagMarsh.Pigeon,116,2018-06-29T14:15:03Z,15.855
FlagMarsh.Pigeon,117,2018-06-29T14:30:03Z,15.951
FlagMarsh.Pigeon,118,2018-06-29T14:45:03Z,15.855
FlagMarsh.Pigeon,119,2018-06-29T15:00:03Z,15.951
FlagMarsh.Pigeon,120,2018-06-29T15:15:03Z,15.951
FlagMarsh.Pigeon,121,2018-06-29T15:30:03Z,15.855
FlagMarsh.Pigeon,122,2018-06-29T15:45:03Z,16.046
FlagMarsh.Pigeon,123,2018-06-29T16:00:03Z,15.951
FlagMarsh.Pigeon,124,2018-06-29T16:15:03Z,15.951
FlagMarsh.Pigeon,125,2018-06-29T16:30:03Z,15.951
FlagMarsh.Pigeon,126,2018-06-29T16:45:03Z,15.855
FlagMarsh.Pigeon,127,2018-06-29T17:00:03Z,15.855
FlagMarsh.Pigeon,128,2018-06-29T17:15:03Z,16.046
FlagMarsh.Pigeon,129,2018-06-29T17:30:03Z,15.951
FlagMarsh.Pigeon,130,2018-06-29T17:45:03Z,15.76
FlagMarsh.Pigeon,131,2018-06-29T18:00:03Z,15.664
FlagMarsh.Pigeon,132,2018-06-29T18:15:03Z,15.664
FlagMarsh.Pigeon,133,2018-06-29T18:30:03Z,15.569
FlagMarsh.Pigeon,134,2018-06-29T18:45:03Z,15.664
FlagMarsh.Pigeon,135,2018-06-29T19:00:03Z,15.569
FlagMarsh.Pigeon,136,2018-06-29T19:15:03Z,15.664
FlagMarsh.Pigeon,137,2018-06-29T19:30:03Z,15.664
FlagMarsh.Pigeon,138,2018-06-29T19:45:03Z,15.569
FlagMarsh.Pigeon,139,2018-06-29T20:00:03Z,15.569
FlagMarsh.Pigeon,140,2018-06-29T20:15:03Z,15.569
FlagMarsh.Pigeon,141,2018-06-29T20:30:03Z,15.569
FlagMarsh.Pigeon,142,2018-06-29T20:45:03Z,15.569
FlagMarsh.Pigeon,143,2018-06-29T21:00:03Z,15.473
FlagMarsh.Pigeon,144,2018-06-29T21:15:03Z,15.473
FlagMarsh.Pigeon,145,2018-06-29T21:30:03Z,15.473
FlagMarsh.Pigeon,146,2018-06-29T21:45:03Z,15.378
FlagMarsh.Pigeon,147,2018-06-29T22:00:03Z,15.378
FlagMarsh.Pigeon,148,2018-06-29T22:15:03Z,15.282
FlagMarsh.Pigeon,149,2018-06-29T22:30:03Z,15.282
FlagMarsh.Pigeon,150,2018-06-29T22:45:03Z,15.282
FlagMarsh.Pigeon,151,2018-06-29T23:00:03Z,15.187
FlagMarsh.Pigeon,152,2018-06-29T23:15:03Z,15.282
FlagMarsh.Pigeon,153,2018-06-29T23:30:03Z,15.378
FlagMarsh.Pigeon,154,2018-06-29T23:45:03Z,15.282
FlagMarsh.Pigeon,155,2018-06-30T00:00:03Z,15.282
FlagMarsh.Pigeon,156,2018-06-30T00:15:03Z,15.282
FlagMarsh.Pigeon,157,2018-06-30T00:30:03Z,15.282
FlagMarsh.Pigeon,158,2018-06-30T00:45:03Z,15.282
FlagMarsh.Pigeon,159,2018-06-30T01:00:03Z,15.282
FlagMarsh.Pigeon,160,2018-06-30T01:15:03Z,15.187
FlagMarsh.Pigeon,161,2018-06-30T01:30:03Z,15.091
FlagMarsh.Pigeon,162,2018-06-30T01:45:03Z,15.091
FlagMarsh.Pigeon,163,2018-06-30T02:00:03Z,15.091
FlagMarsh.Pigeon,164,2018-06-30T02:15:03Z,14.996
FlagMarsh.Pigeon,165,2018-06-30T02:30:03Z,14.996
FlagMarsh.Pigeon,166,2018-06-30T02:45:03Z,14.9
FlagMarsh.Pigeon,167,2018-06-30T03:00:03Z,14.9
FlagMarsh.Pigeon,168,2018-06-30T03:15:03Z,14.804
FlagMarsh.Pigeon,169,2018-06-30T03:30:03Z,14.804
FlagMarsh.Pigeon,170,2018-06-30T03:45:03Z,14.804
FlagMarsh.Pigeon,171,2018-06-30T04:00:03Z,14.709
FlagMarsh.Pigeon,172,2018-06-30T04:15:03Z,14.709
FlagMarsh.Pigeon,173,2018-06-30T04:30:03Z,14.613
FlagMarsh.Pigeon,174,2018-06-30T04:45:03Z,14.613
FlagMarsh.Pigeon,175,2018-06-30T05:00:03Z,14.517
FlagMarsh.Pigeon,176,2018-06-30T05:15:03Z,14.517
FlagMarsh.Pigeon,177,2018-06-30T05:30:03Z,14.421
FlagMarsh.Pigeon,178,2018-06-30T05:45:03Z,14.421
FlagMarsh.Pigeon,179,2018-06-30T06:00:03Z,14.421
FlagMarsh.Pigeon,180,2018-06-30T06:15:03Z,14.325
FlagMarsh.Pigeon,181,2018-06-30T06:30:03Z,14.325
FlagMarsh.Pigeon,182,2018-06-30T06:45:03Z,14.23
FlagMarsh.Pigeon,183,2018-06-30T07:00:03Z,14.23
FlagMarsh.Pigeon,184,2018-06-30T07:15:03Z,14.23
FlagMarsh.Pigeon,185,2018-06-30T07:30:03Z,14.23
FlagMarsh.Pigeon,186,2018-06-30T07:45:03Z,14.23
FlagMarsh.Pigeon,187,2018-06-30T08:00:03Z,14.23
FlagMarsh.Pigeon,188,2018-06-30T08:15:03Z,14.23
FlagMarsh.Pigeon,189,2018-06-30T08:30:03Z,14.23
FlagMarsh.Pigeon,190,2018-06-30T08:45:03Z,14.325
FlagMarsh.Pigeon,191,2018-06-30T09:00:03Z,14.325
FlagMarsh.Pigeon,192,2018-06-30T09:15:03Z,14.325
FlagMarsh.Pigeon,193,2018-06-30T09:30:03Z,14.421
FlagMarsh.Pigeon,194,2018-06-30T09:45:03Z,14.421
FlagMarsh.Pigeon,195,2018-06-30T10:00:03Z,14.517
FlagMarsh.Pigeon,196,2018-06-30T10:15:03Z,14.517
FlagMarsh.Pigeon,197,2018-06-30T10:30:03Z,14.613
FlagMarsh.Pigeon,198,2018-06-30T10:45:03Z,14.709
FlagMarsh.Pigeon,199,2018-06-30T11:00:03Z,14.804
FlagMarsh.Pigeon,200,2018-06-30T11:15:03Z,14.804
FlagMarsh.Pigeon,201,2018-06-30T11:30:03Z,14.9
FlagMarsh.Pigeon,202,2018-06-30T11:45:03Z,14.9
FlagMarsh.Pigeon,203,2018-06-30T12:00:03Z,14.996
FlagMarsh.Pigeon,204,2018-06-30T12:15:03Z,14.996
FlagMarsh.Pigeon,205,2018-06-30T12:30:03Z,14.996
FlagMarsh.Pigeon,206,2018-06-30T12:45:03Z,14.996
FlagMarsh.Pigeon,207,2018-06-30T13:00:03Z,15.091
FlagMarsh.Pigeon,208,2018-06-30T13:15:03Z,15.091
FlagMarsh.Pigeon,209,2018-06-30T13:30:03Z,15.187
FlagMarsh.Pigeon,210,2018-06-30T13:45:03Z,15.378
FlagMarsh.Pigeon,211,2018-06-30T14:00:03Z,15.473
FlagMarsh.Pigeon,212,2018-06-30T14:15:03Z,15.569
FlagMarsh.Pigeon,213,2018-06-30T14:30:03Z,15.569
FlagMarsh.Pigeon,214,2018-06-30T14:45:03Z,15.569
FlagMarsh.Pigeon,215,2018-06-30T15:00:03Z,15.473
FlagMarsh.Pigeon,216,2018-06-30T15:15:03Z,15.378
FlagMarsh.Pigeon,217,2018-06-30T15:30:03Z,15.473
FlagMarsh.Pigeon,218,2018-06-30T15:45:03Z,15.473
FlagMarsh.Pigeon,219,2018-06-30T16:00:03Z,15.473
FlagMarsh.Pigeon,220,2018-06-30T16:15:03Z,15.473
FlagMarsh.Pigeon,221,2018-06-30T16:30:03Z,15.473
FlagMarsh.Pigeon,222,2018-06-30T16:45:03Z,15.473
FlagMarsh.Pigeon,223,2018-06-30T17:00:03Z,15.473
FlagMarsh.Pigeon,224,2018-06-30T17:15:03Z,15.473
FlagMarsh.Pigeon,225,2018-06-30T17:30:03Z,15.473
FlagMarsh.Pigeon,226,2018-06-30T17:45:03Z,15.473
FlagMarsh.Pigeon,227,2018-06-30T18:00:03Z,15.473
FlagMarsh.Pigeon,228,2018-06-30T18:15:03Z,15.473
FlagMarsh.Pigeon,229,2018-06-30T18:30:03Z,15.473
FlagMarsh.Pigeon,230,2018-06-30T18:45:03Z,15.473
FlagMarsh.Pigeon,231,2018-06-30T19:00:03Z,15.473
FlagMarsh.Pigeon,232,2018-06-30T19:15:03Z,15.473
FlagMarsh.Pigeon,233,2018-06-30T19:30:03Z,15.569
FlagMarsh.Pigeon,234,2018-06-30T19:45:03Z,15.569
FlagMarsh.Pigeon,235,2018-06-30T20:00:03Z,15.569
FlagMarsh.Pigeon,236,2018-06-30T20:15:03Z,15.569
FlagMarsh.Pigeon,237,2018-06-30T20:30:03Z,15.664
FlagMarsh.Pigeon,238,2018-06-30T20:45:03Z,15.569
FlagMarsh.Pigeon,239,2018-06-30T21:00:03Z,15.569
FlagMarsh.Pigeon,240,2018-06-30T21:15:03Z,15.569
FlagMarsh.Pigeon,241,2018-06-30T21:30:03Z,15.569
FlagMarsh.Pigeon,242,2018-06-30T21:45:03Z,15.473
FlagMarsh.Pigeon,243,2018-06-30T22:00:03Z,15.473
FlagMarsh.Pigeon,244,2018-06-30T22:15:03Z,15.473
FlagMarsh.Pigeon,245,2018-06-30T22:30:03Z,15.473
FlagMarsh.Pigeon,246,2018-06-30T22:45:03Z,15.569
FlagMarsh.Pigeon,247,2018-06-30T23:00:03Z,15.473
FlagMarsh.Pigeon,248,2018-06-30T23:15:03Z,15.473
FlagMarsh.Pigeon,249,2018-06-30T23:30:03Z,15.569
FlagMarsh.Pigeon,250,2018-06-30T23:45:03Z,15.569
FlagMarsh.Pigeon,251,2018-07-01T00:00:03Z,15.473
FlagMarsh.Pigeon,252,2018-07-01T00:15:03Z,15.569
FlagMarsh.Pigeon,253,2018-07-01T00:30:03Z,15.473
FlagMarsh.Pigeon,254,2018-07-01T00:45:03Z,15.473
FlagMarsh.Pigeon,255,2018-07-01T01:00:03Z,15.473
FlagMarsh.Pigeon,256,2018-07-01T01:15:03Z,15.473
FlagMarsh.Pigeon,257,2018-07-01T01:30:03Z,15.473
FlagMarsh.Pigeon,258,2018-07-01T01:45:03Z,15.473
FlagMarsh.Pigeon,259,2018-07-01T02:00:03Z,15.473
FlagMarsh.Pigeon,260,2018-07-01T02:15:03Z,15.473
FlagMarsh.Pigeon,261,2018-07-01T02:30:03Z,15.473
FlagMarsh.Pigeon,262,2018-07-01T02:45:03Z,15.473
FlagMarsh.Pigeon,263,2018-07-01T03:00:03Z,15.473
FlagMarsh.Pigeon,264,2018-07-01T03:15:03Z,15.473
FlagMarsh.Pigeon,265,2018-07-01T03:30:03Z,15.473
FlagMarsh.Pigeon,266,2018-07-01T03:45:03Z,15.473
FlagMarsh.Pigeon,267,2018-07-01T04:00:03Z,15.473
FlagMarsh.Pigeon,268,2018-07-01T04:15:03Z,15.473
FlagMarsh.Pigeon,269,2018-07-01T04:30:03Z,15.378
FlagMarsh.Pigeon,270,2018-07-01T04:45:03Z,15.378
FlagMarsh.Pigeon,271,2018-07-01T05:00:03Z,15.378
FlagMarsh.Pigeon,272,2018-07-01T05:15:03Z,15.378
FlagMarsh.Pigeon,273,2018-07-01T05:30:03Z,15.378
FlagMarsh.Pigeon,274,2018-07-01T05:45:03Z,15.473
FlagMarsh.Pigeon,275,2018-07-01T06:00:03Z,15.473
FlagMarsh.Pigeon,276,2018-07-01T06:15:03Z,15.473
FlagMarsh.Pigeon,277,2018-07-01T06:30:03Z,15.473
FlagMarsh.Pigeon,278,2018-07-01T06:45:03Z,15.473
FlagMarsh.Pigeon,279,2018-07-01T07:00:03Z,15.378
FlagMarsh.Pigeon,280,2018-07-01T07:15:03Z,15.378
FlagMarsh.Pigeon,281,2018-07-01T07:30:03Z,15.378
FlagMarsh.Pigeon,282,2018-07-01T07:45:03Z,15.378
FlagMarsh.Pigeon,283,2018-07-01T08:00:03Z,15.378
FlagMarsh.Pigeon,284,2018-07-01T08:15:03Z,15.378
FlagMarsh.Pigeon,285,2018-07-01T08:30:03Z,15.378
FlagMarsh.Pigeon,286,2018-07-01T08:45:03Z,15.378
FlagMarsh.Pigeon,287,2018-07-01T09:00:03Z,15.378
FlagMarsh.Pigeon,288,2018-07-01T09:15:03Z,15.378
FlagMarsh.Pigeon,289,2018-07-01T09:30:03Z,15.378
FlagMarsh.Pigeon,290,2018-07-01T09:45:03Z,15.473
FlagMarsh.Pigeon,291,2018-07-01T10:00:03Z,15.473
FlagMarsh.Pigeon,292,2018-07-01T10:15:03Z,15.473
FlagMarsh.Pigeon,293,2018-07-01T10:30:03Z,15.473
FlagMarsh.Pigeon,294,2018-07-01T10:45:03Z,15.569
FlagMarsh.Pigeon,295,2018-07-01T11:00:03Z,15.569
FlagMarsh.Pigeon,296,2018-07-01T11:15:03Z,15.569
FlagMarsh.Pigeon,297,2018-07-01T11:30:03Z,15.569
FlagMarsh.Pigeon,298,2018-07-01T11:45:03Z,15.569
FlagMarsh.Pigeon,299,2018-07-01T12:00:03Z,15.569
FlagMarsh.Pigeon,300,2018-07-01T12:15:03Z,15.569
FlagMarsh.Pigeon,301,2018-07-01T12:30:03Z,15.569
FlagMarsh.Pigeon,302,2018-07-01T12:45:03Z,15.664
FlagMarsh.Pigeon,303,2018-07-01T13:00:03Z,15.664
FlagMarsh.Pigeon,304,2018-07-01T13:15:03Z,15.664
FlagMarsh.Pigeon,305,2018-07-01T13:30:03Z,15.76
FlagMarsh.Pigeon,306,2018-07-01T13:45:03Z,15.951
FlagMarsh.Pigeon,307,2018-07-01T14:00:03Z,16.046
FlagMarsh.Pigeon,308,2018-07-01T14:15:03Z,16.141
FlagMarsh.Pigeon,309,2018-07-01T14:30:03Z,16.141
FlagMarsh.Pigeon,310,2018-07-01T14:45:03Z,16.141
FlagMarsh.Pigeon,311,2018-07-01T15:00:03Z,16.046
FlagMarsh.Pigeon,312,2018-07-01T15:15:03Z,16.046
FlagMarsh.Pigeon,313,2018-07-01T15:30:03Z,16.046
FlagMarsh.Pigeon,314,2018-07-01T15:45:03Z,16.046
FlagMarsh.Pigeon,315,2018-07-01T16:00:03Z,16.046
FlagMarsh.Pigeon,316,2018-07-01T16:15:03Z,16.046
FlagMarsh.Pigeon,317,2018-07-01T16:30:03Z,16.046
FlagMarsh.Pigeon,318,2018-07-01T16:45:03Z,16.141
FlagMarsh.Pigeon,319,2018-07-01T17:00:03Z,16.141
FlagMarsh.Pigeon,320,2018-07-01T17:15:03Z,16.046
FlagMarsh.Pigeon,321,2018-07-01T17:30:03Z,16.046
FlagMarsh.Pigeon,322,2018-07-01T17:45:03Z,16.046
FlagMarsh.Pigeon,323,2018-07-01T18:00:03Z,16.046
FlagMarsh.Pigeon,324,2018-07-01T18:15:03Z,16.046
FlagMarsh.Pigeon,325,2018-07-01T18:30:03Z,16.046
FlagMarsh.Pigeon,326,2018-07-01T18:45:03Z,16.046
FlagMarsh.Pigeon,327,2018-07-01T19:00:03Z,16.046
FlagMarsh.Pigeon,328,2018-07-01T19:15:03Z,16.046
FlagMarsh.Pigeon,329,2018-07-01T19:30:03Z,16.046
FlagMarsh.Pigeon,330,2018-07-01T19:45:03Z,16.046
FlagMarsh.Pigeon,331,2018-07-01T20:00:03Z,16.046
FlagMarsh.Pigeon,332,2018-07-01T20:15:03Z,16.046
FlagMarsh.Pigeon,333,2018-07-01T20:30:03Z,16.046
FlagMarsh.Pigeon,334,2018-07-01T20:45:03Z,16.046
FlagMarsh.Pigeon,335,2018-07-01T21:00:03Z,16.046
FlagMarsh.Pigeon,336,2018-07-01T21:15:03Z,16.046
FlagMarsh.Pigeon,337,2018-07-01T21:30:03Z,15.951
FlagMarsh.Pigeon,338,2018-07-01T21:45:03Z,15.951
FlagMarsh.Pigeon,339,2018-07-01T22:00:03Z,15.951
FlagMarsh.Pigeon,340,2018-07-01T22:15:03Z,15.951
FlagMarsh.Pigeon,341,2018-07-01T22:30:03Z,15.951
FlagMarsh.Pigeon,342,2018-07-01T22:45:03Z,15.951
FlagMarsh.Pigeon,343,2018-07-01T23:00:03Z,15.951
FlagMarsh.Pigeon,344,2018-07-01T23:15:03Z,15.951
FlagMarsh.Pigeon,345,2018-07-01T23:30:03Z,15.951
FlagMarsh.Pigeon,346,2018-07-01T23:45:03Z,15.951
FlagMarsh.Pigeon,347,2018-07-02T00:00:03Z,15.951
FlagMarsh.Pigeon,348,2018-07-02T00:15:03Z,15.951
FlagMarsh.Pigeon,349,2018-07-02T00:30:03Z,15.951
FlagMarsh.Pigeon,350,2018-07-02T00:45:03Z,15.951
FlagMarsh.Pigeon,351,2018-07-02T01:00:03Z,15.951
FlagMarsh.Pigeon,352,2018-07-02T01:15:03Z,16.046
FlagMarsh.Pigeon,353,2018-07-02T01:30:03Z,16.046
FlagMarsh.Pigeon,354,2018-07-02T01:45:03Z,16.046
FlagMarsh.Pigeon,355,2018-07-02T02:00:03Z,16.046
FlagMarsh.Pigeon,356,2018-07-02T02:15:03Z,16.046
FlagMarsh.Pigeon,357,2018-07-02T02:30:03Z,15.951
FlagMarsh.Pigeon,358,2018-07-02T02:45:03Z,15.951
FlagMarsh.Pigeon,359,2018-07-02T03:00:03Z,15.951
FlagMarsh.Pigeon,360,2018-07-02T03:15:03Z,15.951
FlagMarsh.Pigeon,361,2018-07-02T03:30:03Z,15.951
FlagMarsh.Pigeon,362,2018-07-02T03:45:03Z,15.951
FlagMarsh.Pigeon,363,2018-07-02T04:00:03Z,15.951
FlagMarsh.Pigeon,364,2018-07-02T04:15:03Z,15.951
FlagMarsh.Pigeon,365,2018-07-02T04:30:03Z,15.951
FlagMarsh.Pigeon,366,2018-07-02T04:45:03Z,15.855
FlagMarsh.Pigeon,367,2018-07-02T05:00:03Z,15.855
FlagMarsh.Pigeon,368,2018-07-02T05:15:03Z,15.855
FlagMarsh.Pigeon,369,2018-07-02T05:30:03Z,15.855
FlagMarsh.Pigeon,370,2018-07-02T05:45:03Z,15.855
FlagMarsh.Pigeon,371,2018-07-02T06:00:03Z,15.855
FlagMarsh.Pigeon,372,2018-07-02T06:15:03Z,15.855
FlagMarsh.Pigeon,373,2018-07-02T06:30:03Z,15.855
FlagMarsh.Pigeon,374,2018-07-02T06:45:03Z,15.855
FlagMarsh.Pigeon,375,2018-07-02T07:00:03Z,15.855
FlagMarsh.Pigeon,376,2018-07-02T07:15:03Z,15.855
FlagMarsh.Pigeon,377,2018-07-02T07:30:03Z,15.855
FlagMarsh.Pigeon,378,2018-07-02T07:45:03Z,15.855
FlagMarsh.Pigeon,379,2018-07-02T08:00:03Z,15.855
FlagMarsh.Pigeon,380,2018-07-02T08:15:03Z,15.855
FlagMarsh.Pigeon,381,2018-07-02T08:30:03Z,15.855
FlagMarsh.Pigeon,382,2018-07-02T08:45:03Z,15.855
FlagMarsh.Pigeon,383,2018-07-02T09:00:03Z,15.855
FlagMarsh.Pigeon,384,2018-07-02T09:15:03Z,15.855
FlagMarsh.Pigeon,385,2018-07-02T09:30:03Z,15.855
FlagMarsh.Pigeon,386,2018-07-02T09:45:03Z,15.855
FlagMarsh.Pigeon,387,2018-07-02T10:00:03Z,15.951
FlagMarsh.Pigeon,388,2018-07-02T10:15:03Z,15.951
FlagMarsh.Pigeon,389,2018-07-02T10:30:03Z,15.951
FlagMarsh.Pigeon,390,2018-07-02T10:45:03Z,15.951
FlagMarsh.Pigeon,391,2018-07-02T11:00:03Z,15.951
FlagMarsh.Pigeon,392,2018-07-02T11:15:03Z,15.951
FlagMarsh.Pigeon,393,2018-07-02T11:30:03Z,16.046
FlagMarsh.Pigeon,394,2018-07-02T11:45:03Z,16.046
FlagMarsh.Pigeon,395,2018-07-02T12:00:03Z,16.046
FlagMarsh.Pigeon,396,2018-07-02T12:15:03Z,16.046
FlagMarsh.Pigeon,397,2018-07-02T12:30:03Z,16.141
FlagMarsh.Pigeon,398,2018-07-02T12:45:03Z,16.141
FlagMarsh.Pigeon,399,2018-07-02T13:00:03Z,16.141
FlagMarsh.Pigeon,400,2018-07-02T13:15:03Z,16.141
FlagMarsh.Pigeon,401,2018-07-02T13:30:03Z,16.237
FlagMarsh.Pigeon,402,2018-07-02T13:45:03Z,16.332
