SiteCode,ID,DateTime,Temp_C
Brunnerdale.Ogdonia,68,2020-06-20T08:45:00Z,13.846
Brunnerdale.Ogdonia,69,2020-06-20T09:00:00Z,13.846
Brunnerdale.Ogdonia,70,2020-06-20T09:15:00Z,13.846
Brunnerdale.Ogdonia,71,2020-06-20T09:30:00Z,13.846
Brunnerdale.Ogdonia,72,2020-06-20T09:45:00Z,13.846
Brunnerdale.Ogdonia,73,2020-06-20T10:00:00Z,13.942
Brunnerdale.Ogdonia,74,2020-06-20T10:15:00Z,13.942
Brunnerdale.Ogdonia,75,2020-06-20T10:30:00Z,13.942
Brunnerdale.Ogdonia,76,2020-06-20T10:45:00Z,14.038
Brunnerdale.Ogdonia,77,2020-06-20T11:00:00Z,14.134
Brunnerdale.Ogdonia,78,2020-06-20T11:15:00Z,14.23
Brunnerdale.Ogdonia,79,2020-06-20T11:30:00Z,14.325
Brunnerdale.Ogdonia,80,2020-06-20T11:45:00Z,14.421
Brunnerdale.Ogdonia,81,2020-06-20T12:00:00Z,14.421
Brunnerdale.Ogdonia,82,2020-06-20T12:15:00Z,14.613
Brunnerdale.Ogdonia,83,2020-06-20T12:30:00Z,14.709
Brunnerdale.Ogdonia,84,2020-06-20T12:45:00Z,14.804
Brunnerdale.Ogdonia,85,2020-06-20T13:00:00Z,14.804
Brunnerdale.Ogdonia,86,2020-06-20T13:15:00Z,14.9
Brunnerdale.Ogdonia,87,2020-06-20T13:30:00Z,14.996
Brunnerdale.Ogdonia,88,2020-06-20T13:45:00Z,14.996
Brunnerdale.Ogdonia,89,2020-06-20T14:00:00Z,15.091
Brunnerdale.Ogdonia,90,2020-06-20T14:15:00Z,15.091
Brunnerdale.Ogdonia,91,2020-06-20T14:30:00Z,15.187
Brunnerdale.Ogdonia,92,2020-06-20T14:45:00Z,15.282
Brunnerdale.Ogdonia,93,2020-06-20T15:00:00Z,15.378
Brunnerdale.Ogdonia,94,2020-06-20T15:15:00Z,15.473
Brunnerdale.Ogdonia,95,2020-06-20T15:30:00Z,15.664
Brunnerdale.Ogdonia,96,2020-06-20T15:45:00Z,15.664
Brunnerdale.Ogdonia,97,2020-06-20T16:00:00Z,15.664
Brunnerdale.Ogdonia,98,2020-06-20T16:15:00Z,15.664
Brunnerdale.Ogdonia,99,2020-06-20T16:30:00Z,15.664
Brunnerdale.Ogdonia,100,2020-06-20T16:45:00Z,15.664
Brunnerdale.Ogdonia,101,2020-06-20T17:00:00Z,15.664
Brunnerdale.Ogdonia,102,2020-06-20T17:15:00Z,15.664
Brunnerdale.Ogdonia,103,2020-06-20T17:30:00Z,15.664
Brunnerdale.Ogdonia,104,2020-06-20T17:45:00Z,15.569
Brunnerdale.Ogdonia,105,2020-06-20T18:00:00Z,15.569
Brunnerdale.Ogdonia,106,2020-06-20T18:15:00Z,15.569
Brunnerdale.Ogdonia,107,2020-06-20T18:30:00Z,15.569
Brunnerdale.Ogdonia,108,2020-06-20T18:45:00Z,15.473
Brunnerdale.Ogdonia,109,2020-06-20T19:00:00Z,15.473
Brunnerdale.Ogdonia,110,2020-06-20T19:15:00Z,15.473
Brunnerdale.Ogdonia,111,2020-06-20T19:30:00Z,15.473
Brunnerdale.Ogdonia,112,2020-06-20T19:45:00Z,15.473
Brunnerdale.Ogdonia,113,2020-06-20T20:00:00Z,15.378
Brunnerdale.Ogdonia,114,2020-06-20T20:15:00Z,15.378
Brunnerdale.Ogdonia,115,2020-06-20T20:30:00Z,15.282
Brunnerdale.Ogdonia,116,2020-06-20T20:45:00Z,15.282
Brunnerdale.Ogdonia,117,2020-06-20T21:00:00Z,15.282
Brunnerdale.Ogdonia,118,2020-06-20T21:15:00Z,15.282
Brunnerdale.Ogdonia,119,2020-06-20T21:30:00Z,15.187
Brunnerdale.Ogdonia,120,2020-06-20T21:45:00Z,15.187
Brunnerdale.Ogdonia,121,2020-06-20T22:00:00Z,15.091
Brunnerdale.Ogdonia,122,2020-06-20T22:15:00Z,15.091
Brunnerdale.Ogdonia,123,2020-06-20T22:30:00Z,14.996
Brunnerdale.Ogdonia,124,2020-06-20T22:45:00Z,14.996
Brunnerdale.Ogdonia,125,2020-06-20T23:00:00Z,14.996
Brunnerdale.Ogdonia,126,2020-06-20T23:15:00Z,14.9
Brunnerdale.Ogdonia,127,2020-06-20T23:30:00Z,14.9
Brunnerdale.Ogdonia,128,2020-06-20T23:45:00Z,14.804
Brunnerdale.Ogdonia,129,2020-06-21T00:00:00Z,14.804
Brunnerdale.Ogdonia,130,2020-06-21T00:15:00Z,14.804
Brunnerdale.Ogdonia,131,2020-06-21T00:30:00Z,14.709
Brunnerdale.Ogdonia,132,2020-06-21T00:45:00Z,14.709
Brunnerdale.Ogdonia,133,2020-06-21T01:00:00Z,14.709
Brunnerdale.Ogdonia,134,2020-06-21T01:15:00Z,14.613
Brunnerdale.Ogdonia,135,2020-06-21T01:30:00Z,14.613
Brunnerdale.Ogdonia,136,2020-06-21T01:45:00Z,14.613
Brunnerdale.Ogdonia,137,2020-06-21T02:00:00Z,14.517
Brunnerdale.Ogdonia,138,2020-06-21T02:15:00Z,14.517
Brunnerdale.Ogdonia,139,2020-06-21T02:30:00Z,14.517
Brunnerdale.Ogdonia,140,2020-06-21T02:45:00Z,14.421
Brunnerdale.Ogdonia,141,2020-06-21T03:00:00Z,14.421
Brunnerdale.Ogdonia,142,2020-06-21T03:15:00Z,14.421
Brunnerdale.Ogdonia,143,2020-06-21T03:30:00Z,14.421
Brunnerdale.Ogdonia,144,2020-06-21T03:45:00Z,14.325
Brunnerdale.Ogdonia,145,2020-06-21T04:00:00Z,14.325
Brunnerdale.Ogdonia,146,2020-06-21T04:15:00Z,14.325
Brunnerdale.Ogdonia,147,2020-06-21T04:30:00Z,14.325
Brunnerdale.Ogdonia,148,2020-06-21T04:45:00Z,14.23
Brunnerdale.Ogdonia,149,2020-06-21T05:00:00Z,14.23
Brunnerdale.Ogdonia,150,2020-06-21T05:15:00Z,14.23
Brunnerdale.Ogdonia,151,2020-06-21T05:30:00Z,14.23
Brunnerdale.Ogdonia,152,2020-06-21T05:45:00Z,14.23
Brunnerdale.Ogdonia,153,2020-06-21T06:00:00Z,14.23
Brunnerdale.Ogdonia,154,2020-06-21T06:15:00Z,14.23
Brunnerdale.Ogdonia,155,2020-06-21T06:30:00Z,14.23
Brunnerdale.Ogdonia,156,2020-06-21T06:45:00Z,14.134
Brunnerdale.Ogdonia,157,2020-06-21T07:00:00Z,14.134
Brunnerdale.Ogdonia,158,2020-06-21T07:15:00Z,14.134
Brunnerdale.Ogdonia,159,2020-06-21T07:30:00Z,14.134
Brunnerdale.Ogdonia,160,2020-06-21T07:45:00Z,14.134
Brunnerdale.Ogdonia,161,2020-06-21T08:00:00Z,14.134
Brunnerdale.Ogdonia,162,2020-06-21T08:15:00Z,14.23
Brunnerdale.Ogdonia,163,2020-06-21T08:30:00Z,14.23
Brunnerdale.Ogdonia,164,2020-06-21T08:45:00Z,14.23
Brunnerdale.Ogdonia,165,2020-06-21T09:00:00Z,14.23
Brunnerdale.Ogdonia,166,2020-06-21T09:15:00Z,14.23
Brunnerdale.Ogdonia,167,2020-06-21T09:30:00Z,14.325
Brunnerdale.Ogdonia,168,2020-06-21T09:45:00Z,14.325
Brunnerdale.Ogdonia,169,2020-06-21T10:00:00Z,14.421
Brunnerdale.Ogdonia,170,2020-06-21T10:15:00Z,14.421
Brunnerdale.Ogdonia,171,2020-06-21T10:30:00Z,14.517
Brunnerdale.Ogdonia,172,2020-06-21T10:45:00Z,14.613
Brunnerdale.Ogdonia,173,2020-06-21T11:00:00Z,14.709
Brunnerdale.Ogdonia,174,2020-06-21T11:15:00Z,14.709
Brunnerdale.Ogdonia,175,2020-06-21T11:30:00Z,14.709
Brunnerdale.Ogdonia,176,2020-06-21T11:45:00Z,14.804
Brunnerdale.Ogdonia,177,2020-06-21T12:00:00Z,14.9
Brunnerdale.Ogdonia,178,2020-06-21T12:15:00Z,14.9
Brunnerdale.Ogdonia,179,2020-06-21T12:30:00Z,15.091
Brunnerdale.Ogdonia,180,2020-06-21T12:45:00Z,15.091
Brunnerdale.Ogdonia,181,2020-06-21T13:00:00Z,15.187
Brunnerdale.Ogdonia,182,2020-06-21T13:15:00Z,15.187
Brunnerdale.Ogdonia,183,2020-06-21T13:30:00Z,15.187
Brunnerdale.Ogdonia,184,2020-06-21T13:45:00Z,15.282
Brunnerdale.Ogdonia,185,2020-06-21T14:00:00Z,15.378
Brunnerdale.Ogdonia,186,2020-06-21T14:15:00Z,15.378
Brunnerdale.Ogdonia,187,2020-06-21T14:30:00Z,15.473
Brunnerdale.Ogdonia,188,2020-06-21T14:45:00Z,15.473
Brunnerdale.Ogdonia,189,2020-06-21T15:00:00Z,15.569
Brunnerdale.Ogdonia,190,2020-06-21T15:15:00Z,15.76
Brunnerdale.Ogdonia,191,2020-06-21T15:30:00Z,15.76
Brunnerdale.Ogdonia,192,2020-06-21T15:45:00Z,15.76
Brunnerdale.Ogdonia,193,2020-06-21T16:00:00Z,15.855
Brunnerdale.Ogdonia,194,2020-06-21T16:15:00Z,15.855
Brunnerdale.Ogdonia,195,2020-06-21T16:30:00Z,15.855
Brunnerdale.Ogdonia,196,2020-06-21T16:45:00Z,15.855
Brunnerdale.Ogdonia,197,2020-06-21T17:00:00Z,15.855
Brunnerdale.Ogdonia,198,2020-06-21T17:15:00Z,15.951
Brunnerdale.Ogdonia,199,2020-06-21T17:30:00Z,15.951
Brunnerdale.Ogdonia,200,2020-06-21T17:45:00Z,15.855
Brunnerdale.Ogdonia,201,2020-06-21T18:00:00Z,15.855
Brunnerdale.Ogdonia,202,2020-06-21T18:15:00Z,15.855
Brunnerdale.Ogdonia,203,2020-06-21T18:30:00Z,15.855
Brunnerdale.Ogdonia,204,2020-06-21T18:45:00Z,15.76
Brunnerdale.Ogdonia,205,2020-06-21T19:00:00Z,15.76
Brunnerdale.Ogdonia,206,2020-06-21T19:15:00Z,15.664
Brunnerdale.Ogdonia,207,2020-06-21T19:30:00Z,15.664
Brunnerdale.Ogdonia,208,2020-06-21T19:45:00Z,15.569
Brunnerdale.Ogdonia,209,2020-06-21T20:00:00Z,15.569
Brunnerdale.Ogdonia,210,2020-06-21T20:15:00Z,15.473
Brunnerdale.Ogdonia,211,2020-06-21T20:30:00Z,15.473
Brunnerdale.Ogdonia,212,2020-06-21T20:45:00Z,15.378
Brunnerdale.Ogdonia,213,2020-06-21T21:00:00Z,15.378
Brunnerdale.Ogdonia,214,2020-06-21T21:15:00Z,15.378
Brunnerdale.Ogdonia,215,2020-06-21T21:30:00Z,15.282
Brunnerdale.Ogdonia,216,2020-06-21T21:45:00Z,15.282
Brunnerdale.Ogdonia,217,2020-06-21T22:00:00Z,15.187
Brunnerdale.Ogdonia,218,2020-06-21T22:15:00Z,15.187
Brunnerdale.Ogdonia,219,2020-06-21T22:30:00Z,15.187
Brunnerdale.Ogdonia,220,2020-06-21T22:45:00Z,15.091
Brunnerdale.Ogdonia,221,2020-06-21T23:00:00Z,15.091
Brunnerdale.Ogdonia,222,2020-06-21T23:15:00Z,14.996
Brunnerdale.Ogdonia,223,2020-06-21T23:30:00Z,14.996
Brunnerdale.Ogdonia,224,2020-06-21T23:45:00Z,14.996
Brunnerdale.Ogdonia,225,2020-06-22T00:00:00Z,14.9
Brunnerdale.Ogdonia,226,2020-06-22T00:15:00Z,14.9
Brunnerdale.Ogdonia,227,2020-06-22T00:30:00Z,14.9
Brunnerdale.Ogdonia,228,2020-06-22T00:45:00Z,14.804
Brunnerdale.Ogdonia,229,2020-06-22T01:00:00Z,14.804
Brunnerdale.Ogdonia,230,2020-06-22T01:15:00Z,14.804
Brunnerdale.Ogdonia,231,2020-06-22T01:30:00Z,14.709
Brunnerdale.Ogdonia,232,2020-06-22T01:45:00Z,14.709
Brunnerdale.Ogdonia,233,2020-06-22T02:00:00Z,14.709
Brunnerdale.Ogdonia,234,2020-06-22T02:15:00Z,14.613
Brunnerdale.Ogdonia,235,2020-06-22T02:30:00Z,14.613
Brunnerdale.Ogdonia,236,2020-06-22T02:45:00Z,14.613
Brunnerdale.Ogdonia,237,2020-06-22T03:00:00Z,14.517
Brunnerdale.Ogdonia,238,2020-06-22T03:15:00Z,14.517
Brunnerdale.Ogdonia,239,2020-06-22T03:30:00Z,14.517
Brunnerdale.Ogdonia,240,2020-06-22T03:45:00Z,14.517
Brunnerdale.Ogdonia,241,2020-06-22T04:00:00Z,14.421
Brunnerdale.Ogdonia,242,2020-06-22T04:15:00Z,14.421
Brunnerdale.Ogdonia,243,2020-06-22T04:30:00Z,14.421
Brunnerdale.Ogdonia,244,2020-06-22T04:45:00Z,14.325
Brunnerdale.Ogdonia,245,2020-06-22T05:00:00Z,14.325
Brunnerdale.Ogdonia,246,2020-06-22T05:15:00Z,14.325
Brunnerdale.Ogdonia,247,2020-06-22T05:30:00Z,14.23
Brunnerdale.Ogdonia,248,2020-06-22T05:45:00Z,14.23
Brunnerdale.Ogdonia,249,2020-06-22T06:00:00Z,14.23
Brunnerdale.Ogdonia,250,2020-06-22T06:15:00Z,14.23
Brunnerdale.Ogdonia,251,2020-06-22T06:30:00Z,14.23
Brunnerdale.Ogdonia,252,2020-06-22T06:45:00Z,14.134
Brunnerdale.Ogdonia,253,2020-06-22T07:00:00Z,14.134
Brunnerdale.Ogdonia,254,2020-06-22T07:15:00Z,14.134
Brunnerdale.Ogdonia,255,2020-06-22T07:30:00Z,14.134
Brunnerdale.Ogdonia,256,2020-06-22T07:45:00Z,14.134
Brunnerdale.Ogdonia,257,2020-06-22T08:00:00Z,14.134
Brunnerdale.Ogdonia,258,2020-06-22T08:15:00Z,14.134
Brunnerdale.Ogdonia,259,2020-06-22T08:30:00Z,14.134
Brunnerdale.Ogdonia,260,2020-06-22T08:45:00Z,14.134
Brunnerdale.Ogdonia,261,2020-06-22T09:00:00Z,14.134
Brunnerdale.Ogdonia,262,2020-06-22T09:15:00Z,14.23
Brunnerdale.Ogdonia,263,2020-06-22T09:30:00Z,14.23
Brunnerdale.Ogdonia,264,2020-06-22T09:45:00Z,14.325
Brunnerdale.Ogdonia,265,2020-06-22T10:00:00Z,14.325
Brunnerdale.Ogdonia,266,2020-06-22T10:15:00Z,14.421
Brunnerdale.Ogdonia,267,2020-06-22T10:30:00Z,14.517
Brunnerdale.Ogdonia,268,2020-06-22T10:45:00Z,14.613
Brunnerdale.Ogdonia,269,2020-06-22T11:00:00Z,14.709
Brunnerdale.Ogdonia,270,2020-06-22T11:15:00Z,14.804
Brunnerdale.Ogdonia,271,2020-06-22T11:30:00Z,14.9
Brunnerdale.Ogdonia,272,2020-06-22T11:45:00Z,14.996
Brunnerdale.Ogdonia,273,2020-06-22T12:00:00Z,15.091
Brunnerdale.Ogdonia,274,2020-06-22T12:15:00Z,15.187
Brunnerdale.Ogdonia,275,2020-06-22T12:30:00Z,15.378
Brunnerdale.Ogdonia,276,2020-06-22T12:45:00Z,15.473
Brunnerdale.Ogdonia,277,2020-06-22T13:00:00Z,15.569
Brunnerdale.Ogdonia,278,2020-06-22T13:15:00Z,15.569
Brunnerdale.Ogdonia,279,2020-06-22T13:30:00Z,15.664
Brunnerdale.Ogdonia,280,2020-06-22T13:45:00Z,15.76
Brunnerdale.Ogdonia,281,2020-06-22T14:00:00Z,15.855
Brunnerdale.Ogdonia,282,2020-06-22T14:15:00Z,15.951
Brunnerdale.Ogdonia,283,2020-06-22T14:30:00Z,15.951
Brunnerdale.Ogdonia,284,2020-06-22T14:45:00Z,16.046
Brunnerdale.Ogdonia,285,2020-06-22T15:00:00Z,16.141
Brunnerdale.Ogdonia,286,2020-06-22T15:15:00Z,16.237
Brunnerdale.Ogdonia,287,2020-06-22T15:30:00Z,16.427
Brunnerdale.Ogdonia,288,2020-06-22T15:45:00Z,16.523
Brunnerdale.Ogdonia,289,2020-06-22T16:00:00Z,16.523
Brunnerdale.Ogdonia,290,2020-06-22T16:15:00Z,16.427
Brunnerdale.Ogdonia,291,2020-06-22T16:30:00Z,16.427
Brunnerdale.Ogdonia,292,2020-06-22T16:45:00Z,16.427
Brunnerdale.Ogdonia,293,2020-06-22T17:00:00Z,16.427
Brunnerdale.Ogdonia,294,2020-06-22T17:15:00Z,16.427
Brunnerdale.Ogdonia,295,2020-06-22T17:30:00Z,16.427
Brunnerdale.Ogdonia,296,2020-06-22T17:45:00Z,16.427
Brunnerdale.Ogdonia,297,2020-06-22T18:00:00Z,16.427
Brunnerdale.Ogdonia,298,2020-06-22T18:15:00Z,16.332
Brunnerdale.Ogdonia,299,2020-06-22T18:30:00Z,16.332
Brunnerdale.Ogdonia,300,2020-06-22T18:45:00Z,16.237
Brunnerdale.Ogdonia,301,2020-06-22T19:00:00Z,16.141
Brunnerdale.Ogdonia,302,2020-06-22T19:15:00Z,16.141
Brunnerdale.Ogdonia,303,2020-06-22T19:30:00Z,16.141
Brunnerdale.Ogdonia,304,2020-06-22T19:45:00Z,16.046
Brunnerdale.Ogdonia,305,2020-06-22T20:00:00Z,15.951
Brunnerdale.Ogdonia,306,2020-06-22T20:15:00Z,15.951
Brunnerdale.Ogdonia,307,2020-06-22T20:30:00Z,15.951
Brunnerdale.Ogdonia,308,2020-06-22T20:45:00Z,15.855
Brunnerdale.Ogdonia,309,2020-06-22T21:00:00Z,15.855
Brunnerdale.Ogdonia,310,2020-06-22T21:15:00Z,15.855
Brunnerdale.Ogdonia,311,2020-06-22T21:30:00Z,15.76
Brunnerdale.Ogdonia,312,2020-06-22T21:45:00Z,15.76
Brunnerdale.Ogdonia,313,2020-06-22T22:00:00Z,15.76
Brunnerdale.Ogdonia,314,2020-06-22T22:15:00Z,15.664
Brunnerdale.Ogdonia,315,2020-06-22T22:30:00Z,15.664
Brunnerdale.Ogdonia,316,2020-06-22T22:45:00Z,15.569
Brunnerdale.Ogdonia,317,2020-06-22T23:00:00Z,15.569
Brunnerdale.Ogdonia,318,2020-06-22T23:15:00Z,15.569
Brunnerdale.Ogdonia,319,2020-06-22T23:30:00Z,15.569
Brunnerdale.Ogdonia,320,2020-06-22T23:45:00Z,15.473
Brunnerdale.Ogdonia,321,2020-06-23T00:00:00Z,15.473
Brunnerdale.Ogdonia,322,2020-06-23T00:15:00Z,15.473
Brunnerdale.Ogdonia,323,2020-06-23T00:30:00Z,15.473
Brunnerdale.Ogdonia,324,2020-06-23T00:45:00Z,15.378
Brunnerdale.Ogdonia,325,2020-06-23T01:00:00Z,15.378
Brunnerdale.Ogdonia,326,2020-06-23T01:15:00Z,15.378
Brunnerdale.Ogdonia,327,2020-06-23T01:30:00Z,15.378
Brunnerdale.Ogdonia,328,2020-06-23T01:45:00Z,15.282
Brunnerdale.Ogdonia,329,2020-06-23T02:00:00Z,15.282
Brunnerdale.Ogdonia,330,2020-06-23T02:15:00Z,15.282
Brunnerdale.Ogdonia,331,2020-06-23T02:30:00Z,15.282
Brunnerdale.Ogdonia,332,2020-06-23T02:45:00Z,15.282
Brunnerdale.Ogdonia,333,2020-06-23T03:00:00Z,15.187
Brunnerdale.Ogdonia,334,2020-06-23T03:15:00Z,15.187
Brunnerdale.Ogdonia,335,2020-06-23T03:30:00Z,15.187
Brunnerdale.Ogdonia,336,2020-06-23T03:45:00Z,15.187
Brunnerdale.Ogdonia,337,2020-06-23T04:00:00Z,15.187
Brunnerdale.Ogdonia,338,2020-06-23T04:15:00Z,15.187
Brunnerdale.Ogdonia,339,2020-06-23T04:30:00Z,15.187
Brunnerdale.Ogdonia,340,2020-06-23T04:45:00Z,15.187
Brunnerdale.Ogdonia,341,2020-06-23T05:00:00Z,15.187
Brunnerdale.Ogdonia,342,2020-06-23T05:15:00Z,15.187
Brunnerdale.Ogdonia,343,2020-06-23T05:30:00Z,15.187
Brunnerdale.Ogdonia,344,2020-06-23T05:45:00Z,15.187
Brunnerdale.Ogdonia,345,2020-06-23T06:00:00Z,15.187
Brunnerdale.Ogdonia,346,2020-06-23T06:15:00Z,15.187
Brunnerdale.Ogdonia,347,2020-06-23T06:30:00Z,15.091
Brunnerdale.Ogdonia,348,2020-06-23T06:45:00Z,15.091
Brunnerdale.Ogdonia,349,2020-06-23T07:00:00Z,15.091
Brunnerdale.Ogdonia,350,2020-06-23T07:15:00Z,15.091
Brunnerdale.Ogdonia,351,2020-06-23T07:30:00Z,15.091
Brunnerdale.Ogdonia,352,2020-06-23T07:45:00Z,15.091
Brunnerdale.Ogdonia,353,2020-06-23T08:00:00Z,15.091
Brunnerdale.Ogdonia,354,2020-06-23T08:15:00Z,15.091
Brunnerdale.Ogdonia,355,2020-06-23T08:30:00Z,15.187
Brunnerdale.Ogdonia,356,2020-06-23T08:45:00Z,15.187
Brunnerdale.Ogdonia,357,2020-06-23T09:00:00Z,15.187
Brunnerdale.Ogdonia,358,2020-06-23T09:15:00Z,15.187
Brunnerdale.Ogdonia,359,2020-06-23T09:30:00Z,15.187
Brunnerdale.Ogdonia,360,2020-06-23T09:45:00Z,15.282
Brunnerdale.Ogdonia,361,2020-06-23T10:00:00Z,15.282
Brunnerdale.Ogdonia,362,2020-06-23T10:15:00Z,15.282
Brunnerdale.Ogdonia,363,2020-06-23T10:30:00Z,15.378
Brunnerdale.Ogdonia,364,2020-06-23T10:45:00Z,15.378
Brunnerdale.Ogdonia,365,2020-06-23T11:00:00Z,15.473
Brunnerdale.Ogdonia,366,2020-06-23T11:15:00Z,15.569
Brunnerdale.Ogdonia,367,2020-06-23T11:30:00Z,15.569
Brunnerdale.Ogdonia,368,2020-06-23T11:45:00Z,15.569
Brunnerdale.Ogdonia,369,2020-06-23T12:00:00Z,15.664
Brunnerdale.Ogdonia,370,2020-06-23T12:15:00Z,15.76
Brunnerdale.Ogdonia,371,2020-06-23T12:30:00Z,15.951
Brunnerdale.Ogdonia,372,2020-06-23T12:45:00Z,15.951
Brunnerdale.Ogdonia,373,2020-06-23T13:00:00Z,16.046
Brunnerdale.Ogdonia,374,2020-06-23T13:15:00Z,16.141
Brunnerdale.Ogdonia,375,2020-06-23T13:30:00Z,16.141
Brunnerdale.Ogdonia,376,2020-06-23T13:45:00Z,16.237
Brunnerdale.Ogdonia,377,2020-06-23T14:00:00Z,16.332
Brunnerdale.Ogdonia,378,2020-06-23T14:15:00Z,16.332
Brunnerdale.Ogdonia,379,2020-06-23T14:30:00Z,16.427
Brunnerdale.Ogdonia,380,2020-06-23T14:45:00Z,16.427
Brunnerdale.Ogdonia,381,2020-06-23T15:00:00Z,16.523
Brunnerdale.Ogdonia,382,2020-06-23T15:15:00Z,16.618
Brunnerdale.Ogdonia,383,2020-06-23T15:30:00Z,16.713
Brunnerdale.Ogdonia,384,2020-06-23T15:45:00Z,16.713
Brunnerdale.Ogdonia,385,2020-06-23T16:00:00Z,16.618
Brunnerdale.Ogdonia,386,2020-06-23T16:15:00Z,16.618
Brunnerdale.Ogdonia,387,2020-06-23T16:30:00Z,16.618
Brunnerdale.Ogdonia,388,2020-06-23T16:45:00Z,16.713
Brunnerdale.Ogdonia,389,2020-06-23T17:00:00Z,16.618
