SiteCode,ID,DateTime,Temp_C
Fall.Hoagland,129,2018-06-29T00:45:30Z,17.189
Fall.Hoagland,130,2018-06-29T01:00:30Z,17.189
Fall.Hoagland,131,2018-06-29T01:15:30Z,17.094
Fall.Hoagland,132,2018-06-29T01:30:30Z,17.094
Fall.Hoagland,133,2018-06-29T01:45:30Z,17.094
Fall.Hoagland,134,2018-06-29T02:00:30Z,16.999
Fall.Hoagland,135,2018-06-29T02:15:30Z,16.999
Fall.Hoagland,136,2018-06-29T02:30:30Z,16.903
Fall.Hoagland,137,2018-06-29T02:45:30Z,16.903
Fall.Hoagland,138,2018-06-29T03:00:30Z,16.903
Fall.Hoagland,139,2018-06-29T03:15:30Z,16.808
Fall.Hoagland,140,2018-06-29T03:30:30Z,16.808
Fall.Hoagland,141,2018-06-29T03:45:30Z,16.713
Fall.Hoagland,142,2018-06-29T04:00:30Z,16.713
Fall.Hoagland,143,2018-06-29T04:15:30Z,16.618
Fall.Hoagland,144,2018-06-29T04:30:30Z,16.618
Fall.Hoagland,145,2018-06-29T04:45:30Z,16.523
Fall.Hoagland,146,2018-06-29T05:00:30Z,16.523
Fall.Hoagland,147,2018-06-29T05:15:30Z,16.523
Fall.Hoagland,148,2018-06-29T05:30:30Z,16.427
Fall.Hoagland,149,2018-06-29T05:45:30Z,16.427
Fall.Hoagland,150,2018-06-29T06:00:30Z,16.332
Fall.Hoagland,151,2018-06-29T06:15:30Z,16.332
Fall.Hoagland,152,2018-06-29T06:30:30Z,16.237
Fall.Hoagland,153,2018-06-29T06:45:30Z,16.237
Fall.Hoagland,154,2018-06-29T07:00:30Z,16.141
Fall.Hoagland,155,2018-06-29T07:15:30Z,16.141
Fall.Hoagland,156,2018-06-29T07:30:30Z,16.141
Fall.Hoagland,157,2018-06-29T07:45:30Z,16.141
Fall.Hoagland,158,2018-06-29T08:00:30Z,16.046
Fall.Hoagland,159,2018-06-29T08:15:30Z,16.046
Fall.Hoagland,160,2018-06-29T08:30:30Z,16.046
Fall.Hoagland,161,2018-06-29T08:45:30Z,16.046
Fall.Hoagland,162,2018-06-29T09:00:30Z,16.141
Fall.Hoagland,163,2018-06-29T09:15:30Z,16.141
Fall.Hoagland,164,2018-06-29T09:30:30Z,16.141
Fall.Hoagland,165,2018-06-29T09:45:30Z,16.141
Fall.Hoagland,166,2018-06-29T10:00:30Z,16.237
Fall.Hoagland,167,2018-06-29T10:15:30Z,16.237
Fall.Hoagland,168,2018-06-29T10:30:30Z,16.332
Fall.Hoagland,169,2018-06-29T10:45:30Z,16.427
Fall.Hoagland,170,2018-06-29T11:00:30Z,16.427
Fall.Hoagland,171,2018-06-29T11:15:30Z,16.523
Fall.Hoagland,172,2018-06-29T11:30:30Z,16.618
Fall.Hoagland,173,2018-06-29T11:45:30Z,16.713
Fall.Hoagland,174,2018-06-29T12:00:30Z,16.808
Fall.Hoagland,175,2018-06-29T12:15:30Z,16.903
Fall.Hoagland,176,2018-06-29T12:30:30Z,16.999
Fall.Hoagland,177,2018-06-29T12:45:30Z,16.999
Fall.Hoagland,178,2018-06-29T13:00:30Z,17.094
Fall.Hoagland,179,2018-06-29T13:15:30Z,17.094
Fall.Hoagland,180,2018-06-29T13:30:30Z,17.094
Fall.Hoagland,181,2018-06-29T13:45:30Z,17.189
Fall.Hoagland,182,2018-06-29T14:00:30Z,17.189
Fall.Hoagland,183,2018-06-29T14:15:30Z,17.189
Fall.Hoagland,184,2018-06-29T14:30:30Z,17.284
Fall.Hoagland,185,2018-06-29T14:45:30Z,17.284
Fall.Hoagland,186,2018-06-29T15:00:30Z,17.379
Fall.Hoagland,187,2018-06-29T15:15:30Z,17.379
Fall.Hoagland,188,2018-06-29T15:30:30Z,17.475
Fall.Hoagland,189,2018-06-29T15:45:30Z,17.475
Fall.Hoagland,190,2018-06-29T16:00:30Z,17.57
Fall.Hoagland,191,2018-06-29T16:15:30Z,17.57
Fall.Hoagland,192,2018-06-29T16:30:30Z,17.665
Fall.Hoagland,193,2018-06-29T16:45:30Z,17.665
Fall.Hoagland,194,2018-06-29T17:00:30Z,17.665
Fall.Hoagland,195,2018-06-29T17:15:30Z,17.665
Fall.Hoagland,196,2018-06-29T17:30:30Z,17.76
Fall.Hoagland,197,2018-06-29T17:45:30Z,17.76
Fall.Hoagland,198,2018-06-29T18:00:30Z,17.76
Fall.Hoagland,199,2018-06-29T18:15:30Z,17.76
Fall.Hoagland,200,2018-06-29T18:30:30Z,17.76
Fall.Hoagland,201,2018-06-29T18:45:30Z,17.76
Fall.Hoagland,202,2018-06-29T19:00:30Z,17.76
Fall.Hoagland,203,2018-06-29T19:15:30Z,17.76
Fall.Hoagland,204,2018-06-29T19:30:30Z,17.76
Fall.Hoagland,205,2018-06-29T19:45:30Z,17.76
Fall.Hoagland,206,2018-06-29T20:00:30Z,17.76
Fall.Hoagland,207,2018-06-29T20:15:30Z,17.76
Fall.Hoagland,208,2018-06-29T20:30:30Z,17.76
Fall.Hoagland,209,2018-06-29T20:45:30Z,17.76
Fall.Hoagland,210,2018-06-29T21:00:30Z,17.76
Fall.Hoagland,211,2018-06-29T21:15:30Z,17.76
Fall.Hoagland,212,2018-06-29T21:30:30Z,17.76
Fall.Hoagland,213,2018-06-29T21:45:30Z,17.76
Fall.Hoagland,214,2018-06-29T22:00:30Z,17.665
Fall.Hoagland,215,2018-06-29T22:15:30Z,17.665
Fall.Hoagland,216,2018-06-29T22:30:30Z,17.665
Fall.Hoagland,217,2018-06-29T22:45:30Z,17.665
Fall.Hoagland,218,2018-06-29T23:00:30Z,17.665
Fall.Hoagland,219,2018-06-29T23:15:30Z,17.57
Fall.Hoagland,220,2018-06-29T23:30:30Z,17.57
Fall.Hoagland,221,2018-06-29T23:45:30Z,17.57
Fall.Hoagland,222,2018-06-30T00:00:30Z,17.475
Fall.Hoagland,223,2018-06-30T00:15:30Z,17.475
Fall.Hoagland,224,2018-06-30T00:30:30Z,17.475
Fall.Hoagland,225,2018-06-30T00:45:30Z,17.379
Fall.Hoagland,226,2018-06-30T01:00:30Z,17.379
Fall.Hoagland,227,2018-06-30T01:15:30Z,17.379
Fall.Hoagland,228,2018-06-30T01:30:30Z,17.284
Fall.Hoagland,229,2018-06-30T01:45:30Z,17.284
Fall.Hoagland,230,2018-06-30T02:00:30Z,17.189
Fall.Hoagland,231,2018-06-30T02:15:30Z,17.189
Fall.Hoagland,232,2018-06-30T02:30:30Z,17.189
Fall.Hoagland,233,2018-06-30T02:45:30Z,17.094
Fall.Hoagland,234,2018-06-30T03:00:30Z,17.094
Fall.Hoagland,235,2018-06-30T03:15:30Z,16.999
Fall.Hoagland,236,2018-06-30T03:30:30Z,16.999
Fall.Hoagland,237,2018-06-30T03:45:30Z,16.903
Fall.Hoagland,238,2018-06-30T04:00:30Z,16.903
Fall.Hoagland,239,2018-06-30T04:15:30Z,16.903
Fall.Hoagland,240,2018-06-30T04:30:30Z,16.808
Fall.Hoagland,241,2018-06-30T04:45:30Z,16.713
Fall.Hoagland,242,2018-06-30T05:00:30Z,16.713
Fall.Hoagland,243,2018-06-30T05:15:30Z,16.713
Fall.Hoagland,244,2018-06-30T05:30:30Z,16.618
Fall.Hoagland,245,2018-06-30T05:45:30Z,16.618
Fall.Hoagland,246,2018-06-30T06:00:30Z,16.523
Fall.Hoagland,247,2018-06-30T06:15:30Z,16.523
Fall.Hoagland,248,2018-06-30T06:30:30Z,16.427
Fall.Hoagland,249,2018-06-30T06:45:30Z,16.427
Fall.Hoagland,250,2018-06-30T07:00:30Z,16.332
Fall.Hoagland,251,2018-06-30T07:15:30Z,16.332
Fall.Hoagland,252,2018-06-30T07:30:30Z,16.332
Fall.Hoagland,253,2018-06-30T07:45:30Z,16.237
Fall.Hoagland,254,2018-06-30T08:00:30Z,16.237
Fall.Hoagland,255,2018-06-30T08:15:30Z,16.237
Fall.Hoagland,256,2018-06-30T08:30:30Z,16.237
Fall.Hoagland,257,2018-06-30T08:45:30Z,16.237
Fall.Hoagland,258,2018-06-30T09:00:30Z,16.237
Fall.Hoagland,259,2018-06-30T09:15:30Z,16.237
Fall.Hoagland,260,2018-06-30T09:30:30Z,16.332
Fall.Hoagland,261,2018-06-30T09:45:30Z,16.332
Fall.Hoagland,262,2018-06-30T10:00:30Z,16.332
Fall.Hoagland,263,2018-06-30T10:15:30Z,16.427
Fall.Hoagland,264,2018-06-30T10:30:30Z,16.427
Fall.Hoagland,265,2018-06-30T10:45:30Z,16.523
Fall.Hoagland,266,2018-06-30T11:00:30Z,16.618
Fall.Hoagland,267,2018-06-30T11:15:30Z,16.713
Fall.Hoagland,268,2018-06-30T11:30:30Z,16.808
Fall.Hoagland,269,2018-06-30T11:45:30Z,16.903
Fall.Hoagland,270,2018-06-30T12:00:30Z,17.094
Fall.Hoagland,271,2018-06-30T12:15:30Z,17.189
Fall.Hoagland,272,2018-06-30T12:30:30Z,17.284
Fall.Hoagland,273,2018-06-30T12:45:30Z,17.284
Fall.Hoagland,274,2018-06-30T13:00:30Z,17.379
Fall.Hoagland,275,2018-06-30T13:15:30Z,17.379
Fall.Hoagland,276,2018-06-30T13:30:30Z,17.475
Fall.Hoagland,277,2018-06-30T13:45:30Z,17.475
Fall.Hoagland,278,2018-06-30T14:00:30Z,17.475
Fall.Hoagland,279,2018-06-30T14:15:30Z,17.57
Fall.Hoagland,280,2018-06-30T14:30:30Z,17.57
Fall.Hoagland,281,2018-06-30T14:45:30Z,17.665
Fall.Hoagland,282,2018-06-30T15:00:30Z,17.76
Fall.Hoagland,283,2018-06-30T15:15:30Z,17.76
Fall.Hoagland,284,2018-06-30T15:30:30Z,17.855
Fall.Hoagland,285,2018-06-30T15:45:30Z,17.95
Fall.Hoagland,286,2018-06-30T16:00:30Z,17.95
Fall.Hoagland,287,2018-06-30T16:15:30Z,18.045
Fall.Hoagland,288,2018-06-30T16:30:30Z,18.14
Fall.Hoagland,289,2018-06-30T16:45:30Z,18.14
Fall.Hoagland,290,2018-06-30T17:00:30Z,18.236
Fall.Hoagland,291,2018-06-30T17:15:30Z,18.236
Fall.Hoagland,292,2018-06-30T17:30:30Z,18.236
Fall.Hoagland,293,2018-06-30T17:45:30Z,18.236
Fall.Hoagland,294,2018-06-30T18:00:30Z,18.331
Fall.Hoagland,295,2018-06-30T18:15:30Z,18.331
Fall.Hoagland,296,2018-06-30T18:30:30Z,18.331
Fall.Hoagland,297,2018-06-30T18:45:30Z,18.331
Fall.Hoagland,298,2018-06-30T19:00:30Z,18.426
Fall.Hoagland,299,2018-06-30T19:15:30Z,18.426
Fall.Hoagland,300,2018-06-30T19:30:30Z,18.426
Fall.Hoagland,301,2018-06-30T19:45:30Z,18.426
Fall.Hoagland,302,2018-06-30T20:00:30Z,18.426
Fall.Hoagland,303,2018-06-30T20:15:30Z,18.426
Fall.Hoagland,304,2018-06-30T20:30:30Z,18.426
Fall.Hoagland,305,2018-06-30T20:45:30Z,18.426
Fall.Hoagland,306,2018-06-30T21:00:30Z,18.426
Fall.Hoagland,307,2018-06-30T21:15:30Z,18.426
Fall.Hoagland,308,2018-06-30T21:30:30Z,18.426
Fall.Hoagland,309,2018-06-30T21:45:30Z,18.426
Fall.Hoagland,310,2018-06-30T22:00:30Z,18.426
Fall.Hoagland,311,2018-06-30T22:15:30Z,18.426
Fall.Hoagland,312,2018-06-30T22:30:30Z,18.426
Fall.Hoagland,313,2018-06-30T22:45:30Z,18.331
Fall.Hoagland,314,2018-06-30T23:00:30Z,18.331
Fall.Hoagland,315,2018-06-30T23:15:30Z,18.331
Fall.Hoagland,316,2018-06-30T23:30:30Z,18.331
Fall.Hoagland,317,2018-06-30T23:45:30Z,18.331
Fall.Hoagland,318,2018-07-01T00:00:30Z,18.331
Fall.Hoagland,319,2018-07-01T00:15:30Z,18.331
Fall.Hoagland,320,2018-07-01T00:30:30Z,18.331
Fall.Hoagland,321,2018-07-01T00:45:30Z,18.331
Fall.Hoagland,322,2018-07-01T01:00:30Z,18.331
Fall.Hoagland,323,2018-07-01T01:15:30Z,18.236
Fall.Hoagland,324,2018-07-01T01:30:30Z,18.236
Fall.Hoagland,325,2018-07-01T01:45:30Z,18.236
Fall.Hoagland,326,2018-07-01T02:00:30Z,18.236
Fall.Hoagland,327,2018-07-01T02:15:30Z,18.236
Fall.Hoagland,328,2018-07-01T02:30:30Z,18.236
Fall.Hoagland,329,2018-07-01T02:45:30Z,18.14
Fall.Hoagland,330,2018-07-01T03:00:30Z,18.14
Fall.Hoagland,331,2018-07-01T03:15:30Z,18.14
Fall.Hoagland,332,2018-07-01T03:30:30Z,18.045
Fall.Hoagland,333,2018-07-01T03:45:30Z,18.045
Fall.Hoagland,334,2018-07-01T04:00:30Z,18.045
Fall.Hoagland,335,2018-07-01T04:15:30Z,18.045
Fall.Hoagland,336,2018-07-01T04:30:30Z,18.045
Fall.Hoagland,337,2018-07-01T04:45:30Z,17.95
Fall.Hoagland,338,2018-07-01T05:00:30Z,17.95
Fall.Hoagland,339,2018-07-01T05:15:30Z,17.95
Fall.Hoagland,340,2018-07-01T05:30:30Z,17.855
Fall.Hoagland,341,2018-07-01T05:45:30Z,17.855
Fall.Hoagland,342,2018-07-01T06:00:30Z,17.855
Fall.Hoagland,343,2018-07-01T06:15:30Z,17.76
Fall.Hoagland,344,2018-07-01T06:30:30Z,17.76
Fall.Hoagland,345,2018-07-01T06:45:30Z,17.665
Fall.Hoagland,346,2018-07-01T07:00:30Z,17.665
Fall.Hoagland,347,2018-07-01T07:15:30Z,17.665
Fall.Hoagland,348,2018-07-01T07:30:30Z,17.665
Fall.Hoagland,349,2018-07-01T07:45:30Z,17.665
Fall.Hoagland,350,2018-07-01T08:00:30Z,17.665
Fall.Hoagland,351,2018-07-01T08:15:30Z,17.665
Fall.Hoagland,352,2018-07-01T08:30:30Z,17.665
Fall.Hoagland,353,2018-07-01T08:45:30Z,17.665
Fall.Hoagland,354,2018-07-01T09:00:30Z,17.665
Fall.Hoagland,355,2018-07-01T09:15:30Z,17.665
Fall.Hoagland,356,2018-07-01T09:30:30Z,17.665
Fall.Hoagland,357,2018-07-01T09:45:30Z,17.665
Fall.Hoagland,358,2018-07-01T10:00:30Z,17.76
Fall.Hoagland,359,2018-07-01T10:15:30Z,17.855
Fall.Hoagland,360,2018-07-01T10:30:30Z,17.855
Fall.Hoagland,361,2018-07-01T10:45:30Z,17.95
Fall.Hoagland,362,2018-07-01T11:00:30Z,17.95
Fall.Hoagland,363,2018-07-01T11:15:30Z,18.045
Fall.Hoagland,364,2018-07-01T11:30:30Z,18.14
Fall.Hoagland,365,2018-07-01T11:45:30Z,18.236
Fall.Hoagland,366,2018-07-01T12:00:30Z,18.331
Fall.Hoagland,367,2018-07-01T12:15:30Z,18.426
Fall.Hoagland,368,2018-07-01T12:30:30Z,18.426
Fall.Hoagland,369,2018-07-01T12:45:30Z,18.521
Fall.Hoagland,370,2018-07-01T13:00:30Z,18.616
Fall.Hoagland,371,2018-07-01T13:15:30Z,18.616
Fall.Hoagland,372,2018-07-01T13:30:30Z,18.711
Fall.Hoagland,373,2018-07-01T13:45:30Z,18.711
Fall.Hoagland,374,2018-07-01T14:00:30Z,18.711
Fall.Hoagland,375,2018-07-01T14:15:30Z,18.806
Fall.Hoagland,376,2018-07-01T14:30:30Z,18.806
Fall.Hoagland,377,2018-07-01T14:45:30Z,18.901
Fall.Hoagland,378,2018-07-01T15:00:30Z,18.901
Fall.Hoagland,379,2018-07-01T15:15:30Z,18.996
Fall.Hoagland,380,2018-07-01T15:30:30Z,18.996
Fall.Hoagland,381,2018-07-01T15:45:30Z,19.092
Fall.Hoagland,382,2018-07-01T16:00:30Z,19.092
Fall.Hoagland,383,2018-07-01T16:15:30Z,19.187
Fall.Hoagland,384,2018-07-01T16:30:30Z,19.187
Fall.Hoagland,385,2018-07-01T16:45:30Z,19.187
Fall.Hoagland,386,2018-07-01T17:00:30Z,19.187
Fall.Hoagland,387,2018-07-01T17:15:30Z,19.187
Fall.Hoagland,388,2018-07-01T17:30:30Z,19.187
Fall.Hoagland,389,2018-07-01T17:45:30Z,19.282
Fall.Hoagland,390,2018-07-01T18:00:30Z,19.282
Fall.Hoagland,391,2018-07-01T18:15:30Z,19.282
Fall.Hoagland,392,2018-07-01T18:30:30Z,19.282
Fall.Hoagland,393,2018-07-01T18:45:30Z,19.282
Fall.Hoagland,394,2018-07-01T19:00:30Z,19.282
Fall.Hoagland,395,2018-07-01T19:15:30Z,19.282
Fall.Hoagland,396,2018-07-01T19:30:30Z,19.282
Fall.Hoagland,397,2018-07-01T19:45:30Z,19.282
Fall.Hoagland,398,2018-07-01T20:00:30Z,19.282
Fall.Hoagland,399,2018-07-01T20:15:30Z,19.187
Fall.Hoagland,400,2018-07-01T20:30:30Z,19.187
Fall.Hoagland,401,2018-07-01T20:45:30Z,19.187
Fall.Hoagland,402,2018-07-01T21:00:30Z,19.187
Fall.Hoagland,403,2018-07-01T21:15:30Z,19.187
Fall.Hoagland,404,2018-07-01T21:30:30Z,19.187
Fall.Hoagland,405,2018-07-01T21:45:30Z,19.187
Fall.Hoagland,406,2018-07-01T22:00:30Z,19.187
Fall.Hoagland,407,2018-07-01T22:15:30Z,19.092
Fall.Hoagland,408,2018-07-01T22:30:30Z,19.092
Fall.Hoagland,409,2018-07-01T22:45:30Z,19.092
Fall.Hoagland,410,2018-07-01T23:00:30Z,19.092
Fall.Hoagland,411,2018-07-01T23:15:30Z,19.092
Fall.Hoagland,412,2018-07-01T23:30:30Z,18.996
Fall.Hoagland,413,2018-07-01T23:45:30Z,18.996
Fall.Hoagland,414,2018-07-02T00:00:30Z,18.996
Fall.Hoagland,415,2018-07-02T00:15:30Z,18.996
Fall.Hoagland,416,2018-07-02T00:30:30Z,18.996
Fall.Hoagland,417,2018-07-02T00:45:30Z,18.901
Fall.Hoagland,418,2018-07-02T01:00:30Z,18.901
Fall.Hoagland,419,2018-07-02T01:15:30Z,18.901
Fall.Hoagland,420,2018-07-02T01:30:30Z,18.806
Fall.Hoagland,421,2018-07-02T01:45:30Z,18.806
Fall.Hoagland,422,2018-07-02T02:00:30Z,18.806
Fall.Hoagland,423,2018-07-02T02:15:30Z,18.806
Fall.Hoagland,424,2018-07-02T02:30:30Z,18.711
Fall.Hoagland,425,2018-07-02T02:45:30Z,18.711
Fall.Hoagland,426,2018-07-02T03:00:30Z,18.711
Fall.Hoagland,427,2018-07-02T03:15:30Z,18.616
Fall.Hoagland,428,2018-07-02T03:30:30Z,18.616
Fall.Hoagland,429,2018-07-02T03:45:30Z,18.616
Fall.Hoagland,430,2018-07-02T04:00:30Z,18.521
Fall.Hoagland,431,2018-07-02T04:15:30Z,18.521
Fall.Hoagland,432,2018-07-02T04:30:30Z,18.426
Fall.Hoagland,433,2018-07-02T04:45:30Z,18.426
Fall.Hoagland,434,2018-07-02T05:00:30Z,18.426
Fall.Hoagland,435,2018-07-02T05:15:30Z,18.331
Fall.Hoagland,436,2018-07-02T05:30:30Z,18.331
Fall.Hoagland,437,2018-07-02T05:45:30Z,18.331
Fall.Hoagland,438,2018-07-02T06:00:30Z,18.236
Fall.Hoagland,439,2018-07-02T06:15:30Z,18.236
Fall.Hoagland,440,2018-07-02T06:30:30Z,18.14
Fall.Hoagland,441,2018-07-02T06:45:30Z,18.14
Fall.Hoagland,442,2018-07-02T07:00:30Z,18.14
Fall.Hoagland,443,2018-07-02T07:15:30Z,18.045
Fall.Hoagland,444,2018-07-02T07:30:30Z,18.045
Fall.Hoagland,445,2018-07-02T07:45:30Z,18.045
Fall.Hoagland,446,2018-07-02T08:00:30Z,18.045
Fall.Hoagland,447,2018-07-02T08:15:30Z,18.045
Fall.Hoagland,448,2018-07-02T08:30:30Z,18.045
Fall.Hoagland,449,2018-07-02T08:45:30Z,18.045
Fall.Hoagland,450,2018-07-02T09:00:30Z,18.045
Fall.Hoagland,451,2018-07-02T09:15:30Z,18.14
Fall.Hoagland,452,2018-07-02T09:30:30Z,18.14
Fall.Hoagland,453,2018-07-02T09:45:30Z,18.14
