SiteCode,ID,DateTime,Temp_C
Level.Lick,229,2020-06-27T01:15:00Z,14.421
Level.Lick,230,2020-06-27T01:30:00Z,14.325
Level.Lick,231,2020-06-27T01:45:00Z,14.325
Level.Lick,232,2020-06-27T02:00:00Z,14.23
Level.Lick,233,2020-06-27T02:15:00Z,14.23
Level.Lick,234,2020-06-27T02:30:00Z,14.23
Level.Lick,235,2020-06-27T02:45:00Z,14.134
Level.Lick,236,2020-06-27T03:00:00Z,14.134
Level.Lick,237,2020-06-27T03:15:00Z,14.038
Level.Lick,238,2020-06-27T03:30:00Z,14.038
Level.Lick,239,2020-06-27T03:45:00Z,13.942
Level.Lick,240,2020-06-27T04:00:00Z,13.942
Level.Lick,241,2020-06-27T04:15:00Z,13.942
Level.Lick,242,2020-06-27T04:30:00Z,13.846
Level.Lick,243,2020-06-27T04:45:00Z,13.846
Level.Lick,244,2020-06-27T05:00:00Z,13.846
Level.Lick,245,2020-06-27T05:15:00Z,13.846
Level.Lick,246,2020-06-27T05:30:00Z,13.75
Level.Lick,247,2020-06-27T05:45:00Z,13.75
Level.Lick,248,2020-06-27T06:00:00Z,13.75
Level.Lick,249,2020-06-27T06:15:00Z,13.75
Level.Lick,250,2020-06-27T06:30:00Z,13.654
Level.Lick,251,2020-06-27T06:45:00Z,13.654
Level.Lick,252,2020-06-27T07:00:00Z,13.654
Level.Lick,253,2020-06-27T07:15:00Z,13.654
Level.Lick,254,2020-06-27T07:30:00Z,13.558
Level.Lick,255,2020-06-27T07:45:00Z,13.558
Level.Lick,256,2020-06-27T08:00:00Z,13.558
Level.Lick,257,2020-06-27T08:15:00Z,13.558
Level.Lick,258,2020-06-27T08:30:00Z,13.558
Level.Lick,259,2020-06-27T08:45:00Z,13.558
Level.Lick,260,2020-06-27T09:00:00Z,13.558
Level.Lick,261,2020-06-27T09:15:00Z,13.558
Level.Lick,262,2020-06-27T09:30:00Z,13.558
Level.Lick,263,2020-06-27T09:45:00Z,13.558
Level.Lick,264,2020-06-27T10:00:00Z,13.558
Level.Lick,265,2020-06-27T10:15:00Z,13.558
Level.Lick,266,2020-06-27T10:30:00Z,13.558
Level.Lick,267,2020-06-27T10:45:00Z,13.558
Level.Lick,268,2020-06-27T11:00:00Z,13.654
Level.Lick,269,2020-06-27T11:15:00Z,13.654
Level.Lick,270,2020-06-27T11:30:00Z,13.654
Level.Lick,271,2020-06-27T11:45:00Z,13.654
Level.Lick,272,2020-06-27T12:00:00Z,13.654
Level.Lick,273,2020-06-27T12:15:00Z,13.75
Level.Lick,274,2020-06-27T12:30:00Z,13.75
Level.Lick,275,2020-06-27T12:45:00Z,13.846
Level.Lick,276,2020-06-27T13:00:00Z,13.942
Level.Lick,277,2020-06-27T13:15:00Z,13.942
Level.Lick,278,2020-06-27T13:30:00Z,13.942
Level.Lick,279,2020-06-27T13:45:00Z,14.038
Level.Lick,280,2020-06-27T14:00:00Z,14.134
Level.Lick,281,2020-06-27T14:15:00Z,14.134
Level.Lick,282,2020-06-27T14:30:00Z,14.23
Level.Lick,283,2020-06-27T14:45:00Z,14.325
Level.Lick,284,2020-06-27T15:00:00Z,14.325
Level.Lick,285,2020-06-27T15:15:00Z,14.421
Level.Lick,286,2020-06-27T15:30:00Z,14.421
Level.Lick,287,2020-06-27T15:45:00Z,14.421
Level.Lick,288,2020-06-27T16:00:00Z,14.421
Level.Lick,289,2020-06-27T16:15:00Z,14.421
Level.Lick,290,2020-06-27T16:30:00Z,14.517
Level.Lick,291,2020-06-27T16:45:00Z,14.517
Level.Lick,292,2020-06-27T17:00:00Z,14.517
Level.Lick,293,2020-06-27T17:15:00Z,14.517
Level.Lick,294,2020-06-27T17:30:00Z,14.517
Level.Lick,295,2020-06-27T17:45:00Z,14.517
Level.Lick,296,2020-06-27T18:00:00Z,14.613
Level.Lick,297,2020-06-27T18:15:00Z,14.613
Level.Lick,298,2020-06-27T18:30:00Z,14.613
Level.Lick,299,2020-06-27T18:45:00Z,14.613
Level.Lick,300,2020-06-27T19:00:00Z,14.613
Level.Lick,301,2020-06-27T19:15:00Z,14.613
Level.Lick,302,2020-06-27T19:30:00Z,14.613
Level.Lick,303,2020-06-27T19:45:00Z,14.613
Level.Lick,304,2020-06-27T20:00:00Z,14.613
Level.Lick,305,2020-06-27T20:15:00Z,14.613
Level.Lick,306,2020-06-27T20:30:00Z,14.613
Level.Lick,307,2020-06-27T20:45:00Z,14.613
Level.Lick,308,2020-06-27T21:00:00Z,14.613
Level.Lick,309,2020-06-27T21:15:00Z,14.613
Level.Lick,310,2020-06-27T21:30:00Z,14.613
Level.Lick,311,2020-06-27T21:45:00Z,14.613
Level.Lick,312,2020-06-27T22:00:00Z,14.613
Level.Lick,313,2020-06-27T22:15:00Z,14.517
Level.Lick,314,2020-06-27T22:30:00Z,14.613
Level.Lick,315,2020-06-27T22:45:00Z,14.517
Level.Lick,316,2020-06-27T23:00:00Z,14.517
Level.Lick,317,2020-06-27T23:15:00Z,14.517
Level.Lick,318,2020-06-27T23:30:00Z,14.517
Level.Lick,319,2020-06-27T23:45:00Z,14.517
Level.Lick,320,2020-06-28T00:00:00Z,14.517
Level.Lick,321,2020-06-28T00:15:00Z,14.517
Level.Lick,322,2020-06-28T00:30:00Z,14.517
Level.Lick,323,2020-06-28T00:45:00Z,14.517
Level.Lick,324,2020-06-28T01:00:00Z,14.421
Level.Lick,325,2020-06-28T01:15:00Z,14.421
Level.Lick,326,2020-06-28T01:30:00Z,14.421
Level.Lick,327,2020-06-28T01:45:00Z,14.421
Level.Lick,328,2020-06-28T02:00:00Z,14.421
Level.Lick,329,2020-06-28T02:15:00Z,14.421
Level.Lick,330,2020-06-28T02:30:00Z,14.421
Level.Lick,331,2020-06-28T02:45:00Z,14.325
Level.Lick,332,2020-06-28T03:00:00Z,14.325
Level.Lick,333,2020-06-28T03:15:00Z,14.325
Level.Lick,334,2020-06-28T03:30:00Z,14.325
Level.Lick,335,2020-06-28T03:45:00Z,14.325
Level.Lick,336,2020-06-28T04:00:00Z,14.325
Level.Lick,337,2020-06-28T04:15:00Z,14.325
Level.Lick,338,2020-06-28T04:30:00Z,14.325
Level.Lick,339,2020-06-28T04:45:00Z,14.325
Level.Lick,340,2020-06-28T05:00:00Z,14.23
Level.Lick,341,2020-06-28T05:15:00Z,14.23
Level.Lick,342,2020-06-28T05:30:00Z,14.23
Level.Lick,343,2020-06-28T05:45:00Z,14.23
Level.Lick,344,2020-06-28T06:00:00Z,14.23
Level.Lick,345,2020-06-28T06:15:00Z,14.23
Level.Lick,346,2020-06-28T06:30:00Z,14.23
Level.Lick,347,2020-06-28T06:45:00Z,14.23
Level.Lick,348,2020-06-28T07:00:00Z,14.23
Level.Lick,349,2020-06-28T07:15:00Z,14.23
Level.Lick,350,2020-06-28T07:30:00Z,14.23
Level.Lick,351,2020-06-28T07:45:00Z,14.23
Level.Lick,352,2020-06-28T08:00:00Z,14.23
Level.Lick,353,2020-06-28T08:15:00Z,14.23
Level.Lick,354,2020-06-28T08:30:00Z,14.23
Level.Lick,355,2020-06-28T08:45:00Z,14.23
Level.Lick,356,2020-06-28T09:00:00Z,14.23
Level.Lick,357,2020-06-28T09:15:00Z,14.325
Level.Lick,358,2020-06-28T09:30:00Z,14.325
Level.Lick,359,2020-06-28T09:45:00Z,14.421
Level.Lick,360,2020-06-28T10:00:00Z,14.517
Level.Lick,361,2020-06-28T10:15:00Z,14.517
Level.Lick,362,2020-06-28T10:30:00Z,14.517
Level.Lick,363,2020-06-28T10:45:00Z,14.613
Level.Lick,364,2020-06-28T11:00:00Z,14.613
Level.Lick,365,2020-06-28T11:15:00Z,14.709
Level.Lick,366,2020-06-28T11:30:00Z,14.804
Level.Lick,367,2020-06-28T11:45:00Z,14.804
Level.Lick,368,2020-06-28T12:00:00Z,14.9
Level.Lick,369,2020-06-28T12:15:00Z,14.996
Level.Lick,370,2020-06-28T12:30:00Z,15.091
Level.Lick,371,2020-06-28T12:45:00Z,15.187
Level.Lick,372,2020-06-28T13:00:00Z,15.282
Level.Lick,373,2020-06-28T13:15:00Z,15.282
Level.Lick,374,2020-06-28T13:30:00Z,15.187
Level.Lick,375,2020-06-28T13:45:00Z,15.187
Level.Lick,376,2020-06-28T14:00:00Z,15.187
Level.Lick,377,2020-06-28T14:15:00Z,15.282
Level.Lick,378,2020-06-28T14:30:00Z,15.473
Level.Lick,379,2020-06-28T14:45:00Z,15.473
Level.Lick,380,2020-06-28T15:00:00Z,15.473
Level.Lick,381,2020-06-28T15:15:00Z,15.569
Level.Lick,382,2020-06-28T15:30:00Z,15.473
Level.Lick,383,2020-06-28T15:45:00Z,15.569
Level.Lick,384,2020-06-28T16:00:00Z,15.569
Level.Lick,385,2020-06-28T16:15:00Z,15.569
Level.Lick,386,2020-06-28T16:30:00Z,15.664
Level.Lick,387,2020-06-28T16:45:00Z,15.664
Level.Lick,388,2020-06-28T17:00:00Z,15.76
Level.Lick,389,2020-06-28T17:15:00Z,15.76
Level.Lick,390,2020-06-28T17:30:00Z,15.76
Level.Lick,391,2020-06-28T17:45:00Z,15.76
Level.Lick,392,2020-06-28T18:00:00Z,15.76
Level.Lick,393,2020-06-28T18:15:00Z,15.76
Level.Lick,394,2020-06-28T18:30:00Z,15.76
Level.Lick,395,2020-06-28T18:45:00Z,15.76
Level.Lick,396,2020-06-28T19:00:00Z,15.76
Level.Lick,397,2020-06-28T19:15:00Z,15.664
Level.Lick,398,2020-06-28T19:30:00Z,15.664
Level.Lick,399,2020-06-28T19:45:00Z,15.664
Level.Lick,400,2020-06-28T20:00:00Z,15.664
Level.Lick,401,2020-06-28T20:15:00Z,15.569
Level.Lick,402,2020-06-28T20:30:00Z,15.569
Level.Lick,403,2020-06-28T20:45:00Z,15.569
Level.Lick,404,2020-06-28T21:00:00Z,15.569
Level.Lick,405,2020-06-28T21:15:00Z,15.569
Level.Lick,406,2020-06-28T21:30:00Z,15.569
Level.Lick,407,2020-06-28T21:45:00Z,15.473
Level.Lick,408,2020-06-28T22:00:00Z,15.473
Level.Lick,409,2020-06-28T22:15:00Z,15.378
Level.Lick,410,2020-06-28T22:30:00Z,15.378
Level.Lick,411,2020-06-28T22:45:00Z,15.378
Level.Lick,412,2020-06-28T23:00:00Z,15.378
Level.Lick,413,2020-06-28T23:15:00Z,15.378
Level.Lick,414,2020-06-28T23:30:00Z,15.282
Level.Lick,415,2020-06-28T23:45:00Z,15.282
Level.Lick,416,2020-06-29T00:00:00Z,15.282
Level.Lick,417,2020-06-29T00:15:00Z,15.282
Level.Lick,418,2020-06-29T00:30:00Z,15.187
Level.Lick,419,2020-06-29T00:45:00Z,15.187
Level.Lick,420,2020-06-29T01:00:00Z,15.187
Level.Lick,421,2020-06-29T01:15:00Z,15.091
Level.Lick,422,2020-06-29T01:30:00Z,15.091
Level.Lick,423,2020-06-29T01:45:00Z,15.091
Level.Lick,424,2020-06-29T02:00:00Z,14.996
Level.Lick,425,2020-06-29T02:15:00Z,14.996
Level.Lick,426,2020-06-29T02:30:00Z,14.9
Level.Lick,427,2020-06-29T02:45:00Z,14.9
Level.Lick,428,2020-06-29T03:00:00Z,14.9
Level.Lick,429,2020-06-29T03:15:00Z,14.804
Level.Lick,430,2020-06-29T03:30:00Z,14.804
Level.Lick,431,2020-06-29T03:45:00Z,14.804
Level.Lick,432,2020-06-29T04:00:00Z,14.709
Level.Lick,433,2020-06-29T04:15:00Z,14.709
Level.Lick,434,2020-06-29T04:30:00Z,14.709
Level.Lick,435,2020-06-29T04:45:00Z,14.613
Level.Lick,436,2020-06-29T05:00:00Z,14.613
Level.Lick,437,2020-06-29T05:15:00Z,14.613
Level.Lick,438,2020-06-29T05:30:00Z,14.517
Level.Lick,439,2020-06-29T05:45:00Z,14.517
Level.Lick,440,2020-06-29T06:00:00Z,14.517
Level.Lick,441,2020-06-29T06:15:00Z,14.421
Level.Lick,442,2020-06-29T06:30:00Z,14.421
Level.Lick,443,2020-06-29T06:45:00Z,14.421
Level.Lick,444,2020-06-29T07:00:00Z,14.421
Level.Lick,445,2020-06-29T07:15:00Z,14.421
Level.Lick,446,2020-06-29T07:30:00Z,14.421
Level.Lick,447,2020-06-29T07:45:00Z,14.325
Level.Lick,448,2020-06-29T08:00:00Z,14.325
Level.Lick,449,2020-06-29T08:15:00Z,14.421
Level.Lick,450,2020-06-29T08:30:00Z,14.421
Level.Lick,451,2020-06-29T08:45:00Z,14.517
Level.Lick,452,2020-06-29T09:00:00Z,14.517
Level.Lick,453,2020-06-29T09:15:00Z,14.613
Level.Lick,454,2020-06-29T09:30:00Z,14.613
Level.Lick,455,2020-06-29T09:45:00Z,14.613
Level.Lick,456,2020-06-29T10:00:00Z,14.709
Level.Lick,457,2020-06-29T10:15:00Z,14.709
Level.Lick,458,2020-06-29T10:30:00Z,14.804
Level.Lick,459,2020-06-29T10:45:00Z,14.9
Level.Lick,460,2020-06-29T11:00:00Z,14.996
Level.Lick,461,2020-06-29T11:15:00Z,14.996
Level.Lick,462,2020-06-29T11:30:00Z,15.091
Level.Lick,463,2020-06-29T11:45:00Z,15.091
Level.Lick,464,2020-06-29T12:00:00Z,15.091
Level.Lick,465,2020-06-29T12:15:00Z,15.187
Level.Lick,466,2020-06-29T12:30:00Z,15.282
Level.Lick,467,2020-06-29T12:45:00Z,15.282
Level.Lick,468,2020-06-29T13:00:00Z,15.378
Level.Lick,469,2020-06-29T13:15:00Z,15.473
Level.Lick,470,2020-06-29T13:30:00Z,15.569
Level.Lick,471,2020-06-29T13:45:00Z,15.664
Level.Lick,472,2020-06-29T14:00:00Z,15.664
Level.Lick,473,2020-06-29T14:15:00Z,15.76
Level.Lick,474,2020-06-29T14:30:00Z,15.951
Level.Lick,475,2020-06-29T14:45:00Z,16.046
Level.Lick,476,2020-06-29T15:00:00Z,16.141
Level.Lick,477,2020-06-29T15:15:00Z,16.141
Level.Lick,478,2020-06-29T15:30:00Z,16.237
Level.Lick,479,2020-06-29T15:45:00Z,16.332
Level.Lick,480,2020-06-29T16:00:00Z,16.332
Level.Lick,481,2020-06-29T16:15:00Z,16.332
Level.Lick,482,2020-06-29T16:30:00Z,16.332
Level.Lick,483,2020-06-29T16:45:00Z,16.332
Level.Lick,484,2020-06-29T17:00:00Z,16.332
Level.Lick,485,2020-06-29T17:15:00Z,16.332
Level.Lick,486,2020-06-29T17:30:00Z,16.237
Level.Lick,487,2020-06-29T17:45:00Z,16.237
Level.Lick,488,2020-06-29T18:00:00Z,16.237
Level.Lick,489,2020-06-29T18:15:00Z,16.237
Level.Lick,490,2020-06-29T18:30:00Z,16.237
Level.Lick,491,2020-06-29T18:45:00Z,16.141
Level.Lick,492,2020-06-29T19:00:00Z,16.141
Level.Lick,493,2020-06-29T19:15:00Z,16.141
Level.Lick,494,2020-06-29T19:30:00Z,16.141
Level.Lick,495,2020-06-29T19:45:00Z,16.141
Level.Lick,496,2020-06-29T20:00:00Z,16.141
Level.Lick,497,2020-06-29T20:15:00Z,16.141
Level.Lick,498,2020-06-29T20:30:00Z,16.046
Level.Lick,499,2020-06-29T20:45:00Z,16.046
Level.Lick,500,2020-06-29T21:00:00Z,15.951
