SiteCode,ID,DateTime,Temp_C
Painter.LittleBear,65,2018-06-28T04:53:03Z,13.654
Painter.LittleBear,66,2018-06-28T05:08:03Z,13.654
Painter.LittleBear,67,2018-06-28T05:23:03Z,13.654
Painter.LittleBear,68,2018-06-28T05:38:03Z,13.654
Painter.LittleBear,69,2018-06-28T05:53:03Z,13.654
Painter.LittleBear,70,2018-06-28T06:08:03Z,13.654
Painter.LittleBear,71,2018-06-28T06:23:03Z,13.654
Painter.LittleBear,72,2018-06-28T06:38:03Z,13.654
Painter.LittleBear,73,2018-06-28T06:53:03Z,13.654
Painter.LittleBear,74,2018-06-28T07:08:03Z,13.654
Painter.LittleBear,75,2018-06-28T07:23:03Z,13.654
Painter.LittleBear,76,2018-06-28T07:38:03Z,13.654
Painter.LittleBear,77,2018-06-28T07:53:03Z,13.654
Painter.LittleBear,78,2018-06-28T08:08:03Z,13.654
Painter.LittleBear,79,2018-06-28T08:23:03Z,13.654
Painter.LittleBear,80,2018-06-28T08:38:03Z,13.654
Painter.LittleBear,81,2018-06-28T08:53:03Z,13.75
Painter.LittleBear,82,2018-06-28T09:08:03Z,13.75
Painter.LittleBear,83,2018-06-28T09:23:03Z,13.75
Painter.LittleBear,84,2018-06-28T09:38:03Z,13.75
Painter.LittleBear,85,2018-06-28T09:53:03Z,13.846
Painter.LittleBear,86,2018-06-28T10:08:03Z,13.942
Painter.LittleBear,87,2018-06-28T10:23:03Z,13.846
Painter.LittleBear,88,2018-06-28T10:38:03Z,13.846
Painter.LittleBear,89,2018-06-28T10:53:03Z,13.942
Painter.LittleBear,90,2018-06-28T11:08:03Z,13.942
Painter.LittleBear,91,2018-06-28T11:23:03Z,13.942
Painter.LittleBear,92,2018-06-28T11:38:03Z,14.23
Painter.LittleBear,93,2018-06-28T11:53:03Z,14.325
Painter.LittleBear,94,2018-06-28T12:08:03Z,14.325
Painter.LittleBear,95,2018-06-28T12:23:03Z,14.325
Painter.LittleBear,96,2018-06-28T12:38:03Z,14.325
Painter.LittleBear,97,2018-06-28T12:53:03Z,14.517
Painter.LittleBear,98,2018-06-28T13:08:03Z,14.325
Painter.LittleBear,99,2018-06-28T13:23:03Z,14.421
Painter.LittleBear,100,2018-06-28T13:38:03Z,14.517
Painter.LittleBear,101,2018-06-28T13:53:03Z,14.325
Painter.LittleBear,102,2018-06-28T14:08:03Z,14.421
Painter.LittleBear,103,2018-06-28T14:23:03Z,14.613
Painter.LittleBear,104,2018-06-28T14:38:03Z,14.517
Painter.LittleBear,105,2018-06-28T14:53:03Z,14.613
Painter.LittleBear,106,2018-06-28T15:08:03Z,14.709
Painter.LittleBear,107,2018-06-28T15:23:03Z,14.709
Painter.LittleBear,108,2018-06-28T15:38:03Z,14.709
Painter.LittleBear,109,2018-06-28T15:53:03Z,14.709
Painter.LittleBear,110,2018-06-28T16:08:03Z,14.709
Painter.LittleBear,111,2018-06-28T16:23:03Z,14.709
Painter.LittleBear,112,2018-06-28T16:38:03Z,14.709
Painter.LittleBear,113,2018-06-28T16:53:03Z,14.804
Painter.LittleBear,114,2018-06-28T17:08:03Z,14.804
Painter.LittleBear,115,2018-06-28T17:23:03Z,14.804
Painter.LittleBear,116,2018-06-28T17:38:03Z,14.804
Painter.LittleBear,117,2018-06-28T17:53:03Z,14.804
Painter.LittleBear,118,2018-06-28T18:08:03Z,14.804
Painter.LittleBear,119,2018-06-28T18:23:03Z,14.804
Painter.LittleBear,120,2018-06-28T18:38:03Z,14.709
Painter.LittleBear,121,2018-06-28T18:53:03Z,14.709
Painter.LittleBear,122,2018-06-28T19:08:03Z,14.709
Painter.LittleBear,123,2018-06-28T19:23:03Z,14.709
Painter.LittleBear,124,2018-06-28T19:38:03Z,14.709
Painter.LittleBear,125,2018-06-28T19:53:03Z,14.709
Painter.LittleBear,126,2018-06-28T20:08:03Z,14.613
Painter.LittleBear,127,2018-06-28T20:23:03Z,14.613
Painter.LittleBear,128,2018-06-28T20:38:03Z,14.613
Painter.LittleBear,129,2018-06-28T20:53:03Z,14.517
Painter.LittleBear,130,2018-06-28T21:08:03Z,14.517
Painter.LittleBear,131,2018-06-28T21:23:03Z,14.517
Painter.LittleBear,132,2018-06-28T21:38:03Z,14.517
Painter.LittleBear,133,2018-06-28T21:53:03Z,14.421
Painter.LittleBear,134,2018-06-28T22:08:03Z,14.421
Painter.LittleBear,135,2018-06-28T22:23:03Z,14.421
Painter.LittleBear,136,2018-06-28T22:38:03Z,14.325
Painter.LittleBear,137,2018-06-28T22:53:03Z,14.325
Painter.LittleBear,138,2018-06-28T23:08:03Z,14.325
Painter.LittleBear,139,2018-06-28T23:23:03Z,14.325
Painter.LittleBear,140,2018-06-28T23:38:03Z,14.23
Painter.LittleBear,141,2018-06-28T23:53:03Z,14.23
Painter.LittleBear,142,2018-06-29T00:08:03Z,14.23
Painter.LittleBear,143,2018-06-29T00:23:03Z,14.23
Painter.LittleBear,144,2018-06-29T00:38:03Z,14.23
Painter.LittleBear,145,2018-06-29T00:53:03Z,14.134
Painter.LittleBear,146,2018-06-29T01:08:03Z,14.134
Painter.LittleBear,147,2018-06-29T01:23:03Z,14.134
Painter.LittleBear,148,2018-06-29T01:38:03Z,14.134
Painter.LittleBear,149,2018-06-29T01:53:03Z,14.134
Painter.LittleBear,150,2018-06-29T02:08:03Z,14.038
Painter.LittleBear,151,2018-06-29T02:23:03Z,14.038
Painter.LittleBear,152,2018-06-29T02:38:03Z,14.038
Painter.LittleBear,153,2018-06-29T02:53:03Z,14.038
Painter.LittleBear,154,2018-06-29T03:08:03Z,14.038
Painter.LittleBear,155,2018-06-29T03:23:03Z,14.038
Painter.LittleBear,156,2018-06-29T03:38:03Z,14.038
Painter.LittleBear,157,2018-06-29T03:53:03Z,13.942
Painter.LittleBear,158,2018-06-29T04:08:03Z,13.942
Painter.LittleBear,159,2018-06-29T04:23:03Z,13.942
Painter.LittleBear,160,2018-06-29T04:38:03Z,13.942
Painter.LittleBear,161,2018-06-29T04:53:03Z,13.942
Painter.LittleBear,162,2018-06-29T05:08:03Z,13.942
Painter.LittleBear,163,2018-06-29T05:23:03Z,13.846
Painter.LittleBear,164,2018-06-29T05:38:03Z,13.846
Painter.LittleBear,165,2018-06-29T05:53:03Z,13.846
Painter.LittleBear,166,2018-06-29T06:08:03Z,13.846
Painter.LittleBear,167,2018-06-29T06:23:03Z,13.846
Painter.LittleBear,168,2018-06-29T06:38:03Z,13.846
Painter.LittleBear,169,2018-06-29T06:53:03Z,13.846
Painter.LittleBear,170,2018-06-29T07:08:03Z,13.75
Painter.LittleBear,171,2018-06-29T07:23:03Z,13.846
Painter.LittleBear,172,2018-06-29T07:38:03Z,13.75
Painter.LittleBear,173,2018-06-29T07:53:03Z,13.75
Painter.LittleBear,174,2018-06-29T08:08:03Z,13.75
Painter.LittleBear,175,2018-06-29T08:23:03Z,13.846
Painter.LittleBear,176,2018-06-29T08:38:03Z,13.846
Painter.LittleBear,177,2018-06-29T08:53:03Z,13.846
Painter.LittleBear,178,2018-06-29T09:08:03Z,13.942
Painter.LittleBear,179,2018-06-29T09:23:03Z,14.038
Painter.LittleBear,180,2018-06-29T09:38:03Z,14.134
Painter.LittleBear,181,2018-06-29T09:53:03Z,14.23
Painter.LittleBear,182,2018-06-29T10:08:03Z,14.325
Painter.LittleBear,183,2018-06-29T10:23:03Z,14.421
Painter.LittleBear,184,2018-06-29T10:38:03Z,14.517
Painter.LittleBear,185,2018-06-29T10:53:03Z,14.613
Painter.LittleBear,186,2018-06-29T11:08:03Z,14.709
Painter.LittleBear,187,2018-06-29T11:23:03Z,14.804
Painter.LittleBear,188,2018-06-29T11:38:03Z,14.996
Painter.LittleBear,189,2018-06-29T11:53:03Z,15.091
Painter.LittleBear,190,2018-06-29T12:08:03Z,15.187
Painter.LittleBear,191,2018-06-29T12:23:03Z,15.282
Painter.LittleBear,192,2018-06-29T12:38:03Z,15.378
Painter.LittleBear,193,2018-06-29T12:53:03Z,15.473
Painter.LittleBear,194,2018-06-29T13:08:03Z,15.569
Painter.LittleBear,195,2018-06-29T13:23:03Z,15.664
Painter.LittleBear,196,2018-06-29T13:38:03Z,15.76
Painter.LittleBear,197,2018-06-29T13:53:03Z,15.76
Painter.LittleBear,198,2018-06-29T14:08:03Z,15.76
Painter.LittleBear,199,2018-06-29T14:23:03Z,15.76
Painter.LittleBear,200,2018-06-29T14:38:03Z,15.76
Painter.LittleBear,201,2018-06-29T14:53:03Z,15.76
Painter.LittleBear,202,2018-06-29T15:08:03Z,15.664
Painter.LittleBear,203,2018-06-29T15:23:03Z,15.664
Painter.LittleBear,204,2018-06-29T15:38:03Z,15.569
Painter.LittleBear,205,2018-06-29T15:53:03Z,15.569
Painter.LittleBear,206,2018-06-29T16:08:03Z,15.569
Painter.LittleBear,207,2018-06-29T16:23:03Z,15.569
Painter.LittleBear,208,2018-06-29T16:38:03Z,15.473
Painter.LittleBear,209,2018-06-29T16:53:03Z,15.473
Painter.LittleBear,210,2018-06-29T17:08:03Z,15.473
Painter.LittleBear,211,2018-06-29T17:23:03Z,15.473
Painter.LittleBear,212,2018-06-29T17:38:03Z,15.473
Painter.LittleBear,213,2018-06-29T17:53:03Z,15.378
Painter.LittleBear,214,2018-06-29T18:08:03Z,15.378
Painter.LittleBear,215,2018-06-29T18:23:03Z,15.378
Painter.LittleBear,216,2018-06-29T18:38:03Z,15.378
Painter.LittleBear,217,2018-06-29T18:53:03Z,15.282
Painter.LittleBear,218,2018-06-29T19:08:03Z,15.282
Painter.LittleBear,219,2018-06-29T19:23:03Z,15.282
Painter.LittleBear,220,2018-06-29T19:38:03Z,15.282
Painter.LittleBear,221,2018-06-29T19:53:03Z,15.187
Painter.LittleBear,222,2018-06-29T20:08:03Z,15.187
Painter.LittleBear,223,2018-06-29T20:23:03Z,15.187
Painter.LittleBear,224,2018-06-29T20:38:03Z,15.187
Painter.LittleBear,225,2018-06-29T20:53:03Z,15.091
Painter.LittleBear,226,2018-06-29T21:08:03Z,15.091
Painter.LittleBear,227,2018-06-29T21:23:03Z,14.996
Painter.LittleBear,228,2018-06-29T21:38:03Z,14.996
Painter.LittleBear,229,2018-06-29T21:53:03Z,14.996
Painter.LittleBear,230,2018-06-29T22:08:03Z,14.996
Painter.LittleBear,231,2018-06-29T22:23:03Z,14.9
Painter.LittleBear,232,2018-06-29T22:38:03Z,14.9
Painter.LittleBear,233,2018-06-29T22:53:03Z,14.804
Painter.LittleBear,234,2018-06-29T23:08:03Z,14.804
Painter.LittleBear,235,2018-06-29T23:23:03Z,14.804
Painter.LittleBear,236,2018-06-29T23:38:03Z,14.804
Painter.LittleBear,237,2018-06-29T23:53:03Z,14.709
Painter.LittleBear,238,2018-06-30T00:08:03Z,14.709
Painter.LittleBear,239,2018-06-30T00:23:03Z,14.709
Painter.LittleBear,240,2018-06-30T00:38:03Z,14.613
Painter.LittleBear,241,2018-06-30T00:53:03Z,14.613
Painter.LittleBear,242,2018-06-30T01:08:03Z,14.613
Painter.LittleBear,243,2018-06-30T01:23:03Z,14.517
Painter.LittleBear,244,2018-06-30T01:38:03Z,14.517
Painter.LittleBear,245,2018-06-30T01:53:03Z,14.517
Painter.LittleBear,246,2018-06-30T02:08:03Z,14.517
Painter.LittleBear,247,2018-06-30T02:23:03Z,14.421
Painter.LittleBear,248,2018-06-30T02:38:03Z,14.421
Painter.LittleBear,249,2018-06-30T02:53:03Z,14.421
Painter.LittleBear,250,2018-06-30T03:08:03Z,14.421
Painter.LittleBear,251,2018-06-30T03:23:03Z,14.325
Painter.LittleBear,252,2018-06-30T03:38:03Z,14.325
Painter.LittleBear,253,2018-06-30T03:53:03Z,14.325
Painter.LittleBear,254,2018-06-30T04:08:03Z,14.325
Painter.LittleBear,255,2018-06-30T04:23:03Z,14.325
Painter.LittleBear,256,2018-06-30T04:38:03Z,14.23
Painter.LittleBear,257,2018-06-30T04:53:03Z,14.23
Painter.LittleBear,258,2018-06-30T05:08:03Z,14.23
Painter.LittleBear,259,2018-06-30T05:23:03Z,14.23
Painter.LittleBear,260,2018-06-30T05:38:03Z,14.23
Painter.LittleBear,261,2018-06-30T05:53:03Z,14.134
Painter.LittleBear,262,2018-06-30T06:08:03Z,14.134
Painter.LittleBear,263,2018-06-30T06:23:03Z,14.134
Painter.LittleBear,264,2018-06-30T06:38:03Z,14.134
Painter.LittleBear,265,2018-06-30T06:53:03Z,14.134
Painter.LittleBear,266,2018-06-30T07:08:03Z,14.038
Painter.LittleBear,267,2018-06-30T07:23:03Z,14.134
Painter.LittleBear,268,2018-06-30T07:38:03Z,14.134
Painter.LittleBear,269,2018-06-30T07:53:03Z,14.134
Painter.LittleBear,270,2018-06-30T08:08:03Z,14.134
Painter.LittleBear,271,2018-06-30T08:23:03Z,14.134
Painter.LittleBear,272,2018-06-30T08:38:03Z,14.134
Painter.LittleBear,273,2018-06-30T08:53:03Z,14.23
Painter.LittleBear,274,2018-06-30T09:08:03Z,14.23
Painter.LittleBear,275,2018-06-30T09:23:03Z,14.325
Painter.LittleBear,276,2018-06-30T09:38:03Z,14.421
Painter.LittleBear,277,2018-06-30T09:53:03Z,14.517
Painter.LittleBear,278,2018-06-30T10:08:03Z,14.613
Painter.LittleBear,279,2018-06-30T10:23:03Z,14.709
Painter.LittleBear,280,2018-06-30T10:38:03Z,14.804
Painter.LittleBear,281,2018-06-30T10:53:03Z,14.9
Painter.LittleBear,282,2018-06-30T11:08:03Z,15.091
Painter.LittleBear,283,2018-06-30T11:23:03Z,15.187
Painter.LittleBear,284,2018-06-30T11:38:03Z,15.282
Painter.LittleBear,285,2018-06-30T11:53:03Z,15.378
Painter.LittleBear,286,2018-06-30T12:08:03Z,15.569
Painter.LittleBear,287,2018-06-30T12:23:03Z,15.664
Painter.LittleBear,288,2018-06-30T12:38:03Z,15.76
Painter.LittleBear,289,2018-06-30T12:53:03Z,15.855
Painter.LittleBear,290,2018-06-30T13:08:03Z,15.855
Painter.LittleBear,291,2018-06-30T13:23:03Z,15.855
Painter.LittleBear,292,2018-06-30T13:38:03Z,16.046
Painter.LittleBear,293,2018-06-30T13:53:03Z,16.141
Painter.LittleBear,294,2018-06-30T14:08:03Z,16.141
Painter.LittleBear,295,2018-06-30T14:23:03Z,16.141
Painter.LittleBear,296,2018-06-30T14:38:03Z,16.141
Painter.LittleBear,297,2018-06-30T14:53:03Z,16.141
Painter.LittleBear,298,2018-06-30T15:08:03Z,16.141
Painter.LittleBear,299,2018-06-30T15:23:03Z,16.141
Painter.LittleBear,300,2018-06-30T15:38:03Z,16.141
Painter.LittleBear,301,2018-06-30T15:53:03Z,16.141
Painter.LittleBear,302,2018-06-30T16:08:03Z,16.046
Painter.LittleBear,303,2018-06-30T16:23:03Z,16.046
Painter.LittleBear,304,2018-06-30T16:38:03Z,15.951
Painter.LittleBear,305,2018-06-30T16:53:03Z,15.951
Painter.LittleBear,306,2018-06-30T17:08:03Z,15.951
Painter.LittleBear,307,2018-06-30T17:23:03Z,15.951
Painter.LittleBear,308,2018-06-30T17:38:03Z,15.951
Painter.LittleBear,309,2018-06-30T17:53:03Z,15.951
Painter.LittleBear,310,2018-06-30T18:08:03Z,15.951
Painter.LittleBear,311,2018-06-30T18:23:03Z,15.855
Painter.LittleBear,312,2018-06-30T18:38:03Z,15.855
Painter.LittleBear,313,2018-06-30T18:53:03Z,15.855
Painter.LittleBear,314,2018-06-30T19:08:03Z,15.855
Painter.LittleBear,315,2018-06-30T19:23:03Z,15.855
Painter.LittleBear,316,2018-06-30T19:38:03Z,15.855
Painter.LittleBear,317,2018-06-30T19:53:03Z,15.76
Painter.LittleBear,318,2018-06-30T20:08:03Z,15.76
Painter.LittleBear,319,2018-06-30T20:23:03Z,15.76
Painter.LittleBear,320,2018-06-30T20:38:03Z,15.76
Painter.LittleBear,321,2018-06-30T20:53:03Z,15.664
Painter.LittleBear,322,2018-06-30T21:08:03Z,15.664
Painter.LittleBear,323,2018-06-30T21:23:03Z,15.664
Painter.LittleBear,324,2018-06-30T21:38:03Z,15.664
Painter.LittleBear,325,2018-06-30T21:53:03Z,15.664
Painter.LittleBear,326,2018-06-30T22:08:03Z,15.569
Painter.LittleBear,327,2018-06-30T22:23:03Z,15.569
Painter.LittleBear,328,2018-06-30T22:38:03Z,15.569
Painter.LittleBear,329,2018-06-30T22:53:03Z,15.473
Painter.LittleBear,330,2018-06-30T23:08:03Z,15.473
Painter.LittleBear,331,2018-06-30T23:23:03Z,15.473
Painter.LittleBear,332,2018-06-30T23:38:03Z,15.473
Painter.LittleBear,333,2018-06-30T23:53:03Z,15.378
Painter.LittleBear,334,2018-07-01T00:08:03Z,15.378
Painter.LittleBear,335,2018-07-01T00:23:03Z,15.378
Painter.LittleBear,336,2018-07-01T00:38:03Z,15.282
Painter.LittleBear,337,2018-07-01T00:53:03Z,15.282
Painter.LittleBear,338,2018-07-01T01:08:03Z,15.282
Painter.LittleBear,339,2018-07-01T01:23:03Z,15.282
Painter.LittleBear,340,2018-07-01T01:38:03Z,15.187
Painter.LittleBear,341,2018-07-01T01:53:03Z,15.187
Painter.LittleBear,342,2018-07-01T02:08:03Z,15.187
Painter.LittleBear,343,2018-07-01T02:23:03Z,15.187
Painter.LittleBear,344,2018-07-01T02:38:03Z,15.187
Painter.LittleBear,345,2018-07-01T02:53:03Z,15.091
Painter.LittleBear,346,2018-07-01T03:08:03Z,15.091
Painter.LittleBear,347,2018-07-01T03:23:03Z,15.091
Painter.LittleBear,348,2018-07-01T03:38:03Z,14.996
Painter.LittleBear,349,2018-07-01T03:53:03Z,14.996
Painter.LittleBear,350,2018-07-01T04:08:03Z,14.996
Painter.LittleBear,351,2018-07-01T04:23:03Z,14.996
Painter.LittleBear,352,2018-07-01T04:38:03Z,14.996
Painter.LittleBear,353,2018-07-01T04:53:03Z,14.996
Painter.LittleBear,354,2018-07-01T05:08:03Z,14.9
Painter.LittleBear,355,2018-07-01T05:23:03Z,14.9
Painter.LittleBear,356,2018-07-01T05:38:03Z,14.9
Painter.LittleBear,357,2018-07-01T05:53:03Z,14.9
Painter.LittleBear,358,2018-07-01T06:08:03Z,14.9
Painter.LittleBear,359,2018-07-01T06:23:03Z,14.9
Painter.LittleBear,360,2018-07-01T06:38:03Z,14.9
Painter.LittleBear,361,2018-07-01T06:53:03Z,14.804
Painter.LittleBear,362,2018-07-01T07:08:03Z,14.804
Painter.LittleBear,363,2018-07-01T07:23:03Z,14.804
Painter.LittleBear,364,2018-07-01T07:38:03Z,14.9
Painter.LittleBear,365,2018-07-01T07:53:03Z,14.804
Painter.LittleBear,366,2018-07-01T08:08:03Z,14.9
Painter.LittleBear,367,2018-07-01T08:23:03Z,14.9
Painter.LittleBear,368,2018-07-01T08:38:03Z,14.9
Painter.LittleBear,369,2018-07-01T08:53:03Z,14.9
Painter.LittleBear,370,2018-07-01T09:08:03Z,14.996
Painter.LittleBear,371,2018-07-01T09:23:03Z,15.091
Painter.LittleBear,372,2018-07-01T09:38:03Z,15.187
Painter.LittleBear,373,2018-07-01T09:53:03Z,15.282
Painter.LittleBear,374,2018-07-01T10:08:03Z,15.378
Painter.LittleBear,375,2018-07-01T10:23:03Z,15.473
Painter.LittleBear,376,2018-07-01T10:38:03Z,15.569
Painter.LittleBear,377,2018-07-01T10:53:03Z,15.664
Painter.LittleBear,378,2018-07-01T11:08:03Z,15.76
Painter.LittleBear,379,2018-07-01T11:23:03Z,15.855
Painter.LittleBear,380,2018-07-01T11:38:03Z,15.951
Painter.LittleBear,381,2018-07-01T11:53:03Z,16.046
Painter.LittleBear,382,2018-07-01T12:08:03Z,16.141
Painter.LittleBear,383,2018-07-01T12:23:03Z,16.237
Painter.LittleBear,384,2018-07-01T12:38:03Z,16.427
Painter.LittleBear,385,2018-07-01T12:53:03Z,16.427
Painter.LittleBear,386,2018-07-01T13:08:03Z,16.618
Painter.LittleBear,387,2018-07-01T13:23:03Z,16.713
Painter.LittleBear,388,2018-07-01T13:38:03Z,16.713
Painter.LittleBear,389,2018-07-01T13:53:03Z,16.808
Painter.LittleBear,390,2018-07-01T14:08:03Z,16.808
Painter.LittleBear,391,2018-07-01T14:23:03Z,16.903
Painter.LittleBear,392,2018-07-01T14:38:03Z,16.903
Painter.LittleBear,393,2018-07-01T14:53:03Z,16.903
Painter.LittleBear,394,2018-07-01T15:08:03Z,16.808
Painter.LittleBear,395,2018-07-01T15:23:03Z,16.808
Painter.LittleBear,396,2018-07-01T15:38:03Z,16.713
Painter.LittleBear,397,2018-07-01T15:53:03Z,16.713
Painter.LittleBear,398,2018-07-01T16:08:03Z,16.713
Painter.LittleBear,399,2018-07-01T16:23:03Z,16.618
Painter.LittleBear,400,2018-07-01T16:38:03Z,16.618
Painter.LittleBear,401,2018-07-01T16:53:03Z,16.618
Painter.LittleBear,402,2018-07-01T17:08:03Z,16.618
Painter.LittleBear,403,2018-07-01T17:23:03Z,16.618
Painter.LittleBear,404,2018-07-01T17:38:03Z,16.523
Painter.LittleBear,405,2018-07-01T17:53:03Z,16.523
Painter.LittleBear,406,2018-07-01T18:08:03Z,16.523
Painter.LittleBear,407,2018-07-01T18:23:03Z,16.523
Painter.LittleBear,408,2018-07-01T18:38:03Z,16.523
Painter.LittleBear,409,2018-07-01T18:53:03Z,16.427
Painter.LittleBear,410,2018-07-01T19:08:03Z,16.427
Painter.LittleBear,411,2018-07-01T19:23:03Z,16.427
Painter.LittleBear,412,2018-07-01T19:38:03Z,16.427
Painter.LittleBear,413,2018-07-01T19:53:03Z,16.332
Painter.LittleBear,414,2018-07-01T20:08:03Z,16.332
Painter.LittleBear,415,2018-07-01T20:23:03Z,16.332
Painter.LittleBear,416,2018-07-01T20:38:03Z,16.237
Painter.LittleBear,417,2018-07-01T20:53:03Z,16.237
Painter.LittleBear,418,2018-07-01T21:08:03Z,16.237
Painter.LittleBear,419,2018-07-01T21:23:03Z,16.237
Painter.LittleBear,420,2018-07-01T21:38:03Z,16.141
Painter.LittleBear,421,2018-07-01T21:53:03Z,16.141
Painter.LittleBear,422,2018-07-01T22:08:03Z,16.141
Painter.LittleBear,423,2018-07-01T22:23:03Z,16.046
Painter.LittleBear,424,2018-07-01T22:38:03Z,16.046
Painter.LittleBear,425,2018-07-01T22:53:03Z,16.046
Painter.LittleBear,426,2018-07-01T23:08:03Z,15.951
Painter.LittleBear,427,2018-07-01T23:23:03Z,15.951
Painter.LittleBear,428,2018-07-01T23:38:03Z,15.951
Painter.LittleBear,429,2018-07-01T23:53:03Z,15.855
Painter.LittleBear,430,2018-07-02T00:08:03Z,15.855
Painter.LittleBear,431,2018-07-02T00:23:03Z,15.855
Painter.LittleBear,432,2018-07-02T00:38:03Z,15.76
Painter.LittleBear,433,2018-07-02T00:53:03Z,15.76
Painter.LittleBear,434,2018-07-02T01:08:03Z,15.76
Painter.LittleBear,435,2018-07-02T01:23:03Z,15.76
Painter.LittleBear,436,2018-07-02T01:38:03Z,15.664
Painter.LittleBear,437,2018-07-02T01:53:03Z,15.664
Painter.LittleBear,438,2018-07-02T02:08:03Z,15.664
Painter.LittleBear,439,2018-07-02T02:23:03Z,15.664
Painter.LittleBear,440,2018-07-02T02:38:03Z,15.664
Painter.LittleBear,441,2018-07-02T02:53:03Z,15.569
Painter.LittleBear,442,2018-07-02T03:08:03Z,15.569
Painter.LittleBear,443,2018-07-02T03:23:03Z,15.569
Painter.LittleBear,444,2018-07-02T03:38:03Z,15.569
Painter.LittleBear,445,2018-07-02T03:53:03Z,15.473
Painter.LittleBear,446,2018-07-02T04:08:03Z,15.473
Painter.LittleBear,447,2018-07-02T04:23:03Z,15.473
Painter.LittleBear,448,2018-07-02T04:38:03Z,15.473
Painter.LittleBear,449,2018-07-02T04:53:03Z,15.473
Painter.LittleBear,450,2018-07-02T05:08:03Z,15.378
Painter.LittleBear,451,2018-07-02T05:23:03Z,15.378
Painter.LittleBear,452,2018-07-02T05:38:03Z,15.378
Painter.LittleBear,453,2018-07-02T05:53:03Z,15.378
Painter.LittleBear,454,2018-07-02T06:08:03Z,15.378
