ID,DateTime,Temp_C
236,2020-06-24T23:15:00Z,15.473
237,2020-06-24T23:30:00Z,15.282
238,2020-06-24T23:45:00Z,15.091
239,2020-06-25T00:00:00Z,14.9
240,2020-06-25T00:15:00Z,14.709
241,2020-06-25T00:30:00Z,14.517
242,2020-06-25T00:45:00Z,14.517
243,2020-06-25T01:00:00Z,14.325
244,2020-06-25T01:15:00Z,14.134
245,2020-06-25T01:30:00Z,13.942
246,2020-06-25T01:45:00Z,13.654
247,2020-06-25T02:00:00Z,13.461
248,2020-06-25T02:15:00Z,13.365
249,2020-06-25T02:30:00Z,13.269
250,2020-06-25T02:45:00Z,13.173
251,2020-06-25T03:00:00Z,13.173
252,2020-06-25T03:15:00Z,12.98
253,2020-06-25T03:30:00Z,12.883
254,2020-06-25T03:45:00Z,12.69
255,2020-06-25T04:00:00Z,12.594
256,2020-06-25T04:15:00Z,12.401
257,2020-06-25T04:30:00Z,12.401
258,2020-06-25T04:45:00Z,12.207
259,2020-06-25T05:00:00Z,12.013
260,2020-06-25T05:15:00Z,11.916
261,2020-06-25T05:30:00Z,11.722
262,2020-06-25T05:45:00Z,11.625
263,2020-06-25T06:00:00Z,11.528
264,2020-06-25T06:15:00Z,11.431
265,2020-06-25T06:30:00Z,11.431
266,2020-06-25T06:45:00Z,11.528
267,2020-06-25T07:00:00Z,11.625
268,2020-06-25T07:15:00Z,11.819
269,2020-06-25T07:30:00Z,11.916
270,2020-06-25T07:45:00Z,12.207
271,2020-06-25T08:00:00Z,12.594
272,2020-06-25T08:15:00Z,12.98
273,2020-06-25T08:30:00Z,13.654
274,2020-06-25T08:45:00Z,14.23
275,2020-06-25T09:00:00Z,14.804
276,2020-06-25T09:15:00Z,15.378
277,2020-06-25T09:30:00Z,15.855
278,2020-06-25T09:45:00Z,16.523
279,2020-06-25T10:00:00Z,17.284
280,2020-06-25T10:15:00Z,18.045
281,2020-06-25T10:30:00Z,19.187
282,2020-06-25T10:45:00Z,20.043
283,2020-06-25T11:00:00Z,20.901
284,2020-06-25T11:15:00Z,21.951
285,2020-06-25T11:30:00Z,22.717
286,2020-06-25T11:45:00Z,23.196
287,2020-06-25T12:00:00Z,23.004
288,2020-06-25T12:15:00Z,23.292
289,2020-06-25T12:30:00Z,23.388
290,2020-06-25T12:45:00Z,23.292
291,2020-06-25T13:00:00Z,23.484
292,2020-06-25T13:15:00Z,24.545
293,2020-06-25T13:30:00Z,23.966
294,2020-06-25T13:45:00Z,23.196
295,2020-06-25T14:00:00Z,23.1
296,2020-06-25T14:15:00Z,23.1
297,2020-06-25T14:30:00Z,22.908
298,2020-06-25T14:45:00Z,23.004
299,2020-06-25T15:00:00Z,23.004
300,2020-06-25T15:15:00Z,23.388
301,2020-06-25T15:30:00Z,24.448
302,2020-06-25T15:45:00Z,23.581
303,2020-06-25T16:00:00Z,22.429
304,2020-06-25T16:15:00Z,20.424
305,2020-06-25T16:30:00Z,18.14
306,2020-06-25T16:45:00Z,16.999
307,2020-06-25T17:00:00Z,16.427
308,2020-06-25T17:15:00Z,16.141
309,2020-06-25T17:30:00Z,16.141
310,2020-06-25T17:45:00Z,16.427
311,2020-06-25T18:00:00Z,16.808
312,2020-06-25T18:15:00Z,17.094
313,2020-06-25T18:30:00Z,17.284
314,2020-06-25T18:45:00Z,17.475
315,2020-06-25T19:00:00Z,17.665
316,2020-06-25T19:15:00Z,17.475
317,2020-06-25T19:30:00Z,17.284
318,2020-06-25T19:45:00Z,16.903
319,2020-06-25T20:00:00Z,16.713
320,2020-06-25T20:15:00Z,16.618
321,2020-06-25T20:30:00Z,16.523
322,2020-06-25T20:45:00Z,16.237
323,2020-06-25T21:00:00Z,16.046
324,2020-06-25T21:15:00Z,15.951
325,2020-06-25T21:30:00Z,15.855
326,2020-06-25T21:45:00Z,15.855
327,2020-06-25T22:00:00Z,15.76
328,2020-06-25T22:15:00Z,15.855
329,2020-06-25T22:30:00Z,15.855
330,2020-06-25T22:45:00Z,15.855
331,2020-06-25T23:00:00Z,15.569
332,2020-06-25T23:15:00Z,15.473
333,2020-06-25T23:30:00Z,15.282
334,2020-06-25T23:45:00Z,15.187
335,2020-06-26T00:00:00Z,14.996
336,2020-06-26T00:15:00Z,14.804
337,2020-06-26T00:30:00Z,14.421
338,2020-06-26T00:45:00Z,14.23
339,2020-06-26T01:00:00Z,14.038
340,2020-06-26T01:15:00Z,13.846
341,2020-06-26T01:30:00Z,13.654
342,2020-06-26T01:45:00Z,13.558
343,2020-06-26T02:00:00Z,13.461
344,2020-06-26T02:15:00Z,13.365
345,2020-06-26T02:30:00Z,13.365
346,2020-06-26T02:45:00Z,13.365
347,2020-06-26T03:00:00Z,13.269
348,2020-06-26T03:15:00Z,13.269
349,2020-06-26T03:30:00Z,13.173
350,2020-06-26T03:45:00Z,13.076
351,2020-06-26T04:00:00Z,12.98
352,2020-06-26T04:15:00Z,12.787
353,2020-06-26T04:30:00Z,12.69
354,2020-06-26T04:45:00Z,12.497
355,2020-06-26T05:00:00Z,12.594
356,2020-06-26T05:15:00Z,12.69
357,2020-06-26T05:30:00Z,12.69
358,2020-06-26T05:45:00Z,12.497
359,2020-06-26T06:00:00Z,12.497
360,2020-06-26T06:15:00Z,12.401
361,2020-06-26T06:30:00Z,12.401
362,2020-06-26T06:45:00Z,12.401
363,2020-06-26T07:00:00Z,12.497
364,2020-06-26T07:15:00Z,12.594
365,2020-06-26T07:30:00Z,12.787
366,2020-06-26T07:45:00Z,12.98
367,2020-06-26T08:00:00Z,13.076
368,2020-06-26T08:15:00Z,13.365
369,2020-06-26T08:30:00Z,13.846
370,2020-06-26T08:45:00Z,14.134
371,2020-06-26T09:00:00Z,14.517
372,2020-06-26T09:15:00Z,14.9
373,2020-06-26T09:30:00Z,15.378
374,2020-06-26T09:45:00Z,15.76
375,2020-06-26T10:00:00Z,16.332
376,2020-06-26T10:15:00Z,16.808
377,2020-06-26T10:30:00Z,17.284
378,2020-06-26T10:45:00Z,17.665
379,2020-06-26T11:00:00Z,18.236
380,2020-06-26T11:15:00Z,18.711
381,2020-06-26T11:30:00Z,19.282
382,2020-06-26T11:45:00Z,19.758
383,2020-06-26T12:00:00Z,19.948
384,2020-06-26T12:15:00Z,19.948
385,2020-06-26T12:30:00Z,20.519
386,2020-06-26T12:45:00Z,20.615
387,2020-06-26T13:00:00Z,20.996
388,2020-06-26T13:15:00Z,21.664
389,2020-06-26T13:30:00Z,22.429
390,2020-06-26T13:45:00Z,23.1
391,2020-06-26T14:00:00Z,23.292
392,2020-06-26T14:15:00Z,22.717
393,2020-06-26T14:30:00Z,22.333
394,2020-06-26T14:45:00Z,22.621
395,2020-06-26T15:00:00Z,23.196
396,2020-06-26T15:15:00Z,23.196
397,2020-06-26T15:30:00Z,23.388
398,2020-06-26T15:45:00Z,23.869
399,2020-06-26T16:00:00Z,23.581
400,2020-06-26T16:15:00Z,23.196
401,2020-06-26T16:30:00Z,23.1
402,2020-06-26T16:45:00Z,22.812
403,2020-06-26T17:00:00Z,22.333
404,2020-06-26T17:15:00Z,22.333
405,2020-06-26T17:30:00Z,22.908
406,2020-06-26T17:45:00Z,22.429
407,2020-06-26T18:00:00Z,21.951
408,2020-06-26T18:15:00Z,21.473
409,2020-06-26T18:30:00Z,20.996
410,2020-06-26T18:45:00Z,20.615
411,2020-06-26T19:00:00Z,20.234
412,2020-06-26T19:15:00Z,19.948
413,2020-06-26T19:30:00Z,19.662
414,2020-06-26T19:45:00Z,19.472
415,2020-06-26T20:00:00Z,19.282
416,2020-06-26T20:15:00Z,19.092
417,2020-06-26T20:30:00Z,18.806
418,2020-06-26T20:45:00Z,18.521
419,2020-06-26T21:00:00Z,18.331
420,2020-06-26T21:15:00Z,18.045
421,2020-06-26T21:30:00Z,17.665
422,2020-06-26T21:45:00Z,17.379
423,2020-06-26T22:00:00Z,16.999
424,2020-06-26T22:15:00Z,16.713
425,2020-06-26T22:30:00Z,16.427
426,2020-06-26T22:45:00Z,16.237
427,2020-06-26T23:00:00Z,15.951
428,2020-06-26T23:15:00Z,15.664
429,2020-06-26T23:30:00Z,15.569
430,2020-06-26T23:45:00Z,15.282
431,2020-06-27T00:00:00Z,15.187
432,2020-06-27T00:15:00Z,14.996
433,2020-06-27T00:30:00Z,14.9
434,2020-06-27T00:45:00Z,14.709
435,2020-06-27T01:00:00Z,14.613
436,2020-06-27T01:15:00Z,14.517
437,2020-06-27T01:30:00Z,14.517
438,2020-06-27T01:45:00Z,14.421
439,2020-06-27T02:00:00Z,14.325
440,2020-06-27T02:15:00Z,14.325
441,2020-06-27T02:30:00Z,14.23
442,2020-06-27T02:45:00Z,14.038
443,2020-06-27T03:00:00Z,13.942
444,2020-06-27T03:15:00Z,13.942
445,2020-06-27T03:30:00Z,13.942
446,2020-06-27T03:45:00Z,13.942
447,2020-06-27T04:00:00Z,14.038
448,2020-06-27T04:15:00Z,13.942
449,2020-06-27T04:30:00Z,14.038
450,2020-06-27T04:45:00Z,14.038
451,2020-06-27T05:00:00Z,14.134
452,2020-06-27T05:15:00Z,14.325
453,2020-06-27T05:30:00Z,14.325
454,2020-06-27T05:45:00Z,14.421
455,2020-06-27T06:00:00Z,14.134
456,2020-06-27T06:15:00Z,14.134
457,2020-06-27T06:30:00Z,14.23
458,2020-06-27T06:45:00Z,14.325
459,2020-06-27T07:00:00Z,14.421
460,2020-06-27T07:15:00Z,14.421
461,2020-06-27T07:30:00Z,14.517
462,2020-06-27T07:45:00Z,14.613
463,2020-06-27T08:00:00Z,14.709
464,2020-06-27T08:15:00Z,14.709
465,2020-06-27T08:30:00Z,14.9
466,2020-06-27T08:45:00Z,14.996
467,2020-06-27T09:00:00Z,15.187
468,2020-06-27T09:15:00Z,16.046
469,2020-06-27T09:30:00Z,16.808
470,2020-06-27T09:45:00Z,17.094
471,2020-06-27T10:00:00Z,17.189
472,2020-06-27T10:15:00Z,17.189
473,2020-06-27T10:30:00Z,17.379
474,2020-06-27T10:45:00Z,17.475
475,2020-06-27T11:00:00Z,17.665
476,2020-06-27T11:15:00Z,17.665
477,2020-06-27T11:30:00Z,17.855
478,2020-06-27T11:45:00Z,18.426
479,2020-06-27T12:00:00Z,18.426
480,2020-06-27T12:15:00Z,18.521
481,2020-06-27T12:30:00Z,18.806
482,2020-06-27T12:45:00Z,18.806
483,2020-06-27T13:00:00Z,18.996
484,2020-06-27T13:15:00Z,19.187
485,2020-06-27T13:30:00Z,19.282
486,2020-06-27T13:45:00Z,19.948
487,2020-06-27T14:00:00Z,19.853
488,2020-06-27T14:15:00Z,20.138
489,2020-06-27T14:30:00Z,20.138
490,2020-06-27T14:45:00Z,20.138
491,2020-06-27T15:00:00Z,20.043
492,2020-06-27T15:15:00Z,20.329
493,2020-06-27T15:30:00Z,20.234
494,2020-06-27T15:45:00Z,20.234
495,2020-06-27T16:00:00Z,20.329
496,2020-06-27T16:15:00Z,20.71
497,2020-06-27T16:30:00Z,20.71
498,2020-06-27T16:45:00Z,20.71
499,2020-06-27T17:00:00Z,20.424
500,2020-06-27T17:15:00Z,20.138
501,2020-06-27T17:30:00Z,20.043
502,2020-06-27T17:45:00Z,20.043
503,2020-06-27T18:00:00Z,19.853
504,2020-06-27T18:15:00Z,19.758
505,2020-06-27T18:30:00Z,19.662
506,2020-06-27T18:45:00Z,19.567
507,2020-06-27T19:00:00Z,19.472
508,2020-06-27T19:15:00Z,19.377
509,2020-06-27T19:30:00Z,19.377
510,2020-06-27T19:45:00Z,19.282
511,2020-06-27T20:00:00Z,19.187
512,2020-06-27T20:15:00Z,19.187
513,2020-06-27T20:30:00Z,19.092
514,2020-06-27T20:45:00Z,18.996
515,2020-06-27T21:00:00Z,18.806
516,2020-06-27T21:15:00Z,18.711
517,2020-06-27T21:30:00Z,18.711
518,2020-06-27T21:45:00Z,18.616
519,2020-06-27T22:00:00Z,18.426
520,2020-06-27T22:15:00Z,18.426
521,2020-06-27T22:30:00Z,18.236
522,2020-06-27T22:45:00Z,18.236
523,2020-06-27T23:00:00Z,18.236
524,2020-06-27T23:15:00Z,18.14
525,2020-06-27T23:30:00Z,18.045
526,2020-06-27T23:45:00Z,18.045
527,2020-06-28T00:00:00Z,18.045
528,2020-06-28T00:15:00Z,17.95
529,2020-06-28T00:30:00Z,17.855
530,2020-06-28T00:45:00Z,17.855
531,2020-06-28T01:00:00Z,17.76
532,2020-06-28T01:15:00Z,17.665
533,2020-06-28T01:30:00Z,17.665
534,2020-06-28T01:45:00Z,17.57
535,2020-06-28T02:00:00Z,17.57
536,2020-06-28T02:15:00Z,17.57
537,2020-06-28T02:30:00Z,17.475
538,2020-06-28T02:45:00Z,17.379
539,2020-06-28T03:00:00Z,17.379
540,2020-06-28T03:15:00Z,17.284
541,2020-06-28T03:30:00Z,17.284
542,2020-06-28T03:45:00Z,17.189
543,2020-06-28T04:00:00Z,17.189
544,2020-06-28T04:15:00Z,17.189
545,2020-06-28T04:30:00Z,17.094
546,2020-06-28T04:45:00Z,17.094
547,2020-06-28T05:00:00Z,17.094
548,2020-06-28T05:15:00Z,17.094
549,2020-06-28T05:30:00Z,17.094
550,2020-06-28T05:45:00Z,16.999
551,2020-06-28T06:00:00Z,16.999
552,2020-06-28T06:15:00Z,17.094
553,2020-06-28T06:30:00Z,17.094
554,2020-06-28T06:45:00Z,17.189
555,2020-06-28T07:00:00Z,17.189
556,2020-06-28T07:15:00Z,17.284
557,2020-06-28T07:30:00Z,17.379
558,2020-06-28T07:45:00Z,17.379
559,2020-06-28T08:00:00Z,17.475
560,2020-06-28T08:15:00Z,17.57
561,2020-06-28T08:30:00Z,17.665
562,2020-06-28T08:45:00Z,17.855
563,2020-06-28T09:00:00Z,18.045
564,2020-06-28T09:15:00Z,18.521
565,2020-06-28T09:30:00Z,18.806
566,2020-06-28T09:45:00Z,18.996
567,2020-06-28T10:00:00Z,19.092
568,2020-06-28T10:15:00Z,19.472
569,2020-06-28T10:30:00Z,19.758
570,2020-06-28T10:45:00Z,20.043
571,2020-06-28T11:00:00Z,20.519
572,2020-06-28T11:15:00Z,20.805
573,2020-06-28T11:30:00Z,21.473
574,2020-06-28T11:45:00Z,22.429
575,2020-06-28T12:00:00Z,22.525
576,2020-06-28T12:15:00Z,22.812
577,2020-06-28T12:30:00Z,22.621
578,2020-06-28T12:45:00Z,21.855
579,2020-06-28T13:00:00Z,22.046
580,2020-06-28T13:15:00Z,22.429
581,2020-06-28T13:30:00Z,22.621
582,2020-06-28T13:45:00Z,23.292
583,2020-06-28T14:00:00Z,23.484
584,2020-06-28T14:15:00Z,23.869
585,2020-06-28T14:30:00Z,24.448
586,2020-06-28T14:45:00Z,24.158
587,2020-06-28T15:00:00Z,22.525
588,2020-06-28T15:15:00Z,21.855
589,2020-06-28T15:30:00Z,21.951
590,2020-06-28T15:45:00Z,22.142
591,2020-06-28T16:00:00Z,22.525
592,2020-06-28T16:15:00Z,22.717
593,2020-06-28T16:30:00Z,22.812
594,2020-06-28T16:45:00Z,22.525
595,2020-06-28T17:00:00Z,22.142
596,2020-06-28T17:15:00Z,22.046
597,2020-06-28T17:30:00Z,21.76
598,2020-06-28T17:45:00Z,21.569
599,2020-06-28T18:00:00Z,21.473
600,2020-06-28T18:15:00Z,21.378
601,2020-06-28T18:30:00Z,21.282
602,2020-06-28T18:45:00Z,21.091
603,2020-06-28T19:00:00Z,20.996
604,2020-06-28T19:15:00Z,20.805
605,2020-06-28T19:30:00Z,20.615
606,2020-06-28T19:45:00Z,20.424
607,2020-06-28T20:00:00Z,20.329
608,2020-06-28T20:15:00Z,20.138
609,2020-06-28T20:30:00Z,19.948
610,2020-06-28T20:45:00Z,19.758
611,2020-06-28T21:00:00Z,19.662
612,2020-06-28T21:15:00Z,19.472
613,2020-06-28T21:30:00Z,19.377
614,2020-06-28T21:45:00Z,19.187
615,2020-06-28T22:00:00Z,19.092
616,2020-06-28T22:15:00Z,18.901
617,2020-06-28T22:30:00Z,18.711
618,2020-06-28T22:45:00Z,18.616
619,2020-06-28T23:00:00Z,18.426
620,2020-06-28T23:15:00Z,18.236
621,2020-06-28T23:30:00Z,18.045
622,2020-06-28T23:45:00Z,17.95
623,2020-06-29T00:00:00Z,17.855
624,2020-06-29T00:15:00Z,17.76
625,2020-06-29T00:30:00Z,17.57
626,2020-06-29T00:45:00Z,17.475
627,2020-06-29T01:00:00Z,17.284
628,2020-06-29T01:15:00Z,17.189
629,2020-06-29T01:30:00Z,17.094
630,2020-06-29T01:45:00Z,16.903
631,2020-06-29T02:00:00Z,16.808
632,2020-06-29T02:15:00Z,16.713
633,2020-06-29T02:30:00Z,16.618
634,2020-06-29T02:45:00Z,16.427
635,2020-06-29T03:00:00Z,16.332
636,2020-06-29T03:15:00Z,16.332
637,2020-06-29T03:30:00Z,16.237
638,2020-06-29T03:45:00Z,16.141
639,2020-06-29T04:00:00Z,16.141
640,2020-06-29T04:15:00Z,15.951
641,2020-06-29T04:30:00Z,15.855
642,2020-06-29T04:45:00Z,15.664
643,2020-06-29T05:00:00Z,15.569
644,2020-06-29T05:15:00Z,15.569
645,2020-06-29T05:30:00Z,15.378
646,2020-06-29T05:45:00Z,15.378
647,2020-06-29T06:00:00Z,15.282
648,2020-06-29T06:15:00Z,15.378
649,2020-06-29T06:30:00Z,15.473
650,2020-06-29T06:45:00Z,15.569
651,2020-06-29T07:00:00Z,15.664
652,2020-06-29T07:15:00Z,15.664
653,2020-06-29T07:30:00Z,15.76
654,2020-06-29T07:45:00Z,15.76
655,2020-06-29T08:00:00Z,15.951
656,2020-06-29T08:15:00Z,16.141
657,2020-06-29T08:30:00Z,16.618
658,2020-06-29T08:45:00Z,17.094
659,2020-06-29T09:00:00Z,17.379
660,2020-06-29T09:15:00Z,17.76
661,2020-06-29T09:30:00Z,18.236
662,2020-06-29T09:45:00Z,18.711
663,2020-06-29T10:00:00Z,19.092
664,2020-06-29T10:15:00Z,19.472
665,2020-06-29T10:30:00Z,19.662
666,2020-06-29T10:45:00Z,19.758
667,2020-06-29T11:00:00Z,20.234
668,2020-06-29T11:15:00Z,20.424
669,2020-06-29T11:30:00Z,20.901
670,2020-06-29T11:45:00Z,20.901
671,2020-06-29T12:00:00Z,21.187
672,2020-06-29T12:15:00Z,21.378
673,2020-06-29T12:30:00Z,22.046
674,2020-06-29T12:45:00Z,22.812
675,2020-06-29T13:00:00Z,23.196
676,2020-06-29T13:15:00Z,24.545
677,2020-06-29T13:30:00Z,25.319
678,2020-06-29T13:45:00Z,25.028
679,2020-06-29T14:00:00Z,24.835
680,2020-06-29T14:15:00Z,25.125
681,2020-06-29T14:30:00Z,25.222
682,2020-06-29T14:45:00Z,24.448
683,2020-06-29T15:00:00Z,24.545
684,2020-06-29T15:15:00Z,24.641
685,2020-06-29T15:30:00Z,25.125
686,2020-06-29T15:45:00Z,24.545
687,2020-06-29T16:00:00Z,24.545
688,2020-06-29T16:15:00Z,23.869
689,2020-06-29T16:30:00Z,23.388
690,2020-06-29T16:45:00Z,23.484
691,2020-06-29T17:00:00Z,23.484
692,2020-06-29T17:15:00Z,23.484
693,2020-06-29T17:30:00Z,23.388
694,2020-06-29T17:45:00Z,23.388
695,2020-06-29T18:00:00Z,23.196
696,2020-06-29T18:15:00Z,23.196
697,2020-06-29T18:30:00Z,22.812
698,2020-06-29T18:45:00Z,22.333
699,2020-06-29T19:00:00Z,21.951
700,2020-06-29T19:15:00Z,21.855
701,2020-06-29T19:30:00Z,21.855
702,2020-06-29T19:45:00Z,21.569
703,2020-06-29T20:00:00Z,21.091
704,2020-06-29T20:15:00Z,20.805
705,2020-06-29T20:30:00Z,20.424
706,2020-06-29T20:45:00Z,20.234
707,2020-06-29T21:00:00Z,20.043
708,2020-06-29T21:15:00Z,19.758
709,2020-06-29T21:30:00Z,19.472
710,2020-06-29T21:45:00Z,19.282
711,2020-06-29T22:00:00Z,19.092
712,2020-06-29T22:15:00Z,18.806
713,2020-06-29T22:30:00Z,18.616
714,2020-06-29T22:45:00Z,18.331
715,2020-06-29T23:00:00Z,18.14
716,2020-06-29T23:15:00Z,17.95
717,2020-06-29T23:30:00Z,17.76
718,2020-06-29T23:45:00Z,17.665
719,2020-06-30T00:00:00Z,17.475
720,2020-06-30T00:15:00Z,17.284
721,2020-06-30T00:30:00Z,17.094
722,2020-06-30T00:45:00Z,16.808
723,2020-06-30T01:00:00Z,16.713
724,2020-06-30T01:15:00Z,16.713
725,2020-06-30T01:30:00Z,16.523
726,2020-06-30T01:45:00Z,16.427
727,2020-06-30T02:00:00Z,16.427
728,2020-06-30T02:15:00Z,16.332
729,2020-06-30T02:30:00Z,16.332
730,2020-06-30T02:45:00Z,16.141
731,2020-06-30T03:00:00Z,16.046
732,2020-06-30T03:15:00Z,15.951
733,2020-06-30T03:30:00Z,15.855
734,2020-06-30T03:45:00Z,15.855
735,2020-06-30T04:00:00Z,15.76
736,2020-06-30T04:15:00Z,15.664
737,2020-06-30T04:30:00Z,15.473
738,2020-06-30T04:45:00Z,15.378
739,2020-06-30T05:00:00Z,15.282
740,2020-06-30T05:15:00Z,15.187
741,2020-06-30T05:30:00Z,15.187
742,2020-06-30T05:45:00Z,14.996
743,2020-06-30T06:00:00Z,14.996
744,2020-06-30T06:15:00Z,14.9
745,2020-06-30T06:30:00Z,14.996
746,2020-06-30T06:45:00Z,15.091
747,2020-06-30T07:00:00Z,15.282
748,2020-06-30T07:15:00Z,15.473
749,2020-06-30T07:30:00Z,15.664
750,2020-06-30T07:45:00Z,15.855
751,2020-06-30T08:00:00Z,16.046
752,2020-06-30T08:15:00Z,16.332
753,2020-06-30T08:30:00Z,16.713
754,2020-06-30T08:45:00Z,17.094
755,2020-06-30T09:00:00Z,17.284
756,2020-06-30T09:15:00Z,17.57
757,2020-06-30T09:30:00Z,18.045
758,2020-06-30T09:45:00Z,18.616
759,2020-06-30T10:00:00Z,19.187
760,2020-06-30T10:15:00Z,19.567
761,2020-06-30T10:30:00Z,19.853
762,2020-06-30T10:45:00Z,20.329
763,2020-06-30T11:00:00Z,20.71
764,2020-06-30T11:15:00Z,21.091
765,2020-06-30T11:30:00Z,21.664
766,2020-06-30T11:45:00Z,21.664
767,2020-06-30T12:00:00Z,21.569
768,2020-06-30T12:15:00Z,21.473
769,2020-06-30T12:30:00Z,21.378
770,2020-06-30T12:45:00Z,21.091
