SiteCode,ID,DateTime,Temp_C
Lake.Elk,135,2018-06-22T23:58:40Z,15.282
Lake.Elk,136,2018-06-23T00:13:40Z,15.187
Lake.Elk,137,2018-06-23T00:28:40Z,15.187
Lake.Elk,138,2018-06-23T00:43:40Z,15.187
Lake.Elk,139,2018-06-23T00:58:40Z,15.187
Lake.Elk,140,2018-06-23T01:13:40Z,15.091
Lake.Elk,141,2018-06-23T01:28:40Z,15.091
Lake.Elk,142,2018-06-23T01:43:40Z,15.091
Lake.Elk,143,2018-06-23T01:58:40Z,15.091
Lake.Elk,144,2018-06-23T02:13:40Z,15.091
Lake.Elk,145,2018-06-23T02:28:40Z,15.091
Lake.Elk,146,2018-06-23T02:43:40Z,14.996
Lake.Elk,147,2018-06-23T02:58:40Z,14.996
Lake.Elk,148,2018-06-23T03:13:40Z,14.996
Lake.Elk,149,2018-06-23T03:28:40Z,14.996
Lake.Elk,150,2018-06-23T03:43:40Z,14.996
Lake.Elk,151,2018-06-23T03:58:40Z,14.996
Lake.Elk,152,2018-06-23T04:13:40Z,14.996
Lake.Elk,153,2018-06-23T04:28:40Z,14.996
Lake.Elk,154,2018-06-23T04:43:40Z,14.996
Lake.Elk,155,2018-06-23T04:58:40Z,14.9
Lake.Elk,156,2018-06-23T05:13:40Z,14.9
Lake.Elk,157,2018-06-23T05:28:40Z,14.9
Lake.Elk,158,2018-06-23T05:43:40Z,14.9
Lake.Elk,159,2018-06-23T05:58:40Z,14.9
Lake.Elk,160,2018-06-23T06:13:40Z,14.9
Lake.Elk,161,2018-06-23T06:28:40Z,14.9
Lake.Elk,162,2018-06-23T06:43:40Z,14.9
Lake.Elk,163,2018-06-23T06:58:40Z,14.9
Lake.Elk,164,2018-06-23T07:13:40Z,14.9
Lake.Elk,165,2018-06-23T07:28:40Z,14.9
Lake.Elk,166,2018-06-23T07:43:40Z,14.9
Lake.Elk,167,2018-06-23T07:58:40Z,14.804
Lake.Elk,168,2018-06-23T08:13:40Z,14.9
Lake.Elk,169,2018-06-23T08:28:40Z,14.9
Lake.Elk,170,2018-06-23T08:43:40Z,14.804
Lake.Elk,171,2018-06-23T08:58:40Z,14.804
Lake.Elk,172,2018-06-23T09:13:40Z,14.804
Lake.Elk,173,2018-06-23T09:28:40Z,14.804
Lake.Elk,174,2018-06-23T09:43:40Z,14.804
Lake.Elk,175,2018-06-23T09:58:40Z,14.804
Lake.Elk,176,2018-06-23T10:13:40Z,14.9
Lake.Elk,177,2018-06-23T10:28:40Z,14.9
Lake.Elk,178,2018-06-23T10:43:40Z,14.9
Lake.Elk,179,2018-06-23T10:58:40Z,14.9
Lake.Elk,180,2018-06-23T11:13:40Z,14.996
Lake.Elk,181,2018-06-23T11:28:40Z,14.996
Lake.Elk,182,2018-06-23T11:43:40Z,14.996
Lake.Elk,183,2018-06-23T11:58:40Z,14.996
Lake.Elk,184,2018-06-23T12:13:40Z,14.996
Lake.Elk,185,2018-06-23T12:28:40Z,15.091
Lake.Elk,186,2018-06-23T12:43:40Z,15.091
Lake.Elk,187,2018-06-23T12:58:40Z,15.091
Lake.Elk,188,2018-06-23T13:13:40Z,15.091
Lake.Elk,189,2018-06-23T13:28:40Z,15.187
Lake.Elk,190,2018-06-23T13:43:40Z,15.187
Lake.Elk,191,2018-06-23T13:58:40Z,15.187
Lake.Elk,192,2018-06-23T14:13:40Z,15.282
Lake.Elk,193,2018-06-23T14:28:40Z,15.282
Lake.Elk,194,2018-06-23T14:43:40Z,15.282
Lake.Elk,195,2018-06-23T14:58:40Z,15.282
Lake.Elk,196,2018-06-23T15:13:40Z,15.378
Lake.Elk,197,2018-06-23T15:28:40Z,15.378
Lake.Elk,198,2018-06-23T15:43:40Z,15.378
Lake.Elk,199,2018-06-23T15:58:40Z,15.378
Lake.Elk,200,2018-06-23T16:13:40Z,15.378
Lake.Elk,201,2018-06-23T16:28:40Z,15.378
Lake.Elk,202,2018-06-23T16:43:40Z,15.378
Lake.Elk,203,2018-06-23T16:58:40Z,15.378
Lake.Elk,204,2018-06-23T17:13:40Z,15.378
Lake.Elk,205,2018-06-23T17:28:40Z,15.378
Lake.Elk,206,2018-06-23T17:43:40Z,15.378
Lake.Elk,207,2018-06-23T17:58:40Z,15.378
Lake.Elk,208,2018-06-23T18:13:40Z,15.378
Lake.Elk,209,2018-06-23T18:28:40Z,15.473
Lake.Elk,210,2018-06-23T18:43:40Z,15.473
Lake.Elk,211,2018-06-23T18:58:40Z,15.473
Lake.Elk,212,2018-06-23T19:13:40Z,15.473
Lake.Elk,213,2018-06-23T19:28:40Z,15.473
Lake.Elk,214,2018-06-23T19:43:40Z,15.473
Lake.Elk,215,2018-06-23T19:58:40Z,15.473
Lake.Elk,216,2018-06-23T20:13:40Z,15.473
Lake.Elk,217,2018-06-23T20:28:40Z,15.473
Lake.Elk,218,2018-06-23T20:43:40Z,15.473
Lake.Elk,219,2018-06-23T20:58:40Z,15.473
Lake.Elk,220,2018-06-23T21:13:40Z,15.473
Lake.Elk,221,2018-06-23T21:28:40Z,15.473
Lake.Elk,222,2018-06-23T21:43:40Z,15.473
Lake.Elk,223,2018-06-23T21:58:40Z,15.473
Lake.Elk,224,2018-06-23T22:13:40Z,15.473
Lake.Elk,225,2018-06-23T22:28:40Z,15.473
Lake.Elk,226,2018-06-23T22:43:40Z,15.473
Lake.Elk,227,2018-06-23T22:58:40Z,15.473
Lake.Elk,228,2018-06-23T23:13:40Z,15.378
Lake.Elk,229,2018-06-23T23:28:40Z,15.378
Lake.Elk,230,2018-06-23T23:43:40Z,15.378
Lake.Elk,231,2018-06-23T23:58:40Z,15.378
Lake.Elk,232,2018-06-24T00:13:40Z,15.378
Lake.Elk,233,2018-06-24T00:28:40Z,15.378
Lake.Elk,234,2018-06-24T00:43:40Z,15.378
Lake.Elk,235,2018-06-24T00:58:40Z,15.378
Lake.Elk,236,2018-06-24T01:13:40Z,15.378
Lake.Elk,237,2018-06-24T01:28:40Z,15.378
Lake.Elk,238,2018-06-24T01:43:40Z,15.378
Lake.Elk,239,2018-06-24T01:58:40Z,15.378
Lake.Elk,240,2018-06-24T02:13:40Z,15.378
Lake.Elk,241,2018-06-24T02:28:40Z,15.378
Lake.Elk,242,2018-06-24T02:43:40Z,15.378
Lake.Elk,243,2018-06-24T02:58:40Z,15.378
Lake.Elk,244,2018-06-24T03:13:40Z,15.378
Lake.Elk,245,2018-06-24T03:28:40Z,15.378
Lake.Elk,246,2018-06-24T03:43:40Z,15.378
Lake.Elk,247,2018-06-24T03:58:40Z,15.378
Lake.Elk,248,2018-06-24T04:13:40Z,15.378
Lake.Elk,249,2018-06-24T04:28:40Z,15.378
Lake.Elk,250,2018-06-24T04:43:40Z,15.378
Lake.Elk,251,2018-06-24T04:58:40Z,15.282
Lake.Elk,252,2018-06-24T05:13:40Z,15.282
Lake.Elk,253,2018-06-24T05:28:40Z,15.378
Lake.Elk,254,2018-06-24T05:43:40Z,15.282
Lake.Elk,255,2018-06-24T05:58:40Z,15.378
Lake.Elk,256,2018-06-24T06:13:40Z,15.282
Lake.Elk,257,2018-06-24T06:28:40Z,15.378
Lake.Elk,258,2018-06-24T06:43:40Z,15.378
Lake.Elk,259,2018-06-24T06:58:40Z,15.378
Lake.Elk,260,2018-06-24T07:13:40Z,15.378
Lake.Elk,261,2018-06-24T07:28:40Z,15.378
Lake.Elk,262,2018-06-24T07:43:40Z,15.378
Lake.Elk,263,2018-06-24T07:58:40Z,15.378
Lake.Elk,264,2018-06-24T08:13:40Z,15.378
Lake.Elk,265,2018-06-24T08:28:40Z,15.378
Lake.Elk,266,2018-06-24T08:43:40Z,15.473
Lake.Elk,267,2018-06-24T08:58:40Z,15.473
Lake.Elk,268,2018-06-24T09:13:40Z,15.569
Lake.Elk,269,2018-06-24T09:28:40Z,15.569
Lake.Elk,270,2018-06-24T09:43:40Z,15.569
Lake.Elk,271,2018-06-24T09:58:40Z,15.569
Lake.Elk,272,2018-06-24T10:13:40Z,15.664
Lake.Elk,273,2018-06-24T10:28:40Z,15.664
Lake.Elk,274,2018-06-24T10:43:40Z,15.76
Lake.Elk,275,2018-06-24T10:58:40Z,15.76
Lake.Elk,276,2018-06-24T11:13:40Z,15.76
Lake.Elk,277,2018-06-24T11:28:40Z,15.855
Lake.Elk,278,2018-06-24T11:43:40Z,15.855
Lake.Elk,279,2018-06-24T11:58:40Z,15.951
Lake.Elk,280,2018-06-24T12:13:40Z,15.951
Lake.Elk,281,2018-06-24T12:28:40Z,16.046
Lake.Elk,282,2018-06-24T12:43:40Z,16.046
Lake.Elk,283,2018-06-24T12:58:40Z,16.141
Lake.Elk,284,2018-06-24T13:13:40Z,16.141
Lake.Elk,285,2018-06-24T13:28:40Z,16.141
Lake.Elk,286,2018-06-24T13:43:40Z,16.237
Lake.Elk,287,2018-06-24T13:58:40Z,16.332
Lake.Elk,288,2018-06-24T14:13:40Z,16.523
Lake.Elk,289,2018-06-24T14:28:40Z,16.618
Lake.Elk,290,2018-06-24T14:43:40Z,16.713
Lake.Elk,291,2018-06-24T14:58:40Z,16.713
Lake.Elk,292,2018-06-24T15:13:40Z,16.713
Lake.Elk,293,2018-06-24T15:28:40Z,16.713
Lake.Elk,294,2018-06-24T15:43:40Z,16.713
Lake.Elk,295,2018-06-24T15:58:40Z,16.713
Lake.Elk,296,2018-06-24T16:13:40Z,16.713
Lake.Elk,297,2018-06-24T16:28:40Z,16.713
Lake.Elk,298,2018-06-24T16:43:40Z,16.903
Lake.Elk,299,2018-06-24T16:58:40Z,16.903
Lake.Elk,300,2018-06-24T17:13:40Z,17.094
Lake.Elk,301,2018-06-24T17:28:40Z,17.094
Lake.Elk,302,2018-06-24T17:43:40Z,16.903
Lake.Elk,303,2018-06-24T17:58:40Z,16.808
Lake.Elk,304,2018-06-24T18:13:40Z,16.713
Lake.Elk,305,2018-06-24T18:28:40Z,16.713
Lake.Elk,306,2018-06-24T18:43:40Z,16.713
Lake.Elk,307,2018-06-24T18:58:40Z,16.713
Lake.Elk,308,2018-06-24T19:13:40Z,16.713
Lake.Elk,309,2018-06-24T19:28:40Z,16.618
Lake.Elk,310,2018-06-24T19:43:40Z,16.618
Lake.Elk,311,2018-06-24T19:58:40Z,16.618
Lake.Elk,312,2018-06-24T20:13:40Z,16.618
Lake.Elk,313,2018-06-24T20:28:40Z,16.618
Lake.Elk,314,2018-06-24T20:43:40Z,16.618
Lake.Elk,315,2018-06-24T20:58:40Z,16.618
Lake.Elk,316,2018-06-24T21:13:40Z,16.523
Lake.Elk,317,2018-06-24T21:28:40Z,16.523
Lake.Elk,318,2018-06-24T21:43:40Z,16.523
Lake.Elk,319,2018-06-24T21:58:40Z,16.523
Lake.Elk,320,2018-06-24T22:13:40Z,16.427
Lake.Elk,321,2018-06-24T22:28:40Z,16.427
Lake.Elk,322,2018-06-24T22:43:40Z,16.427
Lake.Elk,323,2018-06-24T22:58:40Z,16.332
Lake.Elk,324,2018-06-24T23:13:40Z,16.332
Lake.Elk,325,2018-06-24T23:28:40Z,16.332
Lake.Elk,326,2018-06-24T23:43:40Z,16.332
Lake.Elk,327,2018-06-24T23:58:40Z,16.237
Lake.Elk,328,2018-06-25T00:13:40Z,16.237
Lake.Elk,329,2018-06-25T00:28:40Z,16.237
Lake.Elk,330,2018-06-25T00:43:40Z,16.141
Lake.Elk,331,2018-06-25T00:58:40Z,16.141
Lake.Elk,332,2018-06-25T01:13:40Z,16.046
Lake.Elk,333,2018-06-25T01:28:40Z,16.046
Lake.Elk,334,2018-06-25T01:43:40Z,16.046
Lake.Elk,335,2018-06-25T01:58:40Z,15.951
Lake.Elk,336,2018-06-25T02:13:40Z,15.951
Lake.Elk,337,2018-06-25T02:28:40Z,15.855
Lake.Elk,338,2018-06-25T02:43:40Z,15.855
Lake.Elk,339,2018-06-25T02:58:40Z,15.76
Lake.Elk,340,2018-06-25T03:13:40Z,15.76
Lake.Elk,341,2018-06-25T03:28:40Z,15.76
Lake.Elk,342,2018-06-25T03:43:40Z,15.664
Lake.Elk,343,2018-06-25T03:58:40Z,15.664
Lake.Elk,344,2018-06-25T04:13:40Z,15.569
Lake.Elk,345,2018-06-25T04:28:40Z,15.569
Lake.Elk,346,2018-06-25T04:43:40Z,15.569
Lake.Elk,347,2018-06-25T04:58:40Z,15.569
Lake.Elk,348,2018-06-25T05:13:40Z,15.473
Lake.Elk,349,2018-06-25T05:28:40Z,15.473
Lake.Elk,350,2018-06-25T05:43:40Z,15.473
Lake.Elk,351,2018-06-25T05:58:40Z,15.473
Lake.Elk,352,2018-06-25T06:13:40Z,15.473
Lake.Elk,353,2018-06-25T06:28:40Z,15.473
Lake.Elk,354,2018-06-25T06:43:40Z,15.378
Lake.Elk,355,2018-06-25T06:58:40Z,15.378
Lake.Elk,356,2018-06-25T07:13:40Z,15.378
Lake.Elk,357,2018-06-25T07:28:40Z,15.378
Lake.Elk,358,2018-06-25T07:43:40Z,15.378
Lake.Elk,359,2018-06-25T07:58:40Z,15.378
Lake.Elk,360,2018-06-25T08:13:40Z,15.378
Lake.Elk,361,2018-06-25T08:28:40Z,15.378
Lake.Elk,362,2018-06-25T08:43:40Z,15.378
Lake.Elk,363,2018-06-25T08:58:40Z,15.378
Lake.Elk,364,2018-06-25T09:13:40Z,15.282
Lake.Elk,365,2018-06-25T09:28:40Z,15.282
Lake.Elk,366,2018-06-25T09:43:40Z,15.282
Lake.Elk,367,2018-06-25T09:58:40Z,15.282
Lake.Elk,368,2018-06-25T10:13:40Z,15.282
Lake.Elk,369,2018-06-25T10:28:40Z,15.282
Lake.Elk,370,2018-06-25T10:43:40Z,15.282
Lake.Elk,371,2018-06-25T10:58:40Z,15.378
Lake.Elk,372,2018-06-25T11:13:40Z,15.378
Lake.Elk,373,2018-06-25T11:28:40Z,15.378
Lake.Elk,374,2018-06-25T11:43:40Z,15.473
Lake.Elk,375,2018-06-25T11:58:40Z,15.473
Lake.Elk,376,2018-06-25T12:13:40Z,15.569
Lake.Elk,377,2018-06-25T12:28:40Z,15.664
Lake.Elk,378,2018-06-25T12:43:40Z,15.76
Lake.Elk,379,2018-06-25T12:58:40Z,15.76
Lake.Elk,380,2018-06-25T13:13:40Z,15.855
Lake.Elk,381,2018-06-25T13:28:40Z,15.951
Lake.Elk,382,2018-06-25T13:43:40Z,16.046
Lake.Elk,383,2018-06-25T13:58:40Z,16.141
Lake.Elk,384,2018-06-25T14:13:40Z,16.237
Lake.Elk,385,2018-06-25T14:28:40Z,16.332
Lake.Elk,386,2018-06-25T14:43:40Z,16.332
Lake.Elk,387,2018-06-25T14:58:40Z,16.332
Lake.Elk,388,2018-06-25T15:13:40Z,16.332
Lake.Elk,389,2018-06-25T15:28:40Z,16.332
Lake.Elk,390,2018-06-25T15:43:40Z,16.332
Lake.Elk,391,2018-06-25T15:58:40Z,16.332
Lake.Elk,392,2018-06-25T16:13:40Z,16.332
Lake.Elk,393,2018-06-25T16:28:40Z,16.237
Lake.Elk,394,2018-06-25T16:43:40Z,16.237
Lake.Elk,395,2018-06-25T16:58:40Z,16.237
Lake.Elk,396,2018-06-25T17:13:40Z,16.237
Lake.Elk,397,2018-06-25T17:28:40Z,16.237
Lake.Elk,398,2018-06-25T17:43:40Z,16.141
Lake.Elk,399,2018-06-25T17:58:40Z,16.141
Lake.Elk,400,2018-06-25T18:13:40Z,16.141
Lake.Elk,401,2018-06-25T18:28:40Z,16.046
Lake.Elk,402,2018-06-25T18:43:40Z,16.046
Lake.Elk,403,2018-06-25T18:58:40Z,15.951
Lake.Elk,404,2018-06-25T19:13:40Z,15.951
Lake.Elk,405,2018-06-25T19:28:40Z,15.855
Lake.Elk,406,2018-06-25T19:43:40Z,15.855
Lake.Elk,407,2018-06-25T19:58:40Z,15.76
Lake.Elk,408,2018-06-25T20:13:40Z,15.76
Lake.Elk,409,2018-06-25T20:28:40Z,15.664
Lake.Elk,410,2018-06-25T20:43:40Z,15.569
Lake.Elk,411,2018-06-25T20:58:40Z,15.473
Lake.Elk,412,2018-06-25T21:13:40Z,15.378
Lake.Elk,413,2018-06-25T21:28:40Z,15.282
Lake.Elk,414,2018-06-25T21:43:40Z,15.187
Lake.Elk,415,2018-06-25T21:58:40Z,15.187
Lake.Elk,416,2018-06-25T22:13:40Z,15.091
Lake.Elk,417,2018-06-25T22:28:40Z,14.996
Lake.Elk,418,2018-06-25T22:43:40Z,14.9
Lake.Elk,419,2018-06-25T22:58:40Z,14.804
Lake.Elk,420,2018-06-25T23:13:40Z,14.709
Lake.Elk,421,2018-06-25T23:28:40Z,14.613
Lake.Elk,422,2018-06-25T23:43:40Z,14.517
Lake.Elk,423,2018-06-25T23:58:40Z,14.421
Lake.Elk,424,2018-06-26T00:13:40Z,14.325
Lake.Elk,425,2018-06-26T00:28:40Z,14.23
Lake.Elk,426,2018-06-26T00:43:40Z,14.134
Lake.Elk,427,2018-06-26T00:58:40Z,14.038
Lake.Elk,428,2018-06-26T01:13:40Z,13.942
Lake.Elk,429,2018-06-26T01:28:40Z,13.942
Lake.Elk,430,2018-06-26T01:43:40Z,13.75
Lake.Elk,431,2018-06-26T01:58:40Z,13.75
Lake.Elk,432,2018-06-26T02:13:40Z,13.654
Lake.Elk,433,2018-06-26T02:28:40Z,13.558
Lake.Elk,434,2018-06-26T02:43:40Z,13.461
Lake.Elk,435,2018-06-26T02:58:40Z,13.365
Lake.Elk,436,2018-06-26T03:13:40Z,13.269
Lake.Elk,437,2018-06-26T03:28:40Z,13.173
Lake.Elk,438,2018-06-26T03:43:40Z,13.076
Lake.Elk,439,2018-06-26T03:58:40Z,12.98
Lake.Elk,440,2018-06-26T04:13:40Z,12.883
Lake.Elk,441,2018-06-26T04:28:40Z,12.787
Lake.Elk,442,2018-06-26T04:43:40Z,12.69
Lake.Elk,443,2018-06-26T04:58:40Z,12.594
Lake.Elk,444,2018-06-26T05:13:40Z,12.594
Lake.Elk,445,2018-06-26T05:28:40Z,12.497
Lake.Elk,446,2018-06-26T05:43:40Z,12.401
Lake.Elk,447,2018-06-26T05:58:40Z,12.304
Lake.Elk,448,2018-06-26T06:13:40Z,12.207
Lake.Elk,449,2018-06-26T06:28:40Z,12.207
Lake.Elk,450,2018-06-26T06:43:40Z,12.11
Lake.Elk,451,2018-06-26T06:58:40Z,12.013
Lake.Elk,452,2018-06-26T07:13:40Z,12.013
Lake.Elk,453,2018-06-26T07:28:40Z,12.013
Lake.Elk,454,2018-06-26T07:43:40Z,12.013
Lake.Elk,455,2018-06-26T07:58:40Z,12.013
Lake.Elk,456,2018-06-26T08:13:40Z,12.013
Lake.Elk,457,2018-06-26T08:28:40Z,12.11
Lake.Elk,458,2018-06-26T08:43:40Z,12.11
Lake.Elk,459,2018-06-26T08:58:40Z,12.11
Lake.Elk,460,2018-06-26T09:13:40Z,12.207
Lake.Elk,461,2018-06-26T09:28:40Z,12.207
Lake.Elk,462,2018-06-26T09:43:40Z,12.304
Lake.Elk,463,2018-06-26T09:58:40Z,12.401
Lake.Elk,464,2018-06-26T10:13:40Z,12.401
Lake.Elk,465,2018-06-26T10:28:40Z,12.497
Lake.Elk,466,2018-06-26T10:43:40Z,12.594
Lake.Elk,467,2018-06-26T10:58:40Z,12.69
Lake.Elk,468,2018-06-26T11:13:40Z,12.787
Lake.Elk,469,2018-06-26T11:28:40Z,12.883
Lake.Elk,470,2018-06-26T11:43:40Z,12.98
Lake.Elk,471,2018-06-26T11:58:40Z,13.076
Lake.Elk,472,2018-06-26T12:13:40Z,13.173
Lake.Elk,473,2018-06-26T12:28:40Z,13.365
Lake.Elk,474,2018-06-26T12:43:40Z,13.558
Lake.Elk,475,2018-06-26T12:58:40Z,13.654
Lake.Elk,476,2018-06-26T13:13:40Z,13.846
Lake.Elk,477,2018-06-26T13:28:40Z,13.942
Lake.Elk,478,2018-06-26T13:43:40Z,14.134
Lake.Elk,479,2018-06-26T13:58:40Z,14.325
Lake.Elk,480,2018-06-26T14:13:40Z,14.421
Lake.Elk,481,2018-06-26T14:28:40Z,14.613
Lake.Elk,482,2018-06-26T14:43:40Z,14.709
Lake.Elk,483,2018-06-26T14:58:40Z,14.709
Lake.Elk,484,2018-06-26T15:13:40Z,14.804
Lake.Elk,485,2018-06-26T15:28:40Z,14.804
Lake.Elk,486,2018-06-26T15:43:40Z,14.9
Lake.Elk,487,2018-06-26T15:58:40Z,14.9
