SiteCode,ID,DateTime,Temp_C
Porter.Hoagland,184,2020-06-26T11:15:00Z,16.427
Porter.Hoagland,185,2020-06-26T11:30:00Z,16.713
Porter.Hoagland,186,2020-06-26T11:45:00Z,16.999
Porter.Hoagland,187,2020-06-26T12:00:00Z,17.189
Porter.Hoagland,188,2020-06-26T12:15:00Z,17.379
Porter.Hoagland,189,2020-06-26T12:30:00Z,17.57
Porter.Hoagland,190,2020-06-26T12:45:00Z,17.475
Porter.Hoagland,191,2020-06-26T13:00:00Z,17.855
Porter.Hoagland,192,2020-06-26T13:15:00Z,18.14
Porter.Hoagland,193,2020-06-26T13:30:00Z,18.236
Porter.Hoagland,194,2020-06-26T13:45:00Z,18.236
Porter.Hoagland,195,2020-06-26T14:00:00Z,18.331
Porter.Hoagland,196,2020-06-26T14:15:00Z,18.806
Porter.Hoagland,197,2020-06-26T14:30:00Z,19.092
Porter.Hoagland,198,2020-06-26T14:45:00Z,19.282
Porter.Hoagland,199,2020-06-26T15:00:00Z,19.662
Porter.Hoagland,200,2020-06-26T15:15:00Z,19.853
Porter.Hoagland,201,2020-06-26T15:30:00Z,19.377
Porter.Hoagland,202,2020-06-26T15:45:00Z,18.996
Porter.Hoagland,203,2020-06-26T16:00:00Z,18.901
Porter.Hoagland,204,2020-06-26T16:15:00Z,18.616
Porter.Hoagland,205,2020-06-26T16:30:00Z,18.711
Porter.Hoagland,206,2020-06-26T16:45:00Z,18.426
Porter.Hoagland,207,2020-06-26T17:00:00Z,18.236
Porter.Hoagland,208,2020-06-26T17:15:00Z,18.236
Porter.Hoagland,209,2020-06-26T17:30:00Z,18.426
Porter.Hoagland,210,2020-06-26T17:45:00Z,18.426
Porter.Hoagland,211,2020-06-26T18:00:00Z,18.331
Porter.Hoagland,212,2020-06-26T18:15:00Z,18.236
Porter.Hoagland,213,2020-06-26T18:30:00Z,18.045
Porter.Hoagland,214,2020-06-26T18:45:00Z,17.95
Porter.Hoagland,215,2020-06-26T19:00:00Z,17.855
Porter.Hoagland,216,2020-06-26T19:15:00Z,17.855
Porter.Hoagland,217,2020-06-26T19:30:00Z,17.665
Porter.Hoagland,218,2020-06-26T19:45:00Z,17.665
Porter.Hoagland,219,2020-06-26T20:00:00Z,17.57
Porter.Hoagland,220,2020-06-26T20:15:00Z,17.57
Porter.Hoagland,221,2020-06-26T20:30:00Z,17.475
Porter.Hoagland,222,2020-06-26T20:45:00Z,17.379
Porter.Hoagland,223,2020-06-26T21:00:00Z,17.284
Porter.Hoagland,224,2020-06-26T21:15:00Z,17.189
Porter.Hoagland,225,2020-06-26T21:30:00Z,17.094
Porter.Hoagland,226,2020-06-26T21:45:00Z,17.094
Porter.Hoagland,227,2020-06-26T22:00:00Z,16.999
Porter.Hoagland,228,2020-06-26T22:15:00Z,16.903
Porter.Hoagland,229,2020-06-26T22:30:00Z,16.808
Porter.Hoagland,230,2020-06-26T22:45:00Z,16.808
Porter.Hoagland,231,2020-06-26T23:00:00Z,16.713
Porter.Hoagland,232,2020-06-26T23:15:00Z,16.618
Porter.Hoagland,233,2020-06-26T23:30:00Z,16.523
Porter.Hoagland,234,2020-06-26T23:45:00Z,16.523
Porter.Hoagland,235,2020-06-27T00:00:00Z,16.427
Porter.Hoagland,236,2020-06-27T00:15:00Z,16.427
Porter.Hoagland,237,2020-06-27T00:30:00Z,16.332
Porter.Hoagland,238,2020-06-27T00:45:00Z,16.237
Porter.Hoagland,239,2020-06-27T01:00:00Z,16.237
Porter.Hoagland,240,2020-06-27T01:15:00Z,16.141
Porter.Hoagland,241,2020-06-27T01:30:00Z,16.141
Porter.Hoagland,242,2020-06-27T01:45:00Z,16.141
Porter.Hoagland,243,2020-06-27T02:00:00Z,16.046
Porter.Hoagland,244,2020-06-27T02:15:00Z,16.046
Porter.Hoagland,245,2020-06-27T02:30:00Z,15.951
Porter.Hoagland,246,2020-06-27T02:45:00Z,15.951
Porter.Hoagland,247,2020-06-27T03:00:00Z,15.855
Porter.Hoagland,248,2020-06-27T03:15:00Z,15.76
Porter.Hoagland,249,2020-06-27T03:30:00Z,15.76
Porter.Hoagland,250,2020-06-27T03:45:00Z,15.76
Porter.Hoagland,251,2020-06-27T04:00:00Z,15.664
Porter.Hoagland,252,2020-06-27T04:15:00Z,15.664
Porter.Hoagland,253,2020-06-27T04:30:00Z,15.664
Porter.Hoagland,254,2020-06-27T04:45:00Z,15.664
Porter.Hoagland,255,2020-06-27T05:00:00Z,15.569
Porter.Hoagland,256,2020-06-27T05:15:00Z,15.569
Porter.Hoagland,257,2020-06-27T05:30:00Z,15.569
Porter.Hoagland,258,2020-06-27T05:45:00Z,15.569
Porter.Hoagland,259,2020-06-27T06:00:00Z,15.569
Porter.Hoagland,260,2020-06-27T06:15:00Z,15.473
Porter.Hoagland,261,2020-06-27T06:30:00Z,15.473
Porter.Hoagland,262,2020-06-27T06:45:00Z,15.473
Porter.Hoagland,263,2020-06-27T07:00:00Z,15.473
Porter.Hoagland,264,2020-06-27T07:15:00Z,15.378
Porter.Hoagland,265,2020-06-27T07:30:00Z,15.378
Porter.Hoagland,266,2020-06-27T07:45:00Z,15.378
Porter.Hoagland,267,2020-06-27T08:00:00Z,15.378
Porter.Hoagland,268,2020-06-27T08:15:00Z,15.378
Porter.Hoagland,269,2020-06-27T08:30:00Z,15.378
Porter.Hoagland,270,2020-06-27T08:45:00Z,15.378
Porter.Hoagland,271,2020-06-27T09:00:00Z,15.378
Porter.Hoagland,272,2020-06-27T09:15:00Z,15.378
Porter.Hoagland,273,2020-06-27T09:30:00Z,15.378
Porter.Hoagland,274,2020-06-27T09:45:00Z,15.473
Porter.Hoagland,275,2020-06-27T10:00:00Z,15.473
Porter.Hoagland,276,2020-06-27T10:15:00Z,15.569
Porter.Hoagland,277,2020-06-27T10:30:00Z,15.473
Porter.Hoagland,278,2020-06-27T10:45:00Z,15.569
Porter.Hoagland,279,2020-06-27T11:00:00Z,15.664
Porter.Hoagland,280,2020-06-27T11:15:00Z,15.76
Porter.Hoagland,281,2020-06-27T11:30:00Z,15.855
Porter.Hoagland,282,2020-06-27T11:45:00Z,16.141
Porter.Hoagland,283,2020-06-27T12:00:00Z,16.332
Porter.Hoagland,284,2020-06-27T12:15:00Z,16.332
Porter.Hoagland,285,2020-06-27T12:30:00Z,16.523
Porter.Hoagland,286,2020-06-27T12:45:00Z,16.618
Porter.Hoagland,287,2020-06-27T13:00:00Z,16.808
Porter.Hoagland,288,2020-06-27T13:15:00Z,17.094
Porter.Hoagland,289,2020-06-27T13:30:00Z,17.475
Porter.Hoagland,290,2020-06-27T13:45:00Z,17.57
Porter.Hoagland,291,2020-06-27T14:00:00Z,17.76
Porter.Hoagland,292,2020-06-27T14:15:00Z,17.855
Porter.Hoagland,293,2020-06-27T14:30:00Z,18.045
Porter.Hoagland,294,2020-06-27T14:45:00Z,17.855
Porter.Hoagland,295,2020-06-27T15:00:00Z,17.76
Porter.Hoagland,296,2020-06-27T15:15:00Z,17.76
Porter.Hoagland,297,2020-06-27T15:30:00Z,17.665
Porter.Hoagland,298,2020-06-27T15:45:00Z,17.57
Porter.Hoagland,299,2020-06-27T16:00:00Z,17.57
Porter.Hoagland,300,2020-06-27T16:15:00Z,17.57
Porter.Hoagland,301,2020-06-27T16:30:00Z,17.475
Porter.Hoagland,302,2020-06-27T16:45:00Z,17.475
Porter.Hoagland,303,2020-06-27T17:00:00Z,17.475
Porter.Hoagland,304,2020-06-27T17:15:00Z,17.379
Porter.Hoagland,305,2020-06-27T17:30:00Z,17.379
Porter.Hoagland,306,2020-06-27T17:45:00Z,17.379
Porter.Hoagland,307,2020-06-27T18:00:00Z,17.379
Porter.Hoagland,308,2020-06-27T18:15:00Z,17.379
Porter.Hoagland,309,2020-06-27T18:30:00Z,17.284
Porter.Hoagland,310,2020-06-27T18:45:00Z,17.284
Porter.Hoagland,311,2020-06-27T19:00:00Z,17.284
Porter.Hoagland,312,2020-06-27T19:15:00Z,17.284
Porter.Hoagland,313,2020-06-27T19:30:00Z,17.189
Porter.Hoagland,314,2020-06-27T19:45:00Z,17.189
Porter.Hoagland,315,2020-06-27T20:00:00Z,17.094
Porter.Hoagland,316,2020-06-27T20:15:00Z,17.094
Porter.Hoagland,317,2020-06-27T20:30:00Z,16.999
Porter.Hoagland,318,2020-06-27T20:45:00Z,16.999
Porter.Hoagland,319,2020-06-27T21:00:00Z,16.999
Porter.Hoagland,320,2020-06-27T21:15:00Z,16.903
Porter.Hoagland,321,2020-06-27T21:30:00Z,16.903
Porter.Hoagland,322,2020-06-27T21:45:00Z,16.808
Porter.Hoagland,323,2020-06-27T22:00:00Z,16.808
Porter.Hoagland,324,2020-06-27T22:15:00Z,16.713
Porter.Hoagland,325,2020-06-27T22:30:00Z,16.713
Porter.Hoagland,326,2020-06-27T22:45:00Z,16.618
Porter.Hoagland,327,2020-06-27T23:00:00Z,16.618
Porter.Hoagland,328,2020-06-27T23:15:00Z,16.618
Porter.Hoagland,329,2020-06-27T23:30:00Z,16.523
Porter.Hoagland,330,2020-06-27T23:45:00Z,16.523
Porter.Hoagland,331,2020-06-28T00:00:00Z,16.523
Porter.Hoagland,332,2020-06-28T00:15:00Z,16.523
Porter.Hoagland,333,2020-06-28T00:30:00Z,16.427
Porter.Hoagland,334,2020-06-28T00:45:00Z,16.427
Porter.Hoagland,335,2020-06-28T01:00:00Z,16.427
Porter.Hoagland,336,2020-06-28T01:15:00Z,16.427
Porter.Hoagland,337,2020-06-28T01:30:00Z,16.332
Porter.Hoagland,338,2020-06-28T01:45:00Z,16.332
Porter.Hoagland,339,2020-06-28T02:00:00Z,16.332
Porter.Hoagland,340,2020-06-28T02:15:00Z,16.332
Porter.Hoagland,341,2020-06-28T02:30:00Z,16.332
Porter.Hoagland,342,2020-06-28T02:45:00Z,16.237
Porter.Hoagland,343,2020-06-28T03:00:00Z,16.237
Porter.Hoagland,344,2020-06-28T03:15:00Z,16.237
Porter.Hoagland,345,2020-06-28T03:30:00Z,16.237
Porter.Hoagland,346,2020-06-28T03:45:00Z,16.141
Porter.Hoagland,347,2020-06-28T04:00:00Z,16.141
Porter.Hoagland,348,2020-06-28T04:15:00Z,16.141
Porter.Hoagland,349,2020-06-28T04:30:00Z,16.046
Porter.Hoagland,350,2020-06-28T04:45:00Z,16.046
Porter.Hoagland,351,2020-06-28T05:00:00Z,16.046
Porter.Hoagland,352,2020-06-28T05:15:00Z,16.046
Porter.Hoagland,353,2020-06-28T05:30:00Z,15.951
Porter.Hoagland,354,2020-06-28T05:45:00Z,15.951
Porter.Hoagland,355,2020-06-28T06:00:00Z,15.951
Porter.Hoagland,356,2020-06-28T06:15:00Z,15.951
Porter.Hoagland,357,2020-06-28T06:30:00Z,15.951
Porter.Hoagland,358,2020-06-28T06:45:00Z,15.951
Porter.Hoagland,359,2020-06-28T07:00:00Z,15.951
Porter.Hoagland,360,2020-06-28T07:15:00Z,15.951
Porter.Hoagland,361,2020-06-28T07:30:00Z,15.951
Porter.Hoagland,362,2020-06-28T07:45:00Z,16.046
Porter.Hoagland,363,2020-06-28T08:00:00Z,16.046
Porter.Hoagland,364,2020-06-28T08:15:00Z,16.046
Porter.Hoagland,365,2020-06-28T08:30:00Z,16.141
Porter.Hoagland,366,2020-06-28T08:45:00Z,16.141
Porter.Hoagland,367,2020-06-28T09:00:00Z,16.141
Porter.Hoagland,368,2020-06-28T09:15:00Z,16.237
Porter.Hoagland,369,2020-06-28T09:30:00Z,16.332
Porter.Hoagland,370,2020-06-28T09:45:00Z,16.523
Porter.Hoagland,371,2020-06-28T10:00:00Z,16.618
Porter.Hoagland,372,2020-06-28T10:15:00Z,16.713
Porter.Hoagland,373,2020-06-28T10:30:00Z,16.808
Porter.Hoagland,374,2020-06-28T10:45:00Z,16.808
Porter.Hoagland,375,2020-06-28T11:00:00Z,16.999
Porter.Hoagland,376,2020-06-28T11:15:00Z,17.189
Porter.Hoagland,377,2020-06-28T11:30:00Z,17.475
Porter.Hoagland,378,2020-06-28T11:45:00Z,17.57
Porter.Hoagland,379,2020-06-28T12:00:00Z,17.57
Porter.Hoagland,380,2020-06-28T12:15:00Z,17.665
Porter.Hoagland,381,2020-06-28T12:30:00Z,18.045
Porter.Hoagland,382,2020-06-28T12:45:00Z,18.521
Porter.Hoagland,383,2020-06-28T13:00:00Z,18.711
Porter.Hoagland,384,2020-06-28T13:15:00Z,19.092
Porter.Hoagland,385,2020-06-28T13:30:00Z,18.901
Porter.Hoagland,386,2020-06-28T13:45:00Z,18.616
Porter.Hoagland,387,2020-06-28T14:00:00Z,18.521
Porter.Hoagland,388,2020-06-28T14:15:00Z,18.901
Porter.Hoagland,389,2020-06-28T14:30:00Z,19.377
Porter.Hoagland,390,2020-06-28T14:45:00Z,19.282
Porter.Hoagland,391,2020-06-28T15:00:00Z,19.092
Porter.Hoagland,392,2020-06-28T15:15:00Z,19.092
Porter.Hoagland,393,2020-06-28T15:30:00Z,19.472
Porter.Hoagland,394,2020-06-28T15:45:00Z,19.567
Porter.Hoagland,395,2020-06-28T16:00:00Z,19.662
Porter.Hoagland,396,2020-06-28T16:15:00Z,19.662
Porter.Hoagland,397,2020-06-28T16:30:00Z,19.472
Porter.Hoagland,398,2020-06-28T16:45:00Z,19.472
Porter.Hoagland,399,2020-06-28T17:00:00Z,19.377
Porter.Hoagland,400,2020-06-28T17:15:00Z,19.187
Porter.Hoagland,401,2020-06-28T17:30:00Z,19.187
Porter.Hoagland,402,2020-06-28T17:45:00Z,19.092
Porter.Hoagland,403,2020-06-28T18:00:00Z,18.996
Porter.Hoagland,404,2020-06-28T18:15:00Z,18.901
Porter.Hoagland,405,2020-06-28T18:30:00Z,18.711
Porter.Hoagland,406,2020-06-28T18:45:00Z,18.711
Porter.Hoagland,407,2020-06-28T19:00:00Z,18.711
Porter.Hoagland,408,2020-06-28T19:15:00Z,18.616
Porter.Hoagland,409,2020-06-28T19:30:00Z,18.521
Porter.Hoagland,410,2020-06-28T19:45:00Z,18.426
Porter.Hoagland,411,2020-06-28T20:00:00Z,18.331
Porter.Hoagland,412,2020-06-28T20:15:00Z,18.236
Porter.Hoagland,413,2020-06-28T20:30:00Z,18.14
Porter.Hoagland,414,2020-06-28T20:45:00Z,18.045
Porter.Hoagland,415,2020-06-28T21:00:00Z,17.95
Porter.Hoagland,416,2020-06-28T21:15:00Z,17.95
Porter.Hoagland,417,2020-06-28T21:30:00Z,17.855
Porter.Hoagland,418,2020-06-28T21:45:00Z,17.76
Porter.Hoagland,419,2020-06-28T22:00:00Z,17.76
Porter.Hoagland,420,2020-06-28T22:15:00Z,17.665
Porter.Hoagland,421,2020-06-28T22:30:00Z,17.57
Porter.Hoagland,422,2020-06-28T22:45:00Z,17.57
Porter.Hoagland,423,2020-06-28T23:00:00Z,17.475
Porter.Hoagland,424,2020-06-28T23:15:00Z,17.475
Porter.Hoagland,425,2020-06-28T23:30:00Z,17.379
Porter.Hoagland,426,2020-06-28T23:45:00Z,17.284
Porter.Hoagland,427,2020-06-29T00:00:00Z,17.284
Porter.Hoagland,428,2020-06-29T00:15:00Z,17.189
Porter.Hoagland,429,2020-06-29T00:30:00Z,17.189
Porter.Hoagland,430,2020-06-29T00:45:00Z,17.094
Porter.Hoagland,431,2020-06-29T01:00:00Z,16.999
Porter.Hoagland,432,2020-06-29T01:15:00Z,16.999
Porter.Hoagland,433,2020-06-29T01:30:00Z,16.903
Porter.Hoagland,434,2020-06-29T01:45:00Z,16.903
Porter.Hoagland,435,2020-06-29T02:00:00Z,16.808
Porter.Hoagland,436,2020-06-29T02:15:00Z,16.808
Porter.Hoagland,437,2020-06-29T02:30:00Z,16.713
Porter.Hoagland,438,2020-06-29T02:45:00Z,16.713
Porter.Hoagland,439,2020-06-29T03:00:00Z,16.618
Porter.Hoagland,440,2020-06-29T03:15:00Z,16.618
Porter.Hoagland,441,2020-06-29T03:30:00Z,16.523
Porter.Hoagland,442,2020-06-29T03:45:00Z,16.523
Porter.Hoagland,443,2020-06-29T04:00:00Z,16.427
Porter.Hoagland,444,2020-06-29T04:15:00Z,16.427
Porter.Hoagland,445,2020-06-29T04:30:00Z,16.332
Porter.Hoagland,446,2020-06-29T04:45:00Z,16.332
Porter.Hoagland,447,2020-06-29T05:00:00Z,16.332
Porter.Hoagland,448,2020-06-29T05:15:00Z,16.237
Porter.Hoagland,449,2020-06-29T05:30:00Z,16.237
Porter.Hoagland,450,2020-06-29T05:45:00Z,16.237
Porter.Hoagland,451,2020-06-29T06:00:00Z,16.237
Porter.Hoagland,452,2020-06-29T06:15:00Z,16.237
