ID,DateTime,Temp_C
295,2020-06-22T17:15:00Z,28.159
296,2020-06-22T17:30:00Z,27.862
297,2020-06-22T17:45:00Z,27.764
298,2020-06-22T18:00:00Z,27.272
299,2020-06-22T18:15:00Z,25.805
300,2020-06-22T18:30:00Z,24.931
301,2020-06-22T18:45:00Z,24.351
302,2020-06-22T19:00:00Z,23.773
303,2020-06-22T19:15:00Z,23.484
304,2020-06-22T19:30:00Z,23.196
305,2020-06-22T19:45:00Z,22.908
306,2020-06-22T20:00:00Z,22.717
307,2020-06-22T20:15:00Z,22.525
308,2020-06-22T20:30:00Z,22.429
309,2020-06-22T20:45:00Z,22.238
310,2020-06-22T21:00:00Z,22.046
311,2020-06-22T21:15:00Z,21.951
312,2020-06-22T21:30:00Z,21.664
313,2020-06-22T21:45:00Z,21.664
314,2020-06-22T22:00:00Z,21.473
315,2020-06-22T22:15:00Z,20.996
316,2020-06-22T22:30:00Z,20.71
317,2020-06-22T22:45:00Z,20.329
318,2020-06-22T23:00:00Z,19.948
319,2020-06-22T23:15:00Z,19.567
320,2020-06-22T23:30:00Z,19.377
321,2020-06-22T23:45:00Z,19.187
322,2020-06-23T00:00:00Z,19.092
323,2020-06-23T00:15:00Z,18.996
324,2020-06-23T00:30:00Z,18.901
325,2020-06-23T00:45:00Z,18.901
326,2020-06-23T01:00:00Z,18.711
327,2020-06-23T01:15:00Z,18.521
328,2020-06-23T01:30:00Z,18.331
329,2020-06-23T01:45:00Z,18.14
330,2020-06-23T02:00:00Z,17.95
331,2020-06-23T02:15:00Z,17.855
332,2020-06-23T02:30:00Z,17.855
333,2020-06-23T02:45:00Z,17.76
334,2020-06-23T03:00:00Z,17.855
335,2020-06-23T03:15:00Z,17.95
336,2020-06-23T03:30:00Z,18.14
337,2020-06-23T03:45:00Z,18.331
338,2020-06-23T04:00:00Z,19.282
339,2020-06-23T04:15:00Z,19.472
340,2020-06-23T04:30:00Z,19.567
341,2020-06-23T04:45:00Z,19.472
342,2020-06-23T05:00:00Z,19.472
343,2020-06-23T05:15:00Z,19.377
344,2020-06-23T05:30:00Z,19.282
345,2020-06-23T05:45:00Z,19.187
346,2020-06-23T06:00:00Z,19.187
347,2020-06-23T06:15:00Z,19.187
348,2020-06-23T06:30:00Z,19.187
349,2020-06-23T06:45:00Z,18.996
350,2020-06-23T07:00:00Z,19.282
351,2020-06-23T07:15:00Z,19.472
352,2020-06-23T07:30:00Z,19.567
353,2020-06-23T07:45:00Z,19.662
354,2020-06-23T08:00:00Z,19.853
355,2020-06-23T08:15:00Z,20.043
356,2020-06-23T08:30:00Z,19.948
357,2020-06-23T08:45:00Z,19.853
358,2020-06-23T09:00:00Z,19.853
359,2020-06-23T09:15:00Z,20.043
360,2020-06-23T09:30:00Z,20.138
361,2020-06-23T09:45:00Z,20.424
362,2020-06-23T10:00:00Z,20.901
363,2020-06-23T10:15:00Z,21.569
364,2020-06-23T10:30:00Z,21.855
365,2020-06-23T10:45:00Z,22.142
366,2020-06-23T11:00:00Z,22.717
367,2020-06-23T11:15:00Z,23.196
368,2020-06-23T11:30:00Z,23.1
369,2020-06-23T11:45:00Z,23.869
370,2020-06-23T12:00:00Z,24.255
371,2020-06-23T12:15:00Z,24.641
372,2020-06-23T12:30:00Z,24.931
373,2020-06-23T12:45:00Z,24.448
374,2020-06-23T13:00:00Z,24.835
375,2020-06-23T13:15:00Z,24.931
376,2020-06-23T13:30:00Z,25.416
377,2020-06-23T13:45:00Z,25.708
378,2020-06-23T14:00:00Z,25.416
379,2020-06-23T14:15:00Z,26
380,2020-06-23T14:30:00Z,26.488
381,2020-06-23T14:45:00Z,26.683
382,2020-06-23T15:00:00Z,26.683
383,2020-06-23T15:15:00Z,26.585
384,2020-06-23T15:30:00Z,26.683
385,2020-06-23T15:45:00Z,26.39
386,2020-06-23T16:00:00Z,25.902
387,2020-06-23T16:15:00Z,26.292
388,2020-06-23T16:30:00Z,26.39
389,2020-06-23T16:45:00Z,26.097
390,2020-06-23T17:00:00Z,25.805
391,2020-06-23T17:15:00Z,25.708
392,2020-06-23T17:30:00Z,25.708
393,2020-06-23T17:45:00Z,25.805
394,2020-06-23T18:00:00Z,25.805
395,2020-06-23T18:15:00Z,25.513
396,2020-06-23T18:30:00Z,25.319
397,2020-06-23T18:45:00Z,24.835
398,2020-06-23T19:00:00Z,24.158
399,2020-06-23T19:15:00Z,23.773
400,2020-06-23T19:30:00Z,23.292
401,2020-06-23T19:45:00Z,23.004
402,2020-06-23T20:00:00Z,22.621
403,2020-06-23T20:15:00Z,22.333
404,2020-06-23T20:30:00Z,21.473
405,2020-06-23T20:45:00Z,20.615
406,2020-06-23T21:00:00Z,20.519
407,2020-06-23T21:15:00Z,20.424
408,2020-06-23T21:30:00Z,20.329
409,2020-06-23T21:45:00Z,20.138
410,2020-06-23T22:00:00Z,20.043
411,2020-06-23T22:15:00Z,19.853
412,2020-06-23T22:30:00Z,19.853
413,2020-06-23T22:45:00Z,19.853
414,2020-06-23T23:00:00Z,19.758
415,2020-06-23T23:15:00Z,19.662
416,2020-06-23T23:30:00Z,19.567
417,2020-06-23T23:45:00Z,19.567
418,2020-06-24T00:00:00Z,19.472
419,2020-06-24T00:15:00Z,19.567
420,2020-06-24T00:30:00Z,19.377
421,2020-06-24T00:45:00Z,19.567
422,2020-06-24T01:00:00Z,19.662
423,2020-06-24T01:15:00Z,19.758
424,2020-06-24T01:30:00Z,19.662
425,2020-06-24T01:45:00Z,19.472
426,2020-06-24T02:00:00Z,19.377
427,2020-06-24T02:15:00Z,19.282
428,2020-06-24T02:30:00Z,19.282
429,2020-06-24T02:45:00Z,19.282
430,2020-06-24T03:00:00Z,19.282
431,2020-06-24T03:15:00Z,19.187
432,2020-06-24T03:30:00Z,18.426
433,2020-06-24T03:45:00Z,17.57
434,2020-06-24T04:00:00Z,16.999
435,2020-06-24T04:15:00Z,16.427
436,2020-06-24T04:30:00Z,16.046
437,2020-06-24T04:45:00Z,15.664
438,2020-06-24T05:00:00Z,15.473
439,2020-06-24T05:15:00Z,15.091
440,2020-06-24T05:30:00Z,14.996
441,2020-06-24T05:45:00Z,14.9
442,2020-06-24T06:00:00Z,14.613
443,2020-06-24T06:15:00Z,14.517
444,2020-06-24T06:30:00Z,14.421
445,2020-06-24T06:45:00Z,14.325
446,2020-06-24T07:00:00Z,14.421
447,2020-06-24T07:15:00Z,14.613
448,2020-06-24T07:30:00Z,14.9
449,2020-06-24T07:45:00Z,15.091
450,2020-06-24T08:00:00Z,15.187
451,2020-06-24T08:15:00Z,15.282
452,2020-06-24T08:30:00Z,15.569
453,2020-06-24T08:45:00Z,15.951
454,2020-06-24T09:00:00Z,16.332
455,2020-06-24T09:15:00Z,16.903
456,2020-06-24T09:30:00Z,17.189
457,2020-06-24T09:45:00Z,17.379
458,2020-06-24T10:00:00Z,17.57
459,2020-06-24T10:15:00Z,17.76
460,2020-06-24T10:30:00Z,18.236
461,2020-06-24T10:45:00Z,18.14
462,2020-06-24T11:00:00Z,18.711
463,2020-06-24T11:15:00Z,19.187
464,2020-06-24T11:30:00Z,19.187
465,2020-06-24T11:45:00Z,19.187
466,2020-06-24T12:00:00Z,19.187
467,2020-06-24T12:15:00Z,19.948
468,2020-06-24T12:30:00Z,20.329
469,2020-06-24T12:45:00Z,20.519
470,2020-06-24T13:00:00Z,20.71
471,2020-06-24T13:15:00Z,21.473
472,2020-06-24T13:30:00Z,21.473
473,2020-06-24T13:45:00Z,21.282
474,2020-06-24T14:00:00Z,21.091
475,2020-06-24T14:15:00Z,21.187
476,2020-06-24T14:30:00Z,21.282
477,2020-06-24T14:45:00Z,22.429
478,2020-06-24T15:00:00Z,22.429
479,2020-06-24T15:15:00Z,22.812
480,2020-06-24T15:30:00Z,22.525
481,2020-06-24T15:45:00Z,21.951
482,2020-06-24T16:00:00Z,21.951
483,2020-06-24T16:15:00Z,21.855
484,2020-06-24T16:30:00Z,21.76
485,2020-06-24T16:45:00Z,21.282
486,2020-06-24T17:00:00Z,20.996
487,2020-06-24T17:15:00Z,20.901
488,2020-06-24T17:30:00Z,20.901
489,2020-06-24T17:45:00Z,20.71
490,2020-06-24T18:00:00Z,20.615
491,2020-06-24T18:15:00Z,20.519
492,2020-06-24T18:30:00Z,20.329
493,2020-06-24T18:45:00Z,20.138
494,2020-06-24T19:00:00Z,19.853
495,2020-06-24T19:15:00Z,19.567
496,2020-06-24T19:30:00Z,19.282
497,2020-06-24T19:45:00Z,19.092
498,2020-06-24T20:00:00Z,18.711
499,2020-06-24T20:15:00Z,18.426
500,2020-06-24T20:30:00Z,17.855
501,2020-06-24T20:45:00Z,17.189
502,2020-06-24T21:00:00Z,16.713
503,2020-06-24T21:15:00Z,16.332
504,2020-06-24T21:30:00Z,15.951
505,2020-06-24T21:45:00Z,15.664
506,2020-06-24T22:00:00Z,15.378
507,2020-06-24T22:15:00Z,15.091
508,2020-06-24T22:30:00Z,14.9
509,2020-06-24T22:45:00Z,14.613
510,2020-06-24T23:00:00Z,14.325
511,2020-06-24T23:15:00Z,14.038
512,2020-06-24T23:30:00Z,13.846
513,2020-06-24T23:45:00Z,13.654
514,2020-06-25T00:00:00Z,13.461
515,2020-06-25T00:15:00Z,13.365
516,2020-06-25T00:30:00Z,13.076
517,2020-06-25T00:45:00Z,12.787
518,2020-06-25T01:00:00Z,12.787
519,2020-06-25T01:15:00Z,12.497
520,2020-06-25T01:30:00Z,12.207
521,2020-06-25T01:45:00Z,11.916
522,2020-06-25T02:00:00Z,11.722
523,2020-06-25T02:15:00Z,11.625
524,2020-06-25T02:30:00Z,11.625
525,2020-06-25T02:45:00Z,11.236
526,2020-06-25T03:00:00Z,10.944
527,2020-06-25T03:15:00Z,11.041
528,2020-06-25T03:30:00Z,10.846
529,2020-06-25T03:45:00Z,10.748
530,2020-06-25T04:00:00Z,10.553
531,2020-06-25T04:15:00Z,10.455
532,2020-06-25T04:30:00Z,10.455
533,2020-06-25T04:45:00Z,10.455
534,2020-06-25T05:00:00Z,10.455
535,2020-06-25T05:15:00Z,10.259
536,2020-06-25T05:30:00Z,9.965
537,2020-06-25T05:45:00Z,9.866
538,2020-06-25T06:00:00Z,9.768
539,2020-06-25T06:15:00Z,9.768
540,2020-06-25T06:30:00Z,9.965
541,2020-06-25T06:45:00Z,10.063
542,2020-06-25T07:00:00Z,10.259
543,2020-06-25T07:15:00Z,10.455
544,2020-06-25T07:30:00Z,10.846
545,2020-06-25T07:45:00Z,11.236
546,2020-06-25T08:00:00Z,11.722
547,2020-06-25T08:15:00Z,12.11
548,2020-06-25T08:30:00Z,12.594
549,2020-06-25T08:45:00Z,13.269
550,2020-06-25T09:00:00Z,13.846
551,2020-06-25T09:15:00Z,14.325
552,2020-06-25T09:30:00Z,14.996
553,2020-06-25T09:45:00Z,17.284
554,2020-06-25T10:00:00Z,19.282
555,2020-06-25T10:15:00Z,19.662
556,2020-06-25T10:30:00Z,19.853
557,2020-06-25T10:45:00Z,20.519
558,2020-06-25T11:00:00Z,20.424
559,2020-06-25T11:15:00Z,20.71
560,2020-06-25T11:30:00Z,21.378
561,2020-06-25T11:45:00Z,21.76
562,2020-06-25T12:00:00Z,21.855
563,2020-06-25T12:15:00Z,21.473
564,2020-06-25T12:30:00Z,21.664
565,2020-06-25T12:45:00Z,22.812
566,2020-06-25T13:00:00Z,23.004
567,2020-06-25T13:15:00Z,23.196
568,2020-06-25T13:30:00Z,23.004
569,2020-06-25T13:45:00Z,23.1
570,2020-06-25T14:00:00Z,23.773
571,2020-06-25T14:15:00Z,24.062
572,2020-06-25T14:30:00Z,23.966
573,2020-06-25T14:45:00Z,24.641
574,2020-06-25T15:00:00Z,23.966
575,2020-06-25T15:15:00Z,23.677
576,2020-06-25T15:30:00Z,23.1
577,2020-06-25T15:45:00Z,23.966
578,2020-06-25T16:00:00Z,24.351
579,2020-06-25T16:15:00Z,23.1
580,2020-06-25T16:30:00Z,18.045
581,2020-06-25T16:45:00Z,15.76
582,2020-06-25T17:00:00Z,15.664
583,2020-06-25T17:15:00Z,15.76
584,2020-06-25T17:30:00Z,15.951
585,2020-06-25T17:45:00Z,15.855
586,2020-06-25T18:00:00Z,16.046
587,2020-06-25T18:15:00Z,16.523
588,2020-06-25T18:30:00Z,16.808
589,2020-06-25T18:45:00Z,16.903
590,2020-06-25T19:00:00Z,17.094
591,2020-06-25T19:15:00Z,16.808
592,2020-06-25T19:30:00Z,16.903
593,2020-06-25T19:45:00Z,16.808
594,2020-06-25T20:00:00Z,16.618
595,2020-06-25T20:15:00Z,16.332
596,2020-06-25T20:30:00Z,16.141
597,2020-06-25T20:45:00Z,15.951
598,2020-06-25T21:00:00Z,15.76
599,2020-06-25T21:15:00Z,15.569
600,2020-06-25T21:30:00Z,15.473
601,2020-06-25T21:45:00Z,15.378
602,2020-06-25T22:00:00Z,15.187
603,2020-06-25T22:15:00Z,15.187
604,2020-06-25T22:30:00Z,15.187
605,2020-06-25T22:45:00Z,15.187
606,2020-06-25T23:00:00Z,15.187
607,2020-06-25T23:15:00Z,14.9
608,2020-06-25T23:30:00Z,14.517
609,2020-06-25T23:45:00Z,14.325
610,2020-06-26T00:00:00Z,14.134
611,2020-06-26T00:15:00Z,14.038
612,2020-06-26T00:30:00Z,13.75
613,2020-06-26T00:45:00Z,13.461
614,2020-06-26T01:00:00Z,13.269
615,2020-06-26T01:15:00Z,13.173
616,2020-06-26T01:30:00Z,13.173
617,2020-06-26T01:45:00Z,13.269
618,2020-06-26T02:00:00Z,13.365
619,2020-06-26T02:15:00Z,13.365
620,2020-06-26T02:30:00Z,13.461
621,2020-06-26T02:45:00Z,13.365
622,2020-06-26T03:00:00Z,13.365
623,2020-06-26T03:15:00Z,13.269
624,2020-06-26T03:30:00Z,12.98
625,2020-06-26T03:45:00Z,12.69
626,2020-06-26T04:00:00Z,12.497
627,2020-06-26T04:15:00Z,12.207
628,2020-06-26T04:30:00Z,12.013
629,2020-06-26T04:45:00Z,11.819
630,2020-06-26T05:00:00Z,11.819
631,2020-06-26T05:15:00Z,11.722
632,2020-06-26T05:30:00Z,11.625
633,2020-06-26T05:45:00Z,11.334
634,2020-06-26T06:00:00Z,11.139
635,2020-06-26T06:15:00Z,11.139
636,2020-06-26T06:30:00Z,11.139
637,2020-06-26T06:45:00Z,11.139
638,2020-06-26T07:00:00Z,11.334
639,2020-06-26T07:15:00Z,11.528
640,2020-06-26T07:30:00Z,11.819
641,2020-06-26T07:45:00Z,12.207
642,2020-06-26T08:00:00Z,12.401
643,2020-06-26T08:15:00Z,12.69
644,2020-06-26T08:30:00Z,12.98
645,2020-06-26T08:45:00Z,13.365
646,2020-06-26T09:00:00Z,13.846
647,2020-06-26T09:15:00Z,14.421
648,2020-06-26T09:30:00Z,15.378
649,2020-06-26T09:45:00Z,16.237
650,2020-06-26T10:00:00Z,16.808
651,2020-06-26T10:15:00Z,17.189
652,2020-06-26T10:30:00Z,17.855
653,2020-06-26T10:45:00Z,18.806
654,2020-06-26T11:00:00Z,19.758
655,2020-06-26T11:15:00Z,20.234
656,2020-06-26T11:30:00Z,20.996
657,2020-06-26T11:45:00Z,21.664
658,2020-06-26T12:00:00Z,22.429
659,2020-06-26T12:15:00Z,22.429
660,2020-06-26T12:30:00Z,22.429
661,2020-06-26T12:45:00Z,23.196
662,2020-06-26T13:00:00Z,22.908
663,2020-06-26T13:15:00Z,23.1
664,2020-06-26T13:30:00Z,23.388
665,2020-06-26T13:45:00Z,23.677
666,2020-06-26T14:00:00Z,24.062
667,2020-06-26T14:15:00Z,24.255
668,2020-06-26T14:30:00Z,24.545
669,2020-06-26T14:45:00Z,24.738
670,2020-06-26T15:00:00Z,23.581
671,2020-06-26T15:15:00Z,22.429
672,2020-06-26T15:30:00Z,22.429
673,2020-06-26T15:45:00Z,22.238
674,2020-06-26T16:00:00Z,22.621
