ID,DateTime,Temp_C
79,2020-06-20T11:30:00Z,14.325
80,2020-06-20T11:45:00Z,14.421
81,2020-06-20T12:00:00Z,14.421
82,2020-06-20T12:15:00Z,14.613
83,2020-06-20T12:30:00Z,14.709
84,2020-06-20T12:45:00Z,14.804
85,2020-06-20T13:00:00Z,14.804
86,2020-06-20T13:15:00Z,14.9
87,2020-06-20T13:30:00Z,14.996
88,2020-06-20T13:45:00Z,14.996
89,2020-06-20T14:00:00Z,15.091
90,2020-06-20T14:15:00Z,15.091
91,2020-06-20T14:30:00Z,15.187
92,2020-06-20T14:45:00Z,15.282
93,2020-06-20T15:00:00Z,15.378
94,2020-06-20T15:15:00Z,15.473
95,2020-06-20T15:30:00Z,15.664
96,2020-06-20T15:45:00Z,15.664
97,2020-06-20T16:00:00Z,15.664
98,2020-06-20T16:15:00Z,15.664
99,2020-06-20T16:30:00Z,15.664
100,2020-06-20T16:45:00Z,15.664
101,2020-06-20T17:00:00Z,15.664
102,2020-06-20T17:15:00Z,15.664
103,2020-06-20T17:30:00Z,15.664
104,2020-06-20T17:45:00Z,15.569
105,2020-06-20T18:00:00Z,15.569
106,2020-06-20T18:15:00Z,15.569
107,2020-06-20T18:30:00Z,15.569
108,2020-06-20T18:45:00Z,15.473
109,2020-06-20T19:00:00Z,15.473
110,2020-06-20T19:15:00Z,15.473
111,2020-06-20T19:30:00Z,15.473
112,2020-06-20T19:45:00Z,15.473
113,2020-06-20T20:00:00Z,15.378
114,2020-06-20T20:15:00Z,15.378
115,2020-06-20T20:30:00Z,15.282
116,2020-06-20T20:45:00Z,15.282
117,2020-06-20T21:00:00Z,15.282
118,2020-06-20T21:15:00Z,15.282
119,2020-06-20T21:30:00Z,15.187
120,2020-06-20T21:45:00Z,15.187
121,2020-06-20T22:00:00Z,15.091
122,2020-06-20T22:15:00Z,15.091
123,2020-06-20T22:30:00Z,14.996
124,2020-06-20T22:45:00Z,14.996
125,2020-06-20T23:00:00Z,14.996
126,2020-06-20T23:15:00Z,14.9
127,2020-06-20T23:30:00Z,14.9
128,2020-06-20T23:45:00Z,14.804
129,2020-06-21T00:00:00Z,14.804
130,2020-06-21T00:15:00Z,14.804
131,2020-06-21T00:30:00Z,14.709
132,2020-06-21T00:45:00Z,14.709
133,2020-06-21T01:00:00Z,14.709
134,2020-06-21T01:15:00Z,14.613
135,2020-06-21T01:30:00Z,14.613
136,2020-06-21T01:45:00Z,14.613
137,2020-06-21T02:00:00Z,14.517
138,2020-06-21T02:15:00Z,14.517
139,2020-06-21T02:30:00Z,14.517
140,2020-06-21T02:45:00Z,14.421
141,2020-06-21T03:00:00Z,14.421
142,2020-06-21T03:15:00Z,14.421
143,2020-06-21T03:30:00Z,14.421
144,2020-06-21T03:45:00Z,14.325
145,2020-06-21T04:00:00Z,14.325
146,2020-06-21T04:15:00Z,14.325
147,2020-06-21T04:30:00Z,14.325
148,2020-06-21T04:45:00Z,14.23
149,2020-06-21T05:00:00Z,14.23
150,2020-06-21T05:15:00Z,14.23
151,2020-06-21T05:30:00Z,14.23
152,2020-06-21T05:45:00Z,14.23
153,2020-06-21T06:00:00Z,14.23
154,2020-06-21T06:15:00Z,14.23
155,2020-06-21T06:30:00Z,14.23
156,2020-06-21T06:45:00Z,14.134
157,2020-06-21T07:00:00Z,14.134
158,2020-06-21T07:15:00Z,14.134
159,2020-06-21T07:30:00Z,14.134
160,2020-06-21T07:45:00Z,14.134
161,2020-06-21T08:00:00Z,14.134
162,2020-06-21T08:15:00Z,14.23
163,2020-06-21T08:30:00Z,14.23
164,2020-06-21T08:45:00Z,14.23
165,2020-06-21T09:00:00Z,14.23
166,2020-06-21T09:15:00Z,14.23
167,2020-06-21T09:30:00Z,14.325
168,2020-06-21T09:45:00Z,14.325
169,2020-06-21T10:00:00Z,14.421
170,2020-06-21T10:15:00Z,14.421
171,2020-06-21T10:30:00Z,14.517
172,2020-06-21T10:45:00Z,14.613
173,2020-06-21T11:00:00Z,14.709
174,2020-06-21T11:15:00Z,14.709
175,2020-06-21T11:30:00Z,14.709
176,2020-06-21T11:45:00Z,14.804
177,2020-06-21T12:00:00Z,14.9
178,2020-06-21T12:15:00Z,14.9
179,2020-06-21T12:30:00Z,15.091
180,2020-06-21T12:45:00Z,15.091
181,2020-06-21T13:00:00Z,15.187
182,2020-06-21T13:15:00Z,15.187
183,2020-06-21T13:30:00Z,15.187
184,2020-06-21T13:45:00Z,15.282
185,2020-06-21T14:00:00Z,15.378
186,2020-06-21T14:15:00Z,15.378
187,2020-06-21T14:30:00Z,15.473
188,2020-06-21T14:45:00Z,15.473
189,2020-06-21T15:00:00Z,15.569
190,2020-06-21T15:15:00Z,15.76
191,2020-06-21T15:30:00Z,15.76
192,2020-06-21T15:45:00Z,15.76
193,2020-06-21T16:00:00Z,15.855
194,2020-06-21T16:15:00Z,15.855
195,2020-06-21T16:30:00Z,15.855
196,2020-06-21T16:45:00Z,15.855
197,2020-06-21T17:00:00Z,15.855
198,2020-06-21T17:15:00Z,15.951
199,2020-06-21T17:30:00Z,15.951
200,2020-06-21T17:45:00Z,15.855
201,2020-06-21T18:00:00Z,15.855
202,2020-06-21T18:15:00Z,15.855
203,2020-06-21T18:30:00Z,15.855
204,2020-06-21T18:45:00Z,15.76
205,2020-06-21T19:00:00Z,15.76
206,2020-06-21T19:15:00Z,15.664
207,2020-06-21T19:30:00Z,15.664
208,2020-06-21T19:45:00Z,15.569
209,2020-06-21T20:00:00Z,15.569
210,2020-06-21T20:15:00Z,15.473
211,2020-06-21T20:30:00Z,15.473
212,2020-06-21T20:45:00Z,15.378
213,2020-06-21T21:00:00Z,15.378
214,2020-06-21T21:15:00Z,15.378
215,2020-06-21T21:30:00Z,15.282
216,2020-06-21T21:45:00Z,15.282
217,2020-06-21T22:00:00Z,15.187
218,2020-06-21T22:15:00Z,15.187
219,2020-06-21T22:30:00Z,15.187
220,2020-06-21T22:45:00Z,15.091
221,2020-06-21T23:00:00Z,15.091
222,2020-06-21T23:15:00Z,14.996
223,2020-06-21T23:30:00Z,14.996
224,2020-06-21T23:45:00Z,14.996
225,2020-06-22T00:00:00Z,14.9
226,2020-06-22T00:15:00Z,14.9
227,2020-06-22T00:30:00Z,14.9
228,2020-06-22T00:45:00Z,14.804
229,2020-06-22T01:00:00Z,14.804
230,2020-06-22T01:15:00Z,14.804
231,2020-06-22T01:30:00Z,14.709
232,2020-06-22T01:45:00Z,14.709
233,2020-06-22T02:00:00Z,14.709
234,2020-06-22T02:15:00Z,14.613
235,2020-06-22T02:30:00Z,14.613
236,2020-06-22T02:45:00Z,14.613
237,2020-06-22T03:00:00Z,14.517
238,2020-06-22T03:15:00Z,14.517
239,2020-06-22T03:30:00Z,14.517
240,2020-06-22T03:45:00Z,14.517
241,2020-06-22T04:00:00Z,14.421
242,2020-06-22T04:15:00Z,14.421
243,2020-06-22T04:30:00Z,14.421
244,2020-06-22T04:45:00Z,14.325
245,2020-06-22T05:00:00Z,14.325
246,2020-06-22T05:15:00Z,14.325
247,2020-06-22T05:30:00Z,14.23
248,2020-06-22T05:45:00Z,14.23
249,2020-06-22T06:00:00Z,14.23
250,2020-06-22T06:15:00Z,14.23
251,2020-06-22T06:30:00Z,14.23
252,2020-06-22T06:45:00Z,14.134
253,2020-06-22T07:00:00Z,14.134
254,2020-06-22T07:15:00Z,14.134
255,2020-06-22T07:30:00Z,14.134
256,2020-06-22T07:45:00Z,14.134
257,2020-06-22T08:00:00Z,14.134
258,2020-06-22T08:15:00Z,14.134
259,2020-06-22T08:30:00Z,14.134
260,2020-06-22T08:45:00Z,14.134
261,2020-06-22T09:00:00Z,14.134
262,2020-06-22T09:15:00Z,14.23
263,2020-06-22T09:30:00Z,14.23
264,2020-06-22T09:45:00Z,14.325
265,2020-06-22T10:00:00Z,14.325
266,2020-06-22T10:15:00Z,14.421
267,2020-06-22T10:30:00Z,14.517
268,2020-06-22T10:45:00Z,14.613
269,2020-06-22T11:00:00Z,14.709
270,2020-06-22T11:15:00Z,14.804
271,2020-06-22T11:30:00Z,14.9
272,2020-06-22T11:45:00Z,14.996
273,2020-06-22T12:00:00Z,15.091
274,2020-06-22T12:15:00Z,15.187
275,2020-06-22T12:30:00Z,15.378
276,2020-06-22T12:45:00Z,15.473
277,2020-06-22T13:00:00Z,15.569
278,2020-06-22T13:15:00Z,15.569
279,2020-06-22T13:30:00Z,15.664
280,2020-06-22T13:45:00Z,15.76
281,2020-06-22T14:00:00Z,15.855
282,2020-06-22T14:15:00Z,15.951
283,2020-06-22T14:30:00Z,15.951
284,2020-06-22T14:45:00Z,16.046
285,2020-06-22T15:00:00Z,16.141
286,2020-06-22T15:15:00Z,16.237
287,2020-06-22T15:30:00Z,16.427
288,2020-06-22T15:45:00Z,16.523
289,2020-06-22T16:00:00Z,16.523
290,2020-06-22T16:15:00Z,16.427
291,2020-06-22T16:30:00Z,16.427
292,2020-06-22T16:45:00Z,16.427
293,2020-06-22T17:00:00Z,16.427
294,2020-06-22T17:15:00Z,16.427
295,2020-06-22T17:30:00Z,16.427
296,2020-06-22T17:45:00Z,16.427
297,2020-06-22T18:00:00Z,16.427
298,2020-06-22T18:15:00Z,16.332
299,2020-06-22T18:30:00Z,16.332
300,2020-06-22T18:45:00Z,16.237
301,2020-06-22T19:00:00Z,16.141
302,2020-06-22T19:15:00Z,16.141
303,2020-06-22T19:30:00Z,16.141
304,2020-06-22T19:45:00Z,16.046
305,2020-06-22T20:00:00Z,15.951
306,2020-06-22T20:15:00Z,15.951
307,2020-06-22T20:30:00Z,15.951
308,2020-06-22T20:45:00Z,15.855
309,2020-06-22T21:00:00Z,15.855
310,2020-06-22T21:15:00Z,15.855
311,2020-06-22T21:30:00Z,15.76
312,2020-06-22T21:45:00Z,15.76
313,2020-06-22T22:00:00Z,15.76
314,2020-06-22T22:15:00Z,15.664
315,2020-06-22T22:30:00Z,15.664
316,2020-06-22T22:45:00Z,15.569
317,2020-06-22T23:00:00Z,15.569
318,2020-06-22T23:15:00Z,15.569
319,2020-06-22T23:30:00Z,15.569
320,2020-06-22T23:45:00Z,15.473
321,2020-06-23T00:00:00Z,15.473
322,2020-06-23T00:15:00Z,15.473
323,2020-06-23T00:30:00Z,15.473
324,2020-06-23T00:45:00Z,15.378
325,2020-06-23T01:00:00Z,15.378
326,2020-06-23T01:15:00Z,15.378
327,2020-06-23T01:30:00Z,15.378
328,2020-06-23T01:45:00Z,15.282
329,2020-06-23T02:00:00Z,15.282
330,2020-06-23T02:15:00Z,15.282
331,2020-06-23T02:30:00Z,15.282
332,2020-06-23T02:45:00Z,15.282
333,2020-06-23T03:00:00Z,15.187
334,2020-06-23T03:15:00Z,15.187
335,2020-06-23T03:30:00Z,15.187
336,2020-06-23T03:45:00Z,15.187
337,2020-06-23T04:00:00Z,15.187
338,2020-06-23T04:15:00Z,15.187
339,2020-06-23T04:30:00Z,15.187
340,2020-06-23T04:45:00Z,15.187
341,2020-06-23T05:00:00Z,15.187
342,2020-06-23T05:15:00Z,15.187
343,2020-06-23T05:30:00Z,15.187
344,2020-06-23T05:45:00Z,15.187
345,2020-06-23T06:00:00Z,15.187
346,2020-06-23T06:15:00Z,15.187
347,2020-06-23T06:30:00Z,15.091
348,2020-06-23T06:45:00Z,15.091
349,2020-06-23T07:00:00Z,15.091
350,2020-06-23T07:15:00Z,15.091
351,2020-06-23T07:30:00Z,15.091
352,2020-06-23T07:45:00Z,15.091
353,2020-06-23T08:00:00Z,15.091
354,2020-06-23T08:15:00Z,15.091
355,2020-06-23T08:30:00Z,15.187
356,2020-06-23T08:45:00Z,15.187
357,2020-06-23T09:00:00Z,15.187
358,2020-06-23T09:15:00Z,15.187
359,2020-06-23T09:30:00Z,15.187
360,2020-06-23T09:45:00Z,15.282
361,2020-06-23T10:00:00Z,15.282
362,2020-06-23T10:15:00Z,15.282
363,2020-06-23T10:30:00Z,15.378
364,2020-06-23T10:45:00Z,15.378
365,2020-06-23T11:00:00Z,15.473
366,2020-06-23T11:15:00Z,15.569
367,2020-06-23T11:30:00Z,15.569
368,2020-06-23T11:45:00Z,15.569
369,2020-06-23T12:00:00Z,15.664
370,2020-06-23T12:15:00Z,15.76
371,2020-06-23T12:30:00Z,15.951
372,2020-06-23T12:45:00Z,15.951
373,2020-06-23T13:00:00Z,16.046
374,2020-06-23T13:15:00Z,16.141
375,2020-06-23T13:30:00Z,16.141
376,2020-06-23T13:45:00Z,16.237
377,2020-06-23T14:00:00Z,16.332
378,2020-06-23T14:15:00Z,16.332
379,2020-06-23T14:30:00Z,16.427
380,2020-06-23T14:45:00Z,16.427
381,2020-06-23T15:00:00Z,16.523
382,2020-06-23T15:15:00Z,16.618
383,2020-06-23T15:30:00Z,16.713
384,2020-06-23T15:45:00Z,16.713
385,2020-06-23T16:00:00Z,16.618
386,2020-06-23T16:15:00Z,16.618
387,2020-06-23T16:30:00Z,16.618
388,2020-06-23T16:45:00Z,16.713
389,2020-06-23T17:00:00Z,16.618
390,2020-06-23T17:15:00Z,16.618
391,2020-06-23T17:30:00Z,16.618
392,2020-06-23T17:45:00Z,16.523
393,2020-06-23T18:00:00Z,16.523
394,2020-06-23T18:15:00Z,16.523
395,2020-06-23T18:30:00Z,16.523
396,2020-06-23T18:45:00Z,16.523
397,2020-06-23T19:00:00Z,16.427
398,2020-06-23T19:15:00Z,16.332
399,2020-06-23T19:30:00Z,16.332
400,2020-06-23T19:45:00Z,16.237
401,2020-06-23T20:00:00Z,16.237
402,2020-06-23T20:15:00Z,16.237
403,2020-06-23T20:30:00Z,16.141
404,2020-06-23T20:45:00Z,16.427
405,2020-06-23T21:00:00Z,16.427
406,2020-06-23T21:15:00Z,16.427
407,2020-06-23T21:30:00Z,16.427
408,2020-06-23T21:45:00Z,16.332
409,2020-06-23T22:00:00Z,16.332
410,2020-06-23T22:15:00Z,16.332
411,2020-06-23T22:30:00Z,16.332
412,2020-06-23T22:45:00Z,16.237
413,2020-06-23T23:00:00Z,16.237
414,2020-06-23T23:15:00Z,16.237
415,2020-06-23T23:30:00Z,16.237
416,2020-06-23T23:45:00Z,16.237
417,2020-06-24T00:00:00Z,16.237
418,2020-06-24T00:15:00Z,16.237
419,2020-06-24T00:30:00Z,16.237
420,2020-06-24T00:45:00Z,16.237
421,2020-06-24T01:00:00Z,16.237
422,2020-06-24T01:15:00Z,16.237
423,2020-06-24T01:30:00Z,16.237
424,2020-06-24T01:45:00Z,16.141
425,2020-06-24T02:00:00Z,16.141
426,2020-06-24T02:15:00Z,16.141
427,2020-06-24T02:30:00Z,16.046
428,2020-06-24T02:45:00Z,16.046
429,2020-06-24T03:00:00Z,15.951
430,2020-06-24T03:15:00Z,15.951
431,2020-06-24T03:30:00Z,15.951
432,2020-06-24T03:45:00Z,15.951
433,2020-06-24T04:00:00Z,15.951
434,2020-06-24T04:15:00Z,15.855
435,2020-06-24T04:30:00Z,15.855
436,2020-06-24T04:45:00Z,15.76
437,2020-06-24T05:00:00Z,15.664
438,2020-06-24T05:15:00Z,15.664
439,2020-06-24T05:30:00Z,15.569
440,2020-06-24T05:45:00Z,15.473
441,2020-06-24T06:00:00Z,15.473
442,2020-06-24T06:15:00Z,15.378
443,2020-06-24T06:30:00Z,15.378
444,2020-06-24T06:45:00Z,15.282
445,2020-06-24T07:00:00Z,15.187
446,2020-06-24T07:15:00Z,15.187
447,2020-06-24T07:30:00Z,15.187
448,2020-06-24T07:45:00Z,15.091
449,2020-06-24T08:00:00Z,15.091
450,2020-06-24T08:15:00Z,14.996
451,2020-06-24T08:30:00Z,14.996
452,2020-06-24T08:45:00Z,14.996
453,2020-06-24T09:00:00Z,14.996
454,2020-06-24T09:15:00Z,14.996
455,2020-06-24T09:30:00Z,14.996
456,2020-06-24T09:45:00Z,14.996
457,2020-06-24T10:00:00Z,14.996
458,2020-06-24T10:15:00Z,14.996
459,2020-06-24T10:30:00Z,14.996
460,2020-06-24T10:45:00Z,14.996
461,2020-06-24T11:00:00Z,14.996
462,2020-06-24T11:15:00Z,14.996
463,2020-06-24T11:30:00Z,14.996
464,2020-06-24T11:45:00Z,14.996
465,2020-06-24T12:00:00Z,15.091
466,2020-06-24T12:15:00Z,15.091
467,2020-06-24T12:30:00Z,15.282
468,2020-06-24T12:45:00Z,15.282
469,2020-06-24T13:00:00Z,15.282
470,2020-06-24T13:15:00Z,15.282
471,2020-06-24T13:30:00Z,15.282
472,2020-06-24T13:45:00Z,15.378
473,2020-06-24T14:00:00Z,15.282
474,2020-06-24T14:15:00Z,15.378
475,2020-06-24T14:30:00Z,15.378
476,2020-06-24T14:45:00Z,15.473
477,2020-06-24T15:00:00Z,15.473
478,2020-06-24T15:15:00Z,15.569
479,2020-06-24T15:30:00Z,15.664
480,2020-06-24T15:45:00Z,15.664
481,2020-06-24T16:00:00Z,15.664
482,2020-06-24T16:15:00Z,15.664
483,2020-06-24T16:30:00Z,15.664
484,2020-06-24T16:45:00Z,15.664
485,2020-06-24T17:00:00Z,15.664
486,2020-06-24T17:15:00Z,15.664
487,2020-06-24T17:30:00Z,15.664
488,2020-06-24T17:45:00Z,15.664
489,2020-06-24T18:00:00Z,15.664
490,2020-06-24T18:15:00Z,15.664
491,2020-06-24T18:30:00Z,15.664
492,2020-06-24T18:45:00Z,15.569
493,2020-06-24T19:00:00Z,15.569
494,2020-06-24T19:15:00Z,15.569
495,2020-06-24T19:30:00Z,15.473
496,2020-06-24T19:45:00Z,15.473
497,2020-06-24T20:00:00Z,15.378
498,2020-06-24T20:15:00Z,15.378
499,2020-06-24T20:30:00Z,15.282
500,2020-06-24T20:45:00Z,15.282
501,2020-06-24T21:00:00Z,15.187
502,2020-06-24T21:15:00Z,15.187
503,2020-06-24T21:30:00Z,15.091
504,2020-06-24T21:45:00Z,15.091
505,2020-06-24T22:00:00Z,14.996
506,2020-06-24T22:15:00Z,14.996
507,2020-06-24T22:30:00Z,14.9
508,2020-06-24T22:45:00Z,14.9
509,2020-06-24T23:00:00Z,14.804
510,2020-06-24T23:15:00Z,14.804
511,2020-06-24T23:30:00Z,14.709
512,2020-06-24T23:45:00Z,14.613
513,2020-06-25T00:00:00Z,14.613
514,2020-06-25T00:15:00Z,14.517
515,2020-06-25T00:30:00Z,14.517
516,2020-06-25T00:45:00Z,14.421
517,2020-06-25T01:00:00Z,14.325
518,2020-06-25T01:15:00Z,14.325
519,2020-06-25T01:30:00Z,14.23
520,2020-06-25T01:45:00Z,14.134
521,2020-06-25T02:00:00Z,14.134
522,2020-06-25T02:15:00Z,14.038
523,2020-06-25T02:30:00Z,14.038
524,2020-06-25T02:45:00Z,13.942
525,2020-06-25T03:00:00Z,13.942
526,2020-06-25T03:15:00Z,13.846
527,2020-06-25T03:30:00Z,13.846
528,2020-06-25T03:45:00Z,13.75
529,2020-06-25T04:00:00Z,13.75
530,2020-06-25T04:15:00Z,13.654
531,2020-06-25T04:30:00Z,13.654
532,2020-06-25T04:45:00Z,13.558
533,2020-06-25T05:00:00Z,13.558
534,2020-06-25T05:15:00Z,13.461
535,2020-06-25T05:30:00Z,13.461
536,2020-06-25T05:45:00Z,13.365
537,2020-06-25T06:00:00Z,13.365
538,2020-06-25T06:15:00Z,13.269
539,2020-06-25T06:30:00Z,13.269
540,2020-06-25T06:45:00Z,13.173
541,2020-06-25T07:00:00Z,13.173
542,2020-06-25T07:15:00Z,13.173
543,2020-06-25T07:30:00Z,13.173
544,2020-06-25T07:45:00Z,13.173
545,2020-06-25T08:00:00Z,13.076
546,2020-06-25T08:15:00Z,13.173
547,2020-06-25T08:30:00Z,13.173
548,2020-06-25T08:45:00Z,13.173
549,2020-06-25T09:00:00Z,13.173
550,2020-06-25T09:15:00Z,13.173
551,2020-06-25T09:30:00Z,13.173
552,2020-06-25T09:45:00Z,13.269
553,2020-06-25T10:00:00Z,13.365
554,2020-06-25T10:15:00Z,13.365
555,2020-06-25T10:30:00Z,13.461
556,2020-06-25T10:45:00Z,13.558
557,2020-06-25T11:00:00Z,13.654
558,2020-06-25T11:15:00Z,13.654
559,2020-06-25T11:30:00Z,13.75
560,2020-06-25T11:45:00Z,13.846
561,2020-06-25T12:00:00Z,13.942
562,2020-06-25T12:15:00Z,13.942
563,2020-06-25T12:30:00Z,14.134
564,2020-06-25T12:45:00Z,14.134
565,2020-06-25T13:00:00Z,14.23
566,2020-06-25T13:15:00Z,14.325
567,2020-06-25T13:30:00Z,14.325
568,2020-06-25T13:45:00Z,14.421
569,2020-06-25T14:00:00Z,14.517
570,2020-06-25T14:15:00Z,14.517
571,2020-06-25T14:30:00Z,14.517
572,2020-06-25T14:45:00Z,14.613
573,2020-06-25T15:00:00Z,14.709
574,2020-06-25T15:15:00Z,14.709
575,2020-06-25T15:30:00Z,14.804
576,2020-06-25T15:45:00Z,14.996
577,2020-06-25T16:00:00Z,14.996
578,2020-06-25T16:15:00Z,14.9
579,2020-06-25T16:30:00Z,14.9
580,2020-06-25T16:45:00Z,14.804
581,2020-06-25T17:00:00Z,14.709
582,2020-06-25T17:15:00Z,14.709
583,2020-06-25T17:30:00Z,14.613
584,2020-06-25T17:45:00Z,14.613
585,2020-06-25T18:00:00Z,14.613
586,2020-06-25T18:15:00Z,14.517
587,2020-06-25T18:30:00Z,14.613
588,2020-06-25T18:45:00Z,14.613
589,2020-06-25T19:00:00Z,14.517
590,2020-06-25T19:15:00Z,14.517
591,2020-06-25T19:30:00Z,14.517
592,2020-06-25T19:45:00Z,14.517
593,2020-06-25T20:00:00Z,14.421
594,2020-06-25T20:15:00Z,14.421
595,2020-06-25T20:30:00Z,14.421
596,2020-06-25T20:45:00Z,14.421
597,2020-06-25T21:00:00Z,14.325
598,2020-06-25T21:15:00Z,14.325
599,2020-06-25T21:30:00Z,14.325
600,2020-06-25T21:45:00Z,14.325
601,2020-06-25T22:00:00Z,14.23
602,2020-06-25T22:15:00Z,14.23
603,2020-06-25T22:30:00Z,14.23
604,2020-06-25T22:45:00Z,14.23
605,2020-06-25T23:00:00Z,14.23
606,2020-06-25T23:15:00Z,14.134
607,2020-06-25T23:30:00Z,14.134
608,2020-06-25T23:45:00Z,14.134
609,2020-06-26T00:00:00Z,14.134
610,2020-06-26T00:15:00Z,14.134
611,2020-06-26T00:30:00Z,14.038
612,2020-06-26T00:45:00Z,14.038
613,2020-06-26T01:00:00Z,13.942
614,2020-06-26T01:15:00Z,13.942
615,2020-06-26T01:30:00Z,13.942
616,2020-06-26T01:45:00Z,13.846
617,2020-06-26T02:00:00Z,13.846
618,2020-06-26T02:15:00Z,13.846
619,2020-06-26T02:30:00Z,13.846
620,2020-06-26T02:45:00Z,13.75
621,2020-06-26T03:00:00Z,13.75
622,2020-06-26T03:15:00Z,13.75
623,2020-06-26T03:30:00Z,13.75
624,2020-06-26T03:45:00Z,13.654
625,2020-06-26T04:00:00Z,13.654
626,2020-06-26T04:15:00Z,13.654
627,2020-06-26T04:30:00Z,13.558
628,2020-06-26T04:45:00Z,13.558
629,2020-06-26T05:00:00Z,13.461
630,2020-06-26T05:15:00Z,13.461
631,2020-06-26T05:30:00Z,13.461
632,2020-06-26T05:45:00Z,13.365
633,2020-06-26T06:00:00Z,13.365
634,2020-06-26T06:15:00Z,13.269
635,2020-06-26T06:30:00Z,13.269
636,2020-06-26T06:45:00Z,13.269
637,2020-06-26T07:00:00Z,13.173
638,2020-06-26T07:15:00Z,13.173
639,2020-06-26T07:30:00Z,13.173
640,2020-06-26T07:45:00Z,13.173
641,2020-06-26T08:00:00Z,13.173
642,2020-06-26T08:15:00Z,13.173
643,2020-06-26T08:30:00Z,13.173
644,2020-06-26T08:45:00Z,13.173
645,2020-06-26T09:00:00Z,13.173
646,2020-06-26T09:15:00Z,13.173
647,2020-06-26T09:30:00Z,13.269
648,2020-06-26T09:45:00Z,13.269
649,2020-06-26T10:00:00Z,13.365
650,2020-06-26T10:15:00Z,13.365
651,2020-06-26T10:30:00Z,13.461
652,2020-06-26T10:45:00Z,13.558
653,2020-06-26T11:00:00Z,13.654
654,2020-06-26T11:15:00Z,13.75
655,2020-06-26T11:30:00Z,13.75
656,2020-06-26T11:45:00Z,13.846
657,2020-06-26T12:00:00Z,13.942
658,2020-06-26T12:15:00Z,14.038
659,2020-06-26T12:30:00Z,14.23
660,2020-06-26T12:45:00Z,14.325
661,2020-06-26T13:00:00Z,14.325
662,2020-06-26T13:15:00Z,14.421
663,2020-06-26T13:30:00Z,14.517
664,2020-06-26T13:45:00Z,14.517
665,2020-06-26T14:00:00Z,14.613
666,2020-06-26T14:15:00Z,14.613
667,2020-06-26T14:30:00Z,14.709
668,2020-06-26T14:45:00Z,14.804
669,2020-06-26T15:00:00Z,14.804
670,2020-06-26T15:15:00Z,14.804
671,2020-06-26T15:30:00Z,14.9
672,2020-06-26T15:45:00Z,14.9
673,2020-06-26T16:00:00Z,14.996
674,2020-06-26T16:15:00Z,14.996
